time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-17 00:00:00,44.0,4.9999995,41.0,13.6,71,2.6,0.0,0.0,0,0.0,0.0
2026-04-17 01:00:00,44.0,4.9999995,41.0,10.6,89,4.4,0.0,0.0,0,0.0,0.0
2026-04-17 02:00:00,44.0,4.9999995,41.0,9.6,93,3.2,0.0,0.0,2,0.0,0.0
2026-04-17 03:00:00,44.0,4.9999995,41.0,9.1,94,3.2,0.0,0.0,0,0.0,0.0
2026-04-17 04:00:00,44.0,4.9999995,41.0,8.9,93,2.6,0.0,0.0,0,0.0,0.0
2026-04-17 05:00:00,44.0,4.9999995,41.0,7.2,97,2.3,0.0,0.0,33,0.0,0.0
2026-04-17 06:00:00,44.0,4.9999995,41.0,7.3,93,1.8,0.0,0.0,0,0.0,0.0
2026-04-17 07:00:00,44.0,4.9999995,41.0,7.8,90,1.1,0.0,0.0,0,0.0,0.0
2026-04-17 08:00:00,44.0,4.9999995,41.0,6.7,97,0.8,0.0,0.0,38,56.0,24.0
2026-04-17 09:00:00,44.0,4.9999995,41.0,10.0,89,0.7,0.0,0.0,17,217.0,140.0
2026-04-17 10:00:00,44.0,4.9999995,41.0,13.7,74,1.3,0.0,0.0,75,404.0,301.0
2026-04-17 11:00:00,44.0,4.9999995,41.0,17.5,60,4.7,0.0,0.0,77,572.0,441.0
2026-04-17 12:00:00,44.0,4.9999995,41.0,20.6,59,5.4,0.0,0.0,24,722.0,598.0
2026-04-17 13:00:00,44.0,4.9999995,41.0,23.2,45,6.2,0.0,0.0,32,819.0,696.0
2026-04-17 14:00:00,44.0,4.9999995,41.0,24.5,38,5.6,0.0,0.0,100,862.0,749.0
2026-04-17 15:00:00,44.0,4.9999995,41.0,25.3,32,6.2,0.0,0.0,12,824.0,660.0
2026-04-17 16:00:00,44.0,4.9999995,41.0,25.9,30,7.6,0.0,0.0,0,772.0,671.0
2026-04-17 17:00:00,44.0,4.9999995,41.0,26.0,29,7.0,0.0,0.0,0,647.0,554.0
2026-04-17 18:00:00,44.0,4.9999995,41.0,25.7,29,7.4,0.0,0.0,0,480.0,397.0
2026-04-17 19:00:00,44.0,4.9999995,41.0,25.0,30,7.4,0.0,0.0,0,292.0,224.0
2026-04-17 20:00:00,44.0,4.9999995,41.0,22.6,38,11.3,0.0,0.0,0,107.0,65.0
2026-04-17 21:00:00,44.0,4.9999995,41.0,18.6,51,9.4,0.0,0.0,0,4.0,1.0
2026-04-17 22:00:00,44.0,4.9999995,41.0,16.0,62,6.5,0.0,0.0,0,0.0,0.0
2026-04-17 23:00:00,44.0,4.9999995,41.0,13.9,73,5.1,0.0,0.0,0,0.0,0.0
2026-04-18 00:00:00,44.0,4.9999995,41.0,11.8,92,5.6,0.0,0.0,27,0.0,0.0
2026-04-18 01:00:00,44.0,4.9999995,41.0,10.9,96,4.0,0.0,0.0,56,0.0,0.0
2026-04-18 02:00:00,44.0,4.9999995,41.0,10.2,97,3.1,0.0,0.0,65,0.0,0.0
2026-04-18 03:00:00,44.0,4.9999995,41.0,10.0,93,0.8,0.0,0.0,6,0.0,0.0
2026-04-18 04:00:00,44.0,4.9999995,41.0,9.8,91,1.5,0.0,0.0,0,0.0,0.0
2026-04-18 05:00:00,44.0,4.9999995,41.0,8.6,94,2.4,0.0,0.0,60,0.0,0.0
2026-04-18 06:00:00,44.0,4.9999995,41.0,8.6,91,1.8,0.0,0.0,27,0.0,0.0
2026-04-18 07:00:00,44.0,4.9999995,41.0,8.2,91,2.3,0.0,0.0,99,0.0,0.0
2026-04-18 08:00:00,44.0,4.9999995,41.0,7.2,100,2.3,0.0,0.0,98,57.0,20.0
2026-04-18 09:00:00,44.0,4.9999995,41.0,10.8,92,0.7,0.0,0.0,100,208.0,101.0
2026-04-18 10:00:00,44.0,4.9999995,41.0,15.1,70,1.0,0.0,0.0,0,404.0,295.0
2026-04-18 11:00:00,44.0,4.9999995,41.0,19.0,59,3.7,0.0,0.0,0,588.0,480.0
2026-04-18 12:00:00,44.0,4.9999995,41.0,22.5,53,5.0,0.0,0.0,0,729.0,619.0
2026-04-18 13:00:00,44.0,4.9999995,41.0,25.1,44,9.4,0.0,0.0,0,824.0,715.0
2026-04-18 14:00:00,44.0,4.9999995,41.0,26.4,38,7.2,0.0,0.0,10,863.0,756.0
2026-04-18 15:00:00,44.0,4.9999995,41.0,27.2,34,8.1,0.0,0.0,20,836.0,720.0
2026-04-18 16:00:00,44.0,4.9999995,41.0,27.6,31,9.8,0.0,0.0,0,763.0,663.0
2026-04-18 17:00:00,44.0,4.9999995,41.0,27.7,30,10.0,0.0,0.0,0,639.0,547.0
2026-04-18 18:00:00,44.0,4.9999995,41.0,27.1,31,11.7,0.0,0.0,0,475.0,393.0
2026-04-18 19:00:00,44.0,4.9999995,41.0,26.4,29,9.8,0.0,0.0,0,291.0,223.0
2026-04-18 20:00:00,44.0,4.9999995,41.0,23.0,51,8.8,0.0,0.0,0,109.0,66.0
2026-04-18 21:00:00,44.0,4.9999995,41.0,19.1,67,8.5,0.0,0.0,0,5.0,1.0
2026-04-18 22:00:00,44.0,4.9999995,41.0,16.4,75,7.7,0.0,0.0,0,0.0,0.0
2026-04-18 23:00:00,44.0,4.9999995,41.0,15.6,76,5.8,0.0,0.0,3,0.0,0.0
2026-04-19 00:00:00,44.0,4.9999995,41.0,14.6,80,5.0,0.0,0.0,0,0.0,0.0
2026-04-19 01:00:00,44.0,4.9999995,41.0,13.4,85,3.8,0.0,0.0,0,0.0,0.0
2026-04-19 02:00:00,44.0,4.9999995,41.0,12.2,88,3.6,0.0,0.0,5,0.0,0.0
2026-04-19 03:00:00,44.0,4.9999995,41.0,11.9,88,3.0,0.0,0.0,62,0.0,0.0
2026-04-19 04:00:00,44.0,4.9999995,41.0,10.8,93,2.5,0.0,0.0,0,0.0,0.0
2026-04-19 05:00:00,44.0,4.9999995,41.0,9.6,94,2.9,0.0,0.0,100,0.0,0.0
2026-04-19 06:00:00,44.0,4.9999995,41.0,9.5,92,2.3,0.0,0.0,100,0.0,0.0
2026-04-19 07:00:00,44.0,4.9999995,41.0,9.5,89,1.6,0.0,0.0,100,0.0,0.0
2026-04-19 08:00:00,44.0,4.9999995,41.0,10.1,95,3.8,0.0,0.0,100,53.0,8.0
2026-04-19 09:00:00,44.0,4.9999995,41.0,13.1,86,4.1,0.0,0.0,100,160.0,31.0
2026-04-19 10:00:00,44.0,4.9999995,41.0,16.3,69,1.6,0.0,0.0,100,304.0,96.0
2026-04-19 11:00:00,44.0,4.9999995,41.0,19.0,68,2.5,0.0,0.0,100,396.0,113.0
2026-04-19 12:00:00,44.0,4.9999995,41.0,23.6,44,19.0,0.0,0.0,100,602.0,318.0
2026-04-19 13:00:00,44.0,4.9999995,41.0,25.1,42,20.3,0.0,0.0,62,761.0,534.0
2026-04-19 14:00:00,44.0,4.9999995,41.0,26.0,39,21.1,0.0,0.0,100,835.0,672.0
2026-04-19 15:00:00,44.0,4.9999995,41.0,26.4,36,23.8,0.0,0.0,17,808.0,632.0
2026-04-19 16:00:00,44.0,4.9999995,41.0,26.4,33,21.3,0.0,0.0,100,755.0,630.0
2026-04-19 17:00:00,44.0,4.9999995,41.0,25.1,39,23.6,0.0,0.0,100,599.0,439.0
2026-04-19 18:00:00,44.0,4.9999995,41.0,23.5,47,23.8,0.0,0.0,100,330.0,114.0
2026-04-19 19:00:00,44.0,4.9999995,41.0,21.7,50,20.6,0.0,0.0,100,113.0,5.0
2026-04-19 20:00:00,44.0,4.9999995,41.0,20.0,56,14.5,0.0,0.0,55,55.0,5.0
2026-04-19 21:00:00,44.0,4.9999995,41.0,18.5,59,18.6,0.0,0.0,100,5.0,1.0
2026-04-19 22:00:00,44.0,4.9999995,41.0,17.5,63,17.6,0.0,0.0,100,0.0,0.0
2026-04-19 23:00:00,44.0,4.9999995,41.0,16.4,66,15.6,0.0,0.0,35,0.0,0.0
2026-04-20 00:00:00,44.0,4.9999995,41.0,15.2,70,10.5,0.0,0.0,0,0.0,0.0
