time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-10 00:00:00,44.0,4.9999995,41.0,16.1,79,1.8,0.0,0.0,100,0.0,0.0
2026-05-10 01:00:00,44.0,4.9999995,41.0,15.2,84,2.9,0.0,0.0,100,0.0,0.0
2026-05-10 02:00:00,44.0,4.9999995,41.0,15.4,89,1.3,0.3,0.0,100,0.0,0.0
2026-05-10 03:00:00,44.0,4.9999995,41.0,15.1,93,2.9,1.5,0.0,100,0.0,0.0
2026-05-10 04:00:00,44.0,4.9999995,41.0,14.8,93,5.6,0.9,0.0,97,0.0,0.0
2026-05-10 05:00:00,44.0,4.9999995,41.0,14.4,93,9.0,0.1,0.0,100,0.0,0.0
2026-05-10 06:00:00,44.0,4.9999995,41.0,14.4,92,10.5,0.0,0.0,100,0.0,0.0
2026-05-10 07:00:00,44.0,4.9999995,41.0,14.3,93,6.6,0.0,0.0,100,3.0,0.0
2026-05-10 08:00:00,44.0,4.9999995,41.0,14.5,93,6.8,0.0,0.0,99,38.0,0.0
2026-05-10 09:00:00,44.0,4.9999995,41.0,15.6,89,8.4,0.0,0.0,80,164.0,49.0
2026-05-10 10:00:00,44.0,4.9999995,41.0,16.4,83,10.6,0.0,0.0,88,265.0,90.0
2026-05-10 11:00:00,44.0,4.9999995,41.0,17.0,84,4.1,0.0,0.0,92,320.0,80.0
2026-05-10 12:00:00,44.0,4.9999995,41.0,18.3,75,6.8,0.0,0.0,93,436.0,134.0
2026-05-10 13:00:00,44.0,4.9999995,41.0,19.0,68,10.1,0.0,0.0,100,401.0,99.0
2026-05-10 14:00:00,44.0,4.9999995,41.0,18.2,76,9.0,0.0,0.0,100,195.0,30.0
2026-05-10 15:00:00,44.0,4.9999995,41.0,18.9,71,13.3,0.0,0.0,100,215.0,31.0
2026-05-10 16:00:00,44.0,4.9999995,41.0,19.5,72,18.4,0.0,0.0,97,344.0,96.0
2026-05-10 17:00:00,44.0,4.9999995,41.0,19.1,79,12.6,0.0,0.0,97,437.0,185.0
2026-05-10 18:00:00,44.0,4.9999995,41.0,19.5,79,15.6,0.0,0.0,100,257.0,103.0
2026-05-10 19:00:00,44.0,4.9999995,41.0,19.2,76,19.5,0.0,0.0,100,262.0,92.0
2026-05-10 20:00:00,44.0,4.9999995,41.0,18.2,74,19.6,0.0,0.0,100,129.0,38.0
2026-05-10 21:00:00,44.0,4.9999995,41.0,17.0,79,14.5,0.0,0.0,51,25.0,4.0
2026-05-10 22:00:00,44.0,4.9999995,41.0,16.1,83,11.0,0.0,0.0,83,0.0,0.0
2026-05-10 23:00:00,44.0,4.9999995,41.0,15.8,85,4.8,0.0,0.0,94,0.0,0.0
2026-05-11 00:00:00,44.0,4.9999995,41.0,16.1,79,7.5,0.0,0.0,100,0.0,0.0
2026-05-11 01:00:00,44.0,4.9999995,41.0,15.8,79,4.2,0.0,0.0,67,0.0,0.0
2026-05-11 02:00:00,44.0,4.9999995,41.0,14.9,83,5.2,0.0,0.0,100,0.0,0.0
2026-05-11 03:00:00,44.0,4.9999995,41.0,14.4,90,7.6,0.3,0.0,100,0.0,0.0
2026-05-11 04:00:00,44.0,4.9999995,41.0,14.1,97,5.1,1.2,0.0,98,0.0,0.0
2026-05-11 05:00:00,44.0,4.9999995,41.0,13.6,92,8.8,2.0,0.0,86,0.0,0.0
2026-05-11 06:00:00,44.0,4.9999995,41.0,13.8,84,3.1,0.1,0.0,87,0.0,0.0
2026-05-11 07:00:00,44.0,4.9999995,41.0,12.1,98,8.5,0.0,0.0,75,12.0,1.0
2026-05-11 08:00:00,44.0,4.9999995,41.0,12.8,97,7.9,0.0,0.0,89,100.0,26.0
2026-05-11 09:00:00,44.0,4.9999995,41.0,14.6,93,5.0,0.0,0.0,52,263.0,130.0
2026-05-11 10:00:00,44.0,4.9999995,41.0,16.6,82,7.2,0.0,0.0,17,481.0,346.0
2026-05-11 11:00:00,44.0,4.9999995,41.0,18.1,72,10.1,0.0,0.0,6,654.0,524.0
2026-05-11 12:00:00,44.0,4.9999995,41.0,19.5,57,10.3,0.0,0.0,4,787.0,647.0
2026-05-11 13:00:00,44.0,4.9999995,41.0,20.5,52,12.7,0.0,0.0,21,843.0,682.0
2026-05-11 14:00:00,44.0,4.9999995,41.0,21.9,44,14.6,0.0,0.0,99,755.0,535.0
2026-05-11 15:00:00,44.0,4.9999995,41.0,22.4,41,16.3,0.0,0.0,34,719.0,497.0
2026-05-11 16:00:00,44.0,4.9999995,41.0,22.8,42,19.2,0.0,0.0,87,627.0,372.0
2026-05-11 17:00:00,44.0,4.9999995,41.0,23.0,35,13.0,0.0,0.0,27,482.0,241.0
2026-05-11 18:00:00,44.0,4.9999995,41.0,22.5,41,11.4,0.0,0.0,9,500.0,361.0
2026-05-11 19:00:00,44.0,4.9999995,41.0,22.1,48,6.5,0.0,0.0,41,348.0,267.0
2026-05-11 20:00:00,44.0,4.9999995,41.0,21.7,38,14.1,0.0,0.0,15,162.0,97.0
2026-05-11 21:00:00,44.0,4.9999995,41.0,18.5,51,9.7,0.0,0.0,51,29.0,11.0
2026-05-11 22:00:00,44.0,4.9999995,41.0,17.7,54,10.5,0.0,0.0,59,0.0,0.0
2026-05-11 23:00:00,44.0,4.9999995,41.0,15.7,62,7.6,0.0,0.0,8,0.0,0.0
2026-05-12 00:00:00,44.0,4.9999995,41.0,13.9,74,4.9,0.0,0.0,29,0.0,0.0
2026-05-12 01:00:00,44.0,4.9999995,41.0,13.2,76,5.6,0.0,0.0,8,0.0,0.0
2026-05-12 02:00:00,44.0,4.9999995,41.0,12.2,82,4.8,0.0,0.0,0,0.0,0.0
2026-05-12 03:00:00,44.0,4.9999995,41.0,11.2,89,4.0,0.0,0.0,5,0.0,0.0
2026-05-12 04:00:00,44.0,4.9999995,41.0,10.8,92,3.9,0.0,0.0,28,0.0,0.0
2026-05-12 05:00:00,44.0,4.9999995,41.0,11.1,94,12.7,0.0,0.0,28,0.0,0.0
2026-05-12 06:00:00,44.0,4.9999995,41.0,12.2,80,19.8,0.0,0.0,67,0.0,0.0
2026-05-12 07:00:00,44.0,4.9999995,41.0,11.9,68,18.3,0.0,0.0,5,15.0,3.0
2026-05-12 08:00:00,44.0,4.9999995,41.0,12.4,63,22.8,0.0,0.0,51,124.0,54.0
2026-05-12 09:00:00,44.0,4.9999995,41.0,13.4,54,27.4,0.0,0.0,0,308.0,214.0
2026-05-12 10:00:00,44.0,4.9999995,41.0,14.8,48,31.6,0.0,0.0,0,503.0,403.0
2026-05-12 11:00:00,44.0,4.9999995,41.0,16.2,43,34.7,0.0,0.0,0,673.0,562.0
2026-05-12 12:00:00,44.0,4.9999995,41.0,17.2,41,37.4,0.0,0.0,0,807.0,689.0
2026-05-12 13:00:00,44.0,4.9999995,41.0,18.1,41,38.0,0.0,0.0,0,896.0,774.0
2026-05-12 14:00:00,44.0,4.9999995,41.0,19.0,37,38.8,0.0,0.0,0,932.0,809.0
2026-05-12 15:00:00,44.0,4.9999995,41.0,19.5,38,36.3,0.0,0.0,0,912.0,791.0
2026-05-12 16:00:00,44.0,4.9999995,41.0,19.8,36,35.5,0.0,0.0,0,835.0,719.0
2026-05-12 17:00:00,44.0,4.9999995,41.0,19.5,32,36.6,0.0,0.0,0,707.0,599.0
2026-05-12 18:00:00,44.0,4.9999995,41.0,18.9,33,37.7,0.0,0.0,0,549.0,451.0
2026-05-12 19:00:00,44.0,4.9999995,41.0,18.0,33,34.5,0.0,0.0,65,353.0,258.0
2026-05-12 20:00:00,44.0,4.9999995,41.0,16.9,40,32.7,0.0,0.0,0,152.0,69.0
2026-05-12 21:00:00,44.0,4.9999995,41.0,15.4,45,29.7,0.0,0.0,6,31.0,11.0
2026-05-12 22:00:00,44.0,4.9999995,41.0,14.6,49,29.9,0.0,0.0,62,0.0,0.0
2026-05-12 23:00:00,44.0,4.9999995,41.0,13.9,51,32.2,0.0,0.0,66,0.0,0.0
2026-05-13 00:00:00,44.0,4.9999995,41.0,13.3,54,30.5,0.0,0.0,81,0.0,0.0
