time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-17 00:00:00,44.0,4.9999995,41.0,24.5,91,4.9,0.0,0.0,71,0.0,0.0
2026-07-17 01:00:00,44.0,4.9999995,41.0,24.3,93,3.2,0.0,0.0,64,0.0,0.0
2026-07-17 02:00:00,44.0,4.9999995,41.0,25.0,91,10.1,0.0,0.0,87,0.0,0.0
2026-07-17 03:00:00,44.0,4.9999995,41.0,24.9,91,8.6,0.0,0.0,69,0.0,0.0
2026-07-17 04:00:00,44.0,4.9999995,41.0,24.0,96,6.4,0.0,0.0,40,0.0,0.0
2026-07-17 05:00:00,44.0,4.9999995,41.0,23.2,55,5.4,0.0,0.0,7,0.0,0.0
2026-07-17 06:00:00,44.0,4.9999995,41.0,22.4,70,14.0,0.0,0.0,0,0.0,0.0
2026-07-17 07:00:00,44.0,4.9999995,41.0,22.0,74,9.2,0.0,0.0,0,19.0,4.0
2026-07-17 08:00:00,44.0,4.9999995,41.0,22.7,72,7.7,0.0,0.0,0,128.0,63.0
2026-07-17 09:00:00,44.0,4.9999995,41.0,23.8,70,2.9,0.0,0.0,0,289.0,190.0
2026-07-17 10:00:00,44.0,4.9999995,41.0,25.7,66,5.4,0.0,0.0,0,464.0,341.0
2026-07-17 11:00:00,44.0,4.9999995,41.0,28.3,58,8.0,0.0,0.0,0,626.0,489.0
2026-07-17 12:00:00,44.0,4.9999995,41.0,30.7,52,5.5,0.0,0.0,0,762.0,621.0
2026-07-17 13:00:00,44.0,4.9999995,41.0,33.1,41,8.6,0.0,0.0,0,856.0,716.0
2026-07-17 14:00:00,44.0,4.9999995,41.0,35.3,32,12.8,0.0,0.0,0,901.0,764.0
2026-07-17 15:00:00,44.0,4.9999995,41.0,36.4,25,15.0,0.0,0.0,0,895.0,767.0
2026-07-17 16:00:00,44.0,4.9999995,41.0,36.9,23,11.4,0.0,0.0,0,834.0,711.0
2026-07-17 17:00:00,44.0,4.9999995,41.0,37.4,24,9.8,0.0,0.0,0,723.0,607.0
2026-07-17 18:00:00,44.0,4.9999995,41.0,36.6,30,15.5,0.0,0.0,45,504.0,352.0
2026-07-17 19:00:00,44.0,4.9999995,41.0,36.0,29,18.8,0.0,0.0,51,297.0,170.0
2026-07-17 20:00:00,44.0,4.9999995,41.0,34.5,34,18.8,0.0,0.0,0,216.0,140.0
2026-07-17 21:00:00,44.0,4.9999995,41.0,31.9,42,13.4,0.0,0.0,0,71.0,32.0
2026-07-17 22:00:00,44.0,4.9999995,41.0,29.3,51,3.8,0.0,0.0,0,2.0,0.0
2026-07-17 23:00:00,44.0,4.9999995,41.0,27.2,60,4.7,0.0,0.0,34,0.0,0.0
2026-07-18 00:00:00,44.0,4.9999995,41.0,25.6,68,1.1,0.0,0.0,49,0.0,0.0
2026-07-18 01:00:00,44.0,4.9999995,41.0,25.2,65,2.6,0.0,0.0,5,0.0,0.0
2026-07-18 02:00:00,44.0,4.9999995,41.0,24.0,60,4.2,0.0,0.0,43,0.0,0.0
2026-07-18 03:00:00,44.0,4.9999995,41.0,23.5,62,7.3,0.0,0.0,0,0.0,0.0
2026-07-18 04:00:00,44.0,4.9999995,41.0,23.2,63,5.9,0.0,0.0,0,0.0,0.0
2026-07-18 05:00:00,44.0,4.9999995,41.0,21.9,73,3.7,0.0,0.0,0,0.0,0.0
2026-07-18 06:00:00,44.0,4.9999995,41.0,21.6,68,4.5,0.0,0.0,0,0.0,0.0
2026-07-18 07:00:00,44.0,4.9999995,41.0,21.9,69,5.8,0.0,0.0,0,19.0,4.0
