time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-12 00:00:00,44.0,4.9999995,41.0,19.0,44,23.4,0.0,0.0,100,0.0,0.0
2026-09-12 01:00:00,44.0,4.9999995,41.0,18.4,44,19.5,0.0,0.0,100,0.0,0.0
2026-09-12 02:00:00,44.0,4.9999995,41.0,17.2,51,12.3,0.0,0.0,94,0.0,0.0
2026-09-12 03:00:00,44.0,4.9999995,41.0,15.9,61,6.5,0.0,0.0,85,0.0,0.0
2026-09-12 04:00:00,44.0,4.9999995,41.0,14.9,70,3.8,0.0,0.0,100,0.0,0.0
2026-09-12 05:00:00,44.0,4.9999995,41.0,14.1,77,2.7,0.0,0.0,100,0.0,0.0
2026-09-12 06:00:00,44.0,4.9999995,41.0,12.3,86,2.5,0.0,0.0,0,0.0,0.0
2026-09-12 07:00:00,44.0,4.9999995,41.0,12.0,87,2.6,0.0,0.0,0,0.0,0.0
2026-09-12 08:00:00,44.0,4.9999995,41.0,12.0,86,4.1,0.0,0.0,0,21.0,4.0
2026-09-12 09:00:00,44.0,4.9999995,41.0,14.2,82,5.0,0.0,0.0,0,149.0,74.0
2026-09-12 10:00:00,44.0,4.9999995,41.0,17.7,62,1.1,0.0,0.0,0,323.0,211.0
2026-09-12 11:00:00,44.0,4.9999995,41.0,20.7,53,1.6,0.0,0.0,0,495.0,365.0
2026-09-12 12:00:00,44.0,4.9999995,41.0,23.9,42,5.0,0.0,0.0,0,635.0,498.0
2026-09-12 13:00:00,44.0,4.9999995,41.0,26.3,37,4.8,0.0,0.0,0,726.0,590.0
2026-09-12 14:00:00,44.0,4.9999995,41.0,27.7,38,7.1,0.0,0.0,0,762.0,629.0
2026-09-12 15:00:00,44.0,4.9999995,41.0,28.8,34,7.4,0.0,0.0,0,743.0,614.0
2026-09-12 16:00:00,44.0,4.9999995,41.0,29.4,32,9.3,0.0,0.0,0,666.0,545.0
2026-09-12 17:00:00,44.0,4.9999995,41.0,29.2,33,8.4,0.0,0.0,0,539.0,428.0
2026-09-12 18:00:00,44.0,4.9999995,41.0,29.0,33,8.8,0.0,0.0,0,373.0,277.0
2026-09-12 19:00:00,44.0,4.9999995,41.0,27.9,29,13.0,0.0,0.0,0,195.0,124.0
2026-09-12 20:00:00,44.0,4.9999995,41.0,24.1,36,10.8,0.0,0.0,2,41.0,15.0
2026-09-12 21:00:00,44.0,4.9999995,41.0,21.6,39,10.9,0.0,0.0,0,0.0,0.0
2026-09-12 22:00:00,44.0,4.9999995,41.0,19.7,47,8.2,0.0,0.0,0,0.0,0.0
2026-09-12 23:00:00,44.0,4.9999995,41.0,17.5,64,3.3,0.0,0.0,0,0.0,0.0
2026-09-13 00:00:00,44.0,4.9999995,41.0,16.6,71,2.5,0.0,0.0,1,0.0,0.0
2026-09-13 01:00:00,44.0,4.9999995,41.0,15.9,71,2.3,0.0,0.0,22,0.0,0.0
2026-09-13 02:00:00,44.0,4.9999995,41.0,14.4,77,1.8,0.0,0.0,0,0.0,0.0
2026-09-13 03:00:00,44.0,4.9999995,41.0,14.0,77,1.5,0.0,0.0,26,0.0,0.0
2026-09-13 04:00:00,44.0,4.9999995,41.0,12.8,84,3.6,0.0,0.0,37,0.0,0.0
2026-09-13 05:00:00,44.0,4.9999995,41.0,11.8,90,3.8,0.0,0.0,25,0.0,0.0
2026-09-13 06:00:00,44.0,4.9999995,41.0,10.3,97,3.1,0.0,0.0,42,0.0,0.0
2026-09-13 07:00:00,44.0,4.9999995,41.0,10.1,97,3.4,0.0,0.0,34,0.0,0.0
2026-09-13 08:00:00,44.0,4.9999995,41.0,9.9,100,1.1,0.0,0.0,67,19.0,2.0
2026-09-13 09:00:00,44.0,4.9999995,41.0,12.5,95,0.7,0.0,0.0,38,132.0,40.0
2026-09-13 10:00:00,44.0,4.9999995,41.0,16.9,76,0.5,0.0,0.0,0,314.0,194.0
2026-09-13 11:00:00,44.0,4.9999995,41.0,20.4,63,2.1,0.0,0.0,0,484.0,347.0
2026-09-13 12:00:00,44.0,4.9999995,41.0,23.9,52,2.7,0.0,0.0,0,624.0,481.0
2026-09-13 13:00:00,44.0,4.9999995,41.0,26.7,42,3.4,0.0,0.0,0,718.0,576.0
2026-09-13 14:00:00,44.0,4.9999995,41.0,28.5,37,5.8,0.0,0.0,0,754.0,617.0
2026-09-13 15:00:00,44.0,4.9999995,41.0,29.7,35,6.5,0.0,0.0,0,731.0,600.0
2026-09-13 16:00:00,44.0,4.9999995,41.0,30.3,34,6.7,0.0,0.0,0,650.0,528.0
2026-09-13 17:00:00,44.0,4.9999995,41.0,30.4,31,7.7,0.0,0.0,1,526.0,414.0
2026-09-13 18:00:00,44.0,4.9999995,41.0,30.1,27,9.0,0.0,0.0,0,367.0,271.0
2026-09-13 19:00:00,44.0,4.9999995,41.0,28.0,34,6.9,0.0,0.0,24,184.0,106.0
2026-09-13 20:00:00,44.0,4.9999995,41.0,24.3,40,12.0,0.0,0.0,0,37.0,11.0
2026-09-13 21:00:00,44.0,4.9999995,41.0,20.6,53,7.6,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.0,4.9999995,41.0,19.1,56,4.1,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.0,4.9999995,41.0,17.7,61,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.0,4.9999995,41.0,15.8,69,3.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.0,4.9999995,41.0,13.6,89,4.5,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.0,4.9999995,41.0,13.9,86,3.6,0.0,0.0,1,0.0,0.0
2026-09-14 03:00:00,44.0,4.9999995,41.0,14.0,84,3.1,0.0,0.0,8,0.0,0.0
2026-09-14 04:00:00,44.0,4.9999995,41.0,13.7,86,2.4,0.0,0.0,12,0.0,0.0
2026-09-14 05:00:00,44.0,4.9999995,41.0,13.6,84,2.9,0.0,0.0,44,0.0,0.0
