time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-09 00:00:00,44.0,4.9999995,41.0,22.4,92,4.4,0.0,0.0,87,0.0,0.0
2026-09-09 01:00:00,44.0,4.9999995,41.0,22.5,86,6.3,0.0,0.0,95,0.0,0.0
2026-09-09 02:00:00,44.0,4.9999995,41.0,22.5,88,9.4,0.0,0.0,71,0.0,0.0
2026-09-09 03:00:00,44.0,4.9999995,41.0,22.2,87,3.7,0.0,0.0,100,0.0,0.0
2026-09-09 04:00:00,44.0,4.9999995,41.0,21.5,96,7.2,0.0,0.0,100,0.0,0.0
2026-09-09 05:00:00,44.0,4.9999995,41.0,21.3,96,3.1,0.1,0.0,100,0.0,0.0
2026-09-09 06:00:00,44.0,4.9999995,41.0,21.2,97,7.8,0.0,0.0,100,0.0,0.0
2026-09-09 07:00:00,44.0,4.9999995,41.0,21.3,95,9.3,0.0,0.0,100,0.0,0.0
2026-09-09 08:00:00,44.0,4.9999995,41.0,21.5,89,23.5,0.0,0.0,100,6.0,0.0
2026-09-09 09:00:00,44.0,4.9999995,41.0,20.8,81,15.3,0.3,0.0,100,38.0,0.0
2026-09-09 10:00:00,44.0,4.9999995,41.0,20.2,78,25.8,0.1,0.0,100,66.0,0.0
2026-09-09 11:00:00,44.0,4.9999995,41.0,21.2,69,27.1,0.0,0.0,100,177.0,6.0
2026-09-09 12:00:00,44.0,4.9999995,41.0,22.4,66,24.0,0.0,0.0,100,343.0,39.0
2026-09-09 13:00:00,44.0,4.9999995,41.0,23.1,52,36.1,0.0,0.0,95,501.0,170.0
2026-09-09 14:00:00,44.0,4.9999995,41.0,21.4,54,36.2,0.0,0.0,100,641.0,339.0
2026-09-09 15:00:00,44.0,4.9999995,41.0,21.8,57,33.7,0.0,0.0,100,423.0,79.0
2026-09-09 16:00:00,44.0,4.9999995,41.0,22.5,49,35.9,0.0,0.0,100,487.0,163.0
2026-09-09 17:00:00,44.0,4.9999995,41.0,22.0,48,35.0,0.0,0.0,100,385.0,120.0
2026-09-09 18:00:00,44.0,4.9999995,41.0,21.5,48,31.7,0.0,0.0,100,253.0,49.0
2026-09-09 19:00:00,44.0,4.9999995,41.0,21.0,43,32.0,0.0,0.0,100,150.0,28.0
2026-09-09 20:00:00,44.0,4.9999995,41.0,19.8,47,29.5,0.0,0.0,100,37.0,1.0
2026-09-09 21:00:00,44.0,4.9999995,41.0,18.7,52,29.9,0.0,0.0,100,0.0,0.0
2026-09-09 22:00:00,44.0,4.9999995,41.0,17.9,55,32.7,0.0,0.0,0,0.0,0.0
2026-09-09 23:00:00,44.0,4.9999995,41.0,17.5,57,34.6,0.0,0.0,0,0.0,0.0
2026-09-10 00:00:00,44.0,4.9999995,41.0,16.9,58,31.1,0.0,0.0,1,0.0,0.0
2026-09-10 01:00:00,44.0,4.9999995,41.0,16.3,59,29.7,0.0,0.0,29,0.0,0.0
