time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-06 00:00:00,44.0,4.9999995,41.0,23.8,52,12.6,0.0,0.0,32,0.0,0.0
2026-09-06 01:00:00,44.0,4.9999995,41.0,23.7,52,17.0,0.0,0.0,27,0.0,0.0
2026-09-06 02:00:00,44.0,4.9999995,41.0,23.5,53,15.9,0.0,0.0,0,0.0,0.0
2026-09-06 03:00:00,44.0,4.9999995,41.0,23.3,56,19.2,0.0,0.0,4,0.0,0.0
2026-09-06 04:00:00,44.0,4.9999995,41.0,22.8,59,15.1,0.0,0.0,0,0.0,0.0
2026-09-06 05:00:00,44.0,4.9999995,41.0,21.9,64,11.8,0.0,0.0,0,0.0,0.0
2026-09-06 06:00:00,44.0,4.9999995,41.0,21.3,67,9.7,0.0,0.0,0,0.0,0.0
2026-09-06 07:00:00,44.0,4.9999995,41.0,20.9,71,8.6,0.0,0.0,8,0.0,0.0
2026-09-06 08:00:00,44.0,4.9999995,41.0,20.3,73,6.5,0.0,0.0,7,28.0,6.0
2026-09-06 09:00:00,44.0,4.9999995,41.0,22.4,70,5.4,0.0,0.0,22,158.0,79.0
2026-09-06 10:00:00,44.0,4.9999995,41.0,25.3,60,9.0,0.0,0.0,50,328.0,210.0
2026-09-06 11:00:00,44.0,4.9999995,41.0,28.2,51,4.2,0.0,0.0,39,492.0,349.0
2026-09-06 12:00:00,44.0,4.9999995,41.0,31.0,43,5.5,0.0,0.0,19,633.0,485.0
2026-09-06 13:00:00,44.0,4.9999995,41.0,33.4,35,3.9,0.0,0.0,0,728.0,585.0
2026-09-06 14:00:00,44.0,4.9999995,41.0,33.8,37,7.0,0.0,0.0,0,768.0,629.0
2026-09-06 15:00:00,44.0,4.9999995,41.0,35.1,31,8.9,0.0,0.0,0,746.0,610.0
2026-09-06 16:00:00,44.0,4.9999995,41.0,35.8,30,11.9,0.0,0.0,0,673.0,545.0
