time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-11 00:00:00,44.0,4.9999995,41.0,17.5,49,22.7,0.0,0.0,0,0.0,0.0
2026-09-11 01:00:00,44.0,4.9999995,41.0,16.8,54,22.9,0.0,0.0,0,0.0,0.0
2026-09-11 02:00:00,44.0,4.9999995,41.0,16.4,55,24.4,0.0,0.0,0,0.0,0.0
2026-09-11 03:00:00,44.0,4.9999995,41.0,16.0,57,19.6,0.0,0.0,0,0.0,0.0
2026-09-11 04:00:00,44.0,4.9999995,41.0,15.5,59,17.2,0.0,0.0,0,0.0,0.0
2026-09-11 05:00:00,44.0,4.9999995,41.0,14.5,64,11.7,0.0,0.0,0,0.0,0.0
2026-09-11 06:00:00,44.0,4.9999995,41.0,13.6,71,9.6,0.0,0.0,0,0.0,0.0
2026-09-11 07:00:00,44.0,4.9999995,41.0,13.5,72,9.4,0.0,0.0,0,0.0,0.0
2026-09-11 08:00:00,44.0,4.9999995,41.0,13.9,70,10.1,0.0,0.0,57,21.0,2.0
2026-09-11 09:00:00,44.0,4.9999995,41.0,15.3,67,11.3,0.0,0.0,31,121.0,25.0
2026-09-11 10:00:00,44.0,4.9999995,41.0,17.8,58,15.6,0.0,0.0,100,274.0,102.0
2026-09-11 11:00:00,44.0,4.9999995,41.0,20.0,50,27.6,0.0,0.0,47,372.0,117.0
2026-09-11 12:00:00,44.0,4.9999995,41.0,22.6,44,33.0,0.0,0.0,63,605.0,420.0
2026-09-11 13:00:00,44.0,4.9999995,41.0,24.5,38,35.0,0.0,0.0,0,718.0,546.0
2026-09-11 14:00:00,44.0,4.9999995,41.0,25.7,34,30.4,0.0,0.0,0,777.0,636.0
2026-09-11 15:00:00,44.0,4.9999995,41.0,26.5,29,33.4,0.0,0.0,0,754.0,618.0
2026-09-11 16:00:00,44.0,4.9999995,41.0,26.9,28,31.7,0.0,0.0,0,680.0,551.0
2026-09-11 17:00:00,44.0,4.9999995,41.0,27.0,24,30.4,0.0,0.0,0,556.0,438.0
2026-09-11 18:00:00,44.0,4.9999995,41.0,26.2,24,30.1,0.0,0.0,0,392.0,291.0
2026-09-11 19:00:00,44.0,4.9999995,41.0,25.0,32,28.9,0.0,0.0,0,206.0,130.0
2026-09-11 20:00:00,44.0,4.9999995,41.0,23.2,34,24.8,0.0,0.0,0,45.0,16.0
