time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-18 00:00:00,44.0,4.9999995,41.0,13.6,80,7.2,0.0,0.0,61,0.0,0.0
2026-05-18 01:00:00,44.0,4.9999995,41.0,12.9,84,6.1,0.0,0.0,85,0.0,0.0
2026-05-18 02:00:00,44.0,4.9999995,41.0,12.4,86,2.6,0.0,0.0,97,0.0,0.0
2026-05-18 03:00:00,44.0,4.9999995,41.0,11.4,91,3.2,0.0,0.0,100,0.0,0.0
2026-05-18 04:00:00,44.0,4.9999995,41.0,10.9,93,1.6,0.0,0.0,66,0.0,0.0
2026-05-18 05:00:00,44.0,4.9999995,41.0,10.2,93,4.4,0.0,0.0,73,0.0,0.0
2026-05-18 06:00:00,44.0,4.9999995,41.0,9.7,93,4.4,0.0,0.0,84,0.0,0.0
2026-05-18 07:00:00,44.0,4.9999995,41.0,9.4,95,2.7,0.0,0.0,90,21.0,3.0
2026-05-18 08:00:00,44.0,4.9999995,41.0,10.9,93,1.9,0.0,0.0,94,136.0,63.0
2026-05-18 09:00:00,44.0,4.9999995,41.0,14.2,80,1.8,0.0,0.0,6,307.0,198.0
2026-05-18 10:00:00,44.0,4.9999995,41.0,16.5,67,8.1,0.0,0.0,83,491.0,365.0
2026-05-18 11:00:00,44.0,4.9999995,41.0,18.4,59,11.7,0.0,0.0,72,630.0,439.0
2026-05-18 12:00:00,44.0,4.9999995,41.0,20.1,45,13.9,0.0,0.0,74,770.0,567.0
2026-05-18 13:00:00,44.0,4.9999995,41.0,21.0,44,11.6,0.0,0.0,100,853.0,632.0
2026-05-18 14:00:00,44.0,4.9999995,41.0,21.2,38,10.4,0.0,0.0,88,797.0,457.0
2026-05-18 15:00:00,44.0,4.9999995,41.0,21.8,38,9.4,0.0,0.0,100,693.0,354.0
2026-05-18 16:00:00,44.0,4.9999995,41.0,22.0,32,14.9,0.0,0.0,91,688.0,390.0
2026-05-18 17:00:00,44.0,4.9999995,41.0,22.0,31,19.1,0.0,0.0,65,503.0,220.0
2026-05-18 18:00:00,44.0,4.9999995,41.0,21.9,33,17.1,0.0,0.0,69,449.0,259.0
2026-05-18 19:00:00,44.0,4.9999995,41.0,21.5,31,14.2,0.0,0.0,81,320.0,198.0
2026-05-18 20:00:00,44.0,4.9999995,41.0,20.2,43,6.6,0.0,0.0,37,113.0,32.0
2026-05-18 21:00:00,44.0,4.9999995,41.0,17.5,65,17.6,0.0,0.0,67,29.0,6.0
2026-05-18 22:00:00,44.0,4.9999995,41.0,15.4,76,10.6,0.0,0.0,48,0.0,0.0
2026-05-18 23:00:00,44.0,4.9999995,41.0,13.9,82,11.7,0.0,0.0,6,0.0,0.0
2026-05-19 00:00:00,44.0,4.9999995,41.0,13.2,87,6.6,0.0,0.0,13,0.0,0.0
2026-05-19 01:00:00,44.0,4.9999995,41.0,12.0,92,2.1,0.0,0.0,37,0.0,0.0
2026-05-19 02:00:00,44.0,4.9999995,41.0,10.9,93,1.5,0.0,0.0,13,0.0,0.0
2026-05-19 03:00:00,44.0,4.9999995,41.0,10.3,93,3.1,0.0,0.0,12,0.0,0.0
2026-05-19 04:00:00,44.0,4.9999995,41.0,9.6,96,1.8,0.0,0.0,65,0.0,0.0
2026-05-19 05:00:00,44.0,4.9999995,41.0,8.6,100,2.0,0.0,0.0,100,0.0,0.0
2026-05-19 06:00:00,44.0,4.9999995,41.0,8.2,98,4.0,0.0,0.0,100,0.0,0.0
2026-05-19 07:00:00,44.0,4.9999995,41.0,8.5,97,0.4,0.0,0.0,100,17.0,0.0
2026-05-19 08:00:00,44.0,4.9999995,41.0,10.1,92,1.8,0.0,0.0,100,93.0,6.0
2026-05-19 09:00:00,44.0,4.9999995,41.0,12.6,76,1.8,0.0,0.0,100,215.0,39.0
2026-05-19 10:00:00,44.0,4.9999995,41.0,14.9,66,4.6,0.0,0.0,100,373.0,135.0
2026-05-19 11:00:00,44.0,4.9999995,41.0,17.3,64,6.8,0.0,0.0,85,560.0,303.0
2026-05-19 12:00:00,44.0,4.9999995,41.0,19.0,58,7.4,0.0,0.0,85,584.0,234.0
2026-05-19 13:00:00,44.0,4.9999995,41.0,20.9,46,9.4,0.0,0.0,71,701.0,384.0
2026-05-19 14:00:00,44.0,4.9999995,41.0,22.1,40,9.4,0.0,0.0,40,768.0,508.0
2026-05-19 15:00:00,44.0,4.9999995,41.0,23.0,36,10.9,0.0,0.0,36,860.0,684.0
2026-05-19 16:00:00,44.0,4.9999995,41.0,23.4,38,9.4,0.0,0.0,91,801.0,654.0
2026-05-19 17:00:00,44.0,4.9999995,41.0,23.6,35,8.8,0.0,0.0,91,599.0,373.0
2026-05-19 18:00:00,44.0,4.9999995,41.0,23.5,37,5.1,0.0,0.0,0,527.0,397.0
2026-05-19 19:00:00,44.0,4.9999995,41.0,22.7,40,10.2,0.0,0.0,36,358.0,268.0
2026-05-19 20:00:00,44.0,4.9999995,41.0,22.0,42,10.9,0.0,0.0,26,180.0,115.0
2026-05-19 21:00:00,44.0,4.9999995,41.0,19.4,53,7.9,0.0,0.0,0,38.0,13.0
2026-05-19 22:00:00,44.0,4.9999995,41.0,17.7,61,7.4,0.0,0.0,85,0.0,0.0
2026-05-19 23:00:00,44.0,4.9999995,41.0,15.4,74,7.3,0.0,0.0,29,0.0,0.0
2026-05-20 00:00:00,44.0,4.9999995,41.0,14.6,77,5.5,0.0,0.0,75,0.0,0.0
2026-05-20 01:00:00,44.0,4.9999995,41.0,13.6,83,4.8,0.0,0.0,0,0.0,0.0
2026-05-20 02:00:00,44.0,4.9999995,41.0,12.9,86,4.3,0.0,0.0,0,0.0,0.0
2026-05-20 03:00:00,44.0,4.9999995,41.0,12.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,4.9999995,41.0,11.8,90,3.2,0.0,0.0,0,0.0,0.0
2026-05-20 05:00:00,44.0,4.9999995,41.0,10.2,95,3.3,0.0,0.0,0,0.0,0.0
2026-05-20 06:00:00,44.0,4.9999995,41.0,10.0,94,3.9,0.0,0.0,0,0.0,0.0
2026-05-20 07:00:00,44.0,4.9999995,41.0,10.6,92,2.3,0.0,0.0,0,22.0,5.0
2026-05-20 08:00:00,44.0,4.9999995,41.0,13.6,86,5.7,0.0,0.0,0,141.0,76.0
2026-05-20 09:00:00,44.0,4.9999995,41.0,16.6,75,9.6,0.0,0.0,0,316.0,222.0
2026-05-20 10:00:00,44.0,4.9999995,41.0,20.1,63,14.1,0.0,0.0,0,505.0,394.0
2026-05-20 11:00:00,44.0,4.9999995,41.0,23.1,44,21.3,0.0,0.0,0,675.0,557.0
2026-05-20 12:00:00,44.0,4.9999995,41.0,24.5,35,25.7,0.0,0.0,0,806.0,684.0
2026-05-20 13:00:00,44.0,4.9999995,41.0,25.4,34,25.7,0.0,0.0,0,892.0,766.0
2026-05-20 14:00:00,44.0,4.9999995,41.0,26.0,34,23.7,0.0,0.0,0,920.0,793.0
2026-05-20 15:00:00,44.0,4.9999995,41.0,26.9,32,25.1,0.0,0.0,0,898.0,774.0
2026-05-20 16:00:00,44.0,4.9999995,41.0,27.5,28,24.7,0.0,0.0,0,823.0,704.0
2026-05-20 17:00:00,44.0,4.9999995,41.0,27.5,28,24.3,0.0,0.0,0,701.0,590.0
2026-05-20 18:00:00,44.0,4.9999995,41.0,27.1,26,24.1,0.0,0.0,0,548.0,446.0
2026-05-20 19:00:00,44.0,4.9999995,41.0,26.5,25,20.5,0.0,0.0,0,368.0,281.0
2026-05-20 20:00:00,44.0,4.9999995,41.0,25.4,32,14.3,0.0,0.0,0,186.0,121.0
2026-05-20 21:00:00,44.0,4.9999995,41.0,21.8,41,14.3,0.0,0.0,0,41.0,15.0
2026-05-20 22:00:00,44.0,4.9999995,41.0,19.6,55,13.8,0.0,0.0,0,0.0,0.0
2026-05-20 23:00:00,44.0,4.9999995,41.0,18.2,57,9.9,0.0,0.0,0,0.0,0.0
2026-05-21 00:00:00,44.0,4.9999995,41.0,17.0,65,12.5,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,16.8,65,15.1,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,16.1,70,12.5,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,14.9,77,9.9,0.0,0.0,0,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,13.4,81,5.2,0.0,0.0,0,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,13.4,82,2.3,0.0,0.0,40,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,12.5,85,3.8,0.0,0.0,2,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,10.1,96,5.4,0.0,0.0,18,24.0,5.0
2026-05-21 08:00:00,44.0,4.9999995,41.0,13.4,86,6.6,0.0,0.0,0,144.0,75.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,16.2,78,2.8,0.0,0.0,0,316.0,214.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,19.2,65,2.5,0.0,0.0,0,498.0,378.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,22.1,55,4.7,0.0,0.0,0,666.0,537.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,24.8,41,5.8,0.0,0.0,0,796.0,659.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,26.6,39,5.8,0.0,0.0,0,883.0,752.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,27.8,38,7.6,0.0,0.0,13,915.0,783.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,28.6,35,7.1,0.0,0.0,82,893.0,760.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.0,33,8.9,0.0,0.0,100,801.0,630.0
