time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-16 00:00:00,44.0,4.9999995,41.0,19.8,81,4.2,0.0,0.0,20,0.0,0.0
2026-09-16 01:00:00,44.0,4.9999995,41.0,18.6,85,4.1,0.0,0.0,11,0.0,0.0
2026-09-16 02:00:00,44.0,4.9999995,41.0,18.0,87,4.6,0.0,0.0,0,0.0,0.0
2026-09-16 03:00:00,44.0,4.9999995,41.0,17.4,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-16 04:00:00,44.0,4.9999995,41.0,17.2,87,3.7,0.0,0.0,0,0.0,0.0
2026-09-16 05:00:00,44.0,4.9999995,41.0,16.2,82,3.8,0.0,0.0,76,0.0,0.0
2026-09-16 06:00:00,44.0,4.9999995,41.0,16.7,78,4.5,0.0,0.0,82,0.0,0.0
2026-09-16 07:00:00,44.0,4.9999995,41.0,17.0,73,3.1,0.0,0.0,86,0.0,0.0
2026-09-16 08:00:00,44.0,4.9999995,41.0,18.5,73,4.8,0.0,0.0,88,10.0,0.0
2026-09-16 09:00:00,44.0,4.9999995,41.0,20.4,70,4.0,0.0,0.0,78,86.0,15.0
2026-09-16 10:00:00,44.0,4.9999995,41.0,22.1,75,6.0,0.0,0.0,64,231.0,84.0
2026-09-16 11:00:00,44.0,4.9999995,41.0,23.8,69,9.5,0.0,0.0,23,428.0,238.0
2026-09-16 12:00:00,44.0,4.9999995,41.0,26.1,60,13.3,0.0,0.0,5,593.0,444.0
2026-09-16 13:00:00,44.0,4.9999995,41.0,28.6,44,20.5,0.0,0.0,28,684.0,536.0
2026-09-16 14:00:00,44.0,4.9999995,41.0,29.8,33,29.1,0.0,0.0,29,726.0,593.0
2026-09-16 15:00:00,44.0,4.9999995,41.0,30.0,33,29.3,0.0,0.0,14,699.0,551.0
2026-09-16 16:00:00,44.0,4.9999995,41.0,28.8,38,33.9,0.0,0.0,41,622.0,500.0
2026-09-16 17:00:00,44.0,4.9999995,41.0,27.7,42,35.0,0.0,0.0,36,468.0,324.0
2026-09-16 18:00:00,44.0,4.9999995,41.0,24.6,50,30.9,0.0,0.0,100,283.0,141.0
2026-09-16 19:00:00,44.0,4.9999995,41.0,23.0,53,26.2,0.0,0.0,100,126.0,29.0
2026-09-16 20:00:00,44.0,4.9999995,41.0,21.6,55,22.3,0.0,0.0,100,22.0,1.0
2026-09-16 21:00:00,44.0,4.9999995,41.0,20.6,54,27.9,0.0,0.0,100,0.0,0.0
2026-09-16 22:00:00,44.0,4.9999995,41.0,20.2,48,25.0,0.0,0.0,100,0.0,0.0
2026-09-16 23:00:00,44.0,4.9999995,41.0,19.9,49,24.7,0.0,0.0,0,0.0,0.0
2026-09-17 00:00:00,44.0,4.9999995,41.0,19.4,53,26.9,0.0,0.0,0,0.0,0.0
2026-09-17 01:00:00,44.0,4.9999995,41.0,18.8,56,26.0,0.0,0.0,47,0.0,0.0
2026-09-17 02:00:00,44.0,4.9999995,41.0,18.5,59,25.1,0.0,0.0,100,0.0,0.0
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.8,64,26.2,0.0,0.0,56,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,17.1,65,26.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.6,66,26.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,16.1,68,27.9,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.6,69,27.2,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.6,69,28.5,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,16.8,67,30.3,0.0,0.0,0,138.0,67.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.1,57,33.8,0.0,0.0,0,317.0,212.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.4,45,36.9,0.0,0.0,3,491.0,369.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.2,37,36.3,0.0,0.0,0,632.0,501.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,24.7,31,36.6,0.0,0.0,2,726.0,591.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,25.7,29,36.7,0.0,0.0,18,759.0,611.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.2,27,35.2,0.0,0.0,47,739.0,604.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.2,24,34.6,0.0,0.0,45,656.0,520.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,25.9,26,31.2,0.0,0.0,80,526.0,405.0
2026-09-17 18:00:00,44.0,4.9999995,41.0,25.1,26,28.3,0.0,0.0,79,349.0,236.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,23.7,27,25.0,0.0,0.0,61,169.0,91.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,21.8,29,21.2,0.0,0.0,3,28.0,8.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,20.7,34,20.7,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,19.8,36,20.1,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.0,4.9999995,41.0,19.4,38,20.0,0.0,0.0,100,0.0,0.0
2026-09-18 00:00:00,44.0,4.9999995,41.0,18.6,41,20.4,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.0,4.9999995,41.0,17.9,45,19.9,0.0,0.0,78,0.0,0.0
2026-09-18 02:00:00,44.0,4.9999995,41.0,16.9,50,15.0,0.0,0.0,100,0.0,0.0
2026-09-18 03:00:00,44.0,4.9999995,41.0,15.9,54,11.6,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.0,4.9999995,41.0,15.2,57,10.2,0.0,0.0,71,0.0,0.0
2026-09-18 05:00:00,44.0,4.9999995,41.0,14.3,65,8.9,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,44.0,4.9999995,41.0,13.9,67,8.6,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.0,4.9999995,41.0,12.5,75,4.5,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,44.0,4.9999995,41.0,12.8,74,1.1,0.0,0.0,100,14.0,1.0
2026-09-18 09:00:00,44.0,4.9999995,41.0,14.3,70,3.2,0.0,0.0,100,114.0,28.0
