time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-25 00:00:00,44.0,4.9999995,41.0,23.4,81,6.9,0.0,0.0,100,0.0,0.0
2026-06-25 01:00:00,44.0,4.9999995,41.0,22.4,86,3.7,0.0,0.0,54,0.0,0.0
2026-06-25 02:00:00,44.0,4.9999995,41.0,21.1,92,3.7,0.0,0.0,4,0.0,0.0
2026-06-25 03:00:00,44.0,4.9999995,41.0,20.5,93,2.6,0.0,0.0,0,0.0,0.0
2026-06-25 04:00:00,44.0,4.9999995,41.0,19.6,98,1.9,0.0,0.0,38,0.0,0.0
2026-06-25 05:00:00,44.0,4.9999995,41.0,19.1,93,1.9,0.0,0.0,0,0.0,0.0
2026-06-25 06:00:00,44.0,4.9999995,41.0,18.7,94,2.1,0.0,0.0,0,0.0,0.0
2026-06-25 07:00:00,44.0,4.9999995,41.0,18.9,97,1.5,0.0,0.0,29,33.0,8.0
2026-06-25 08:00:00,44.0,4.9999995,41.0,21.5,92,1.8,0.0,0.0,0,150.0,77.0
2026-06-25 09:00:00,44.0,4.9999995,41.0,24.4,68,4.9,0.0,0.0,0,314.0,211.0
2026-06-25 10:00:00,44.0,4.9999995,41.0,27.1,59,5.1,0.0,0.0,0,488.0,367.0
2026-06-25 11:00:00,44.0,4.9999995,41.0,30.4,46,5.3,0.0,0.0,0,649.0,518.0
2026-06-25 12:00:00,44.0,4.9999995,41.0,33.0,43,6.5,0.0,0.0,0,780.0,646.0
2026-06-25 13:00:00,44.0,4.9999995,41.0,34.9,39,9.8,0.0,0.0,0,866.0,732.0
2026-06-25 14:00:00,44.0,4.9999995,41.0,36.8,32,14.3,0.0,0.0,11,906.0,775.0
2026-06-25 15:00:00,44.0,4.9999995,41.0,37.0,24,21.1,0.0,0.0,0,893.0,765.0
2026-06-25 16:00:00,44.0,4.9999995,41.0,37.1,21,24.3,0.0,0.0,0,831.0,707.0
2026-06-25 17:00:00,44.0,4.9999995,41.0,36.4,23,23.2,0.0,0.0,100,725.0,607.0
2026-06-25 18:00:00,44.0,4.9999995,41.0,35.2,26,21.7,0.0,0.0,0,549.0,396.0
2026-06-25 19:00:00,44.0,4.9999995,41.0,33.4,31,17.1,0.0,0.0,100,373.0,245.0
2026-06-25 20:00:00,44.0,4.9999995,41.0,31.4,39,9.4,0.0,0.0,100,141.0,19.0
2026-06-25 21:00:00,44.0,4.9999995,41.0,28.6,53,2.9,0.0,0.0,100,54.0,1.0
2026-06-25 22:00:00,44.0,4.9999995,41.0,25.3,64,5.2,0.0,0.0,100,4.0,0.0
2026-06-25 23:00:00,44.0,4.9999995,41.0,24.4,64,3.2,0.0,0.0,59,0.0,0.0
2026-06-26 00:00:00,44.0,4.9999995,41.0,22.8,71,5.0,0.0,0.0,0,0.0,0.0
2026-06-26 01:00:00,44.0,4.9999995,41.0,21.7,77,3.9,0.0,0.0,100,0.0,0.0
2026-06-26 02:00:00,44.0,4.9999995,41.0,20.7,78,5.1,0.0,0.0,0,0.0,0.0
2026-06-26 03:00:00,44.0,4.9999995,41.0,19.8,84,3.1,0.0,0.0,0,0.0,0.0
2026-06-26 04:00:00,44.0,4.9999995,41.0,18.8,87,2.8,0.0,0.0,0,0.0,0.0
2026-06-26 05:00:00,44.0,4.9999995,41.0,18.2,86,2.3,0.0,0.0,0,0.0,0.0
2026-06-26 06:00:00,44.0,4.9999995,41.0,17.7,88,1.3,0.0,0.0,0,0.0,0.0
2026-06-26 07:00:00,44.0,4.9999995,41.0,17.9,85,2.3,0.0,0.0,0,33.0,8.0
2026-06-26 08:00:00,44.0,4.9999995,41.0,20.8,74,0.5,0.0,0.0,0,152.0,78.0
2026-06-26 09:00:00,44.0,4.9999995,41.0,24.4,58,0.8,0.0,0.0,0,316.0,209.0
2026-06-26 10:00:00,44.0,4.9999995,41.0,27.8,45,2.2,0.0,0.0,0,493.0,367.0
2026-06-26 11:00:00,44.0,4.9999995,41.0,31.1,41,4.0,0.0,0.0,0,656.0,522.0
2026-06-26 12:00:00,44.0,4.9999995,41.0,34.1,31,6.1,0.0,0.0,0,788.0,652.0
2026-06-26 13:00:00,44.0,4.9999995,41.0,36.2,24,8.7,0.0,0.0,0,879.0,743.0
2026-06-26 14:00:00,44.0,4.9999995,41.0,37.2,23,10.1,0.0,0.0,0,921.0,787.0
2026-06-26 15:00:00,44.0,4.9999995,41.0,37.7,23,15.3,0.0,0.0,0,905.0,775.0
2026-06-26 16:00:00,44.0,4.9999995,41.0,37.6,25,19.0,0.0,0.0,0,837.0,711.0
2026-06-26 17:00:00,44.0,4.9999995,41.0,37.3,26,15.4,0.0,0.0,0,724.0,605.0
2026-06-26 18:00:00,44.0,4.9999995,41.0,36.5,29,17.4,0.0,0.0,0,576.0,466.0
2026-06-26 19:00:00,44.0,4.9999995,41.0,35.0,32,18.9,0.0,0.0,0,404.0,305.0
2026-06-26 20:00:00,44.0,4.9999995,41.0,33.2,35,14.6,0.0,0.0,0,229.0,150.0
2026-06-26 21:00:00,44.0,4.9999995,41.0,30.3,43,9.7,0.0,0.0,0,77.0,33.0
2026-06-26 22:00:00,44.0,4.9999995,41.0,27.1,55,5.8,0.0,0.0,0,3.0,0.0
2026-06-26 23:00:00,44.0,4.9999995,41.0,25.4,64,3.4,0.0,0.0,0,0.0,0.0
2026-06-27 00:00:00,44.0,4.9999995,41.0,23.2,74,4.0,0.0,0.0,0,0.0,0.0
2026-06-27 01:00:00,44.0,4.9999995,41.0,21.6,81,3.6,0.0,0.0,0,0.0,0.0
2026-06-27 02:00:00,44.0,4.9999995,41.0,20.6,80,3.8,0.0,0.0,0,0.0,0.0
2026-06-27 03:00:00,44.0,4.9999995,41.0,19.6,84,2.0,0.0,0.0,0,0.0,0.0
2026-06-27 04:00:00,44.0,4.9999995,41.0,18.6,90,3.1,0.0,0.0,0,0.0,0.0
2026-06-27 05:00:00,44.0,4.9999995,41.0,18.2,83,1.9,0.0,0.0,0,0.0,0.0
2026-06-27 06:00:00,44.0,4.9999995,41.0,18.0,82,1.5,0.0,0.0,0,0.0,0.0
2026-06-27 07:00:00,44.0,4.9999995,41.0,18.3,77,2.3,0.0,0.0,0,32.0,7.0
2026-06-27 08:00:00,44.0,4.9999995,41.0,21.4,72,1.0,0.0,0.0,0,151.0,77.0
2026-06-27 09:00:00,44.0,4.9999995,41.0,25.0,56,2.5,0.0,0.0,0,315.0,208.0
2026-06-27 10:00:00,44.0,4.9999995,41.0,28.1,52,3.7,0.0,0.0,0,493.0,367.0
2026-06-27 11:00:00,44.0,4.9999995,41.0,31.3,40,2.5,0.0,0.0,0,658.0,523.0
2026-06-27 12:00:00,44.0,4.9999995,41.0,34.6,28,4.7,0.0,0.0,0,794.0,657.0
2026-06-27 13:00:00,44.0,4.9999995,41.0,36.5,26,10.9,0.0,0.0,0,885.0,748.0
2026-06-27 14:00:00,44.0,4.9999995,41.0,37.6,23,17.7,0.0,0.0,0,922.0,788.0
2026-06-27 15:00:00,44.0,4.9999995,41.0,38.2,20,22.6,0.0,0.0,0,907.0,776.0
2026-06-27 16:00:00,44.0,4.9999995,41.0,37.9,21,23.5,0.0,0.0,0,846.0,719.0
2026-06-27 17:00:00,44.0,4.9999995,41.0,36.5,26,19.0,0.0,0.0,8,733.0,612.0
2026-06-27 18:00:00,44.0,4.9999995,41.0,35.8,29,19.5,0.0,0.0,0,579.0,466.0
2026-06-27 19:00:00,44.0,4.9999995,41.0,34.6,31,16.9,0.0,0.0,0,407.0,308.0
2026-06-27 20:00:00,44.0,4.9999995,41.0,33.0,34,12.6,0.0,0.0,0,231.0,153.0
2026-06-27 21:00:00,44.0,4.9999995,41.0,29.9,44,7.5,0.0,0.0,0,79.0,35.0
2026-06-27 22:00:00,44.0,4.9999995,41.0,26.8,56,4.1,0.0,0.0,0,3.0,0.0
2026-06-27 23:00:00,44.0,4.9999995,41.0,25.1,59,4.2,0.0,0.0,0,0.0,0.0
2026-06-28 00:00:00,44.0,4.9999995,41.0,23.3,66,4.3,0.0,0.0,0,0.0,0.0
2026-06-28 01:00:00,44.0,4.9999995,41.0,21.8,73,3.6,0.0,0.0,0,0.0,0.0
2026-06-28 02:00:00,44.0,4.9999995,41.0,20.5,74,3.4,0.0,0.0,0,0.0,0.0
2026-06-28 03:00:00,44.0,4.9999995,41.0,19.4,78,2.5,0.0,0.0,0,0.0,0.0
2026-06-28 04:00:00,44.0,4.9999995,41.0,18.8,84,1.1,0.0,0.0,0,0.0,0.0
2026-06-28 05:00:00,44.0,4.9999995,41.0,18.1,70,3.1,0.0,0.0,0,0.0,0.0
2026-06-28 06:00:00,44.0,4.9999995,41.0,17.8,73,2.3,0.0,0.0,0,0.0,0.0
2026-06-28 07:00:00,44.0,4.9999995,41.0,17.8,79,0.5,0.0,0.0,0,33.0,8.0
