time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-30 00:00:00,44.0,4.9999995,-1.1,99,0.5,0.0,0.0,59
2025-12-30 01:00:00,44.0,4.9999995,-2.8,100,2.7,0.0,0.0,100
2025-12-30 02:00:00,44.0,4.9999995,-2.4,100,2.9,0.0,0.0,100
2025-12-30 03:00:00,44.0,4.9999995,-2.2,100,4.0,0.0,0.0,100
2025-12-30 04:00:00,44.0,4.9999995,-1.4,97,6.6,0.0,0.0,78
2025-12-30 05:00:00,44.0,4.9999995,-1.2,97,9.1,0.0,0.0,59
2025-12-30 06:00:00,44.0,4.9999995,-0.1,86,19.5,0.0,0.0,0
2025-12-30 07:00:00,44.0,4.9999995,-0.2,84,28.6,0.0,0.0,0
2025-12-30 08:00:00,44.0,4.9999995,-0.2,84,29.3,0.0,0.0,0
2025-12-30 09:00:00,44.0,4.9999995,-0.1,85,24.7,0.0,0.0,0
2025-12-30 10:00:00,44.0,4.9999995,0.9,83,23.5,0.0,0.0,25
2025-12-30 11:00:00,44.0,4.9999995,2.4,74,31.3,0.0,0.0,0
2025-12-30 12:00:00,44.0,4.9999995,3.2,66,33.3,0.0,0.0,0
2025-12-30 13:00:00,44.0,4.9999995,3.6,64,34.8,0.0,0.0,0
2025-12-30 14:00:00,44.0,4.9999995,3.8,63,34.9,0.0,0.0,0
2025-12-30 15:00:00,44.0,4.9999995,3.8,63,31.4,0.0,0.0,0
2025-12-30 16:00:00,44.0,4.9999995,3.3,66,29.2,0.0,0.0,0
2025-12-30 17:00:00,44.0,4.9999995,2.2,70,26.9,0.0,0.0,0
2025-12-30 18:00:00,44.0,4.9999995,1.5,73,27.3,0.0,0.0,0
2025-12-30 19:00:00,44.0,4.9999995,1.2,76,26.3,0.0,0.0,0
2025-12-30 20:00:00,44.0,4.9999995,1.5,78,26.3,0.0,0.0,0
2025-12-30 21:00:00,44.0,4.9999995,1.6,79,24.9,0.0,0.0,0
2025-12-30 22:00:00,44.0,4.9999995,1.4,80,22.8,0.0,0.0,0
2025-12-30 23:00:00,44.0,4.9999995,1.0,82,17.5,0.0,0.0,0
2025-12-31 00:00:00,44.0,4.9999995,0.5,85,12.7,0.0,0.0,0
2025-12-31 01:00:00,44.0,4.9999995,-0.3,89,4.7,0.0,0.0,0
2025-12-31 02:00:00,44.0,4.9999995,-1.1,93,1.5,0.0,0.0,0
2025-12-31 03:00:00,44.0,4.9999995,-2.5,100,3.6,0.0,0.0,74
2025-12-31 04:00:00,44.0,4.9999995,-3.4,100,3.3,0.0,0.0,100
2025-12-31 05:00:00,44.0,4.9999995,-2.9,100,1.6,0.0,0.0,100
2025-12-31 06:00:00,44.0,4.9999995,-2.9,100,1.9,0.0,0.0,100
2025-12-31 07:00:00,44.0,4.9999995,-2.4,100,1.6,0.0,0.0,100
2025-12-31 08:00:00,44.0,4.9999995,-2.0,99,1.1,0.0,0.0,95
2025-12-31 09:00:00,44.0,4.9999995,-1.2,97,2.1,0.0,0.0,100
2025-12-31 10:00:00,44.0,4.9999995,-0.2,89,2.7,0.0,0.0,87
2025-12-31 11:00:00,44.0,4.9999995,1.7,75,4.5,0.0,0.0,95
2025-12-31 12:00:00,44.0,4.9999995,3.1,70,6.8,0.0,0.0,77
2025-12-31 13:00:00,44.0,4.9999995,3.7,72,4.7,0.0,0.0,60
