time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-28 00:00:00,44.0,4.9999995,2.3,100,3.6,0.0,0.0,100
2025-12-28 01:00:00,44.0,4.9999995,1.6,100,3.8,0.0,0.0,100
2025-12-28 02:00:00,44.0,4.9999995,0.2,100,2.3,0.0,0.0,100
2025-12-28 03:00:00,44.0,4.9999995,0.1,100,1.3,0.0,0.0,100
2025-12-28 04:00:00,44.0,4.9999995,0.9,100,1.8,0.0,0.0,100
2025-12-28 05:00:00,44.0,4.9999995,0.7,100,2.5,0.0,0.0,100
2025-12-28 06:00:00,44.0,4.9999995,0.7,100,2.2,0.0,0.0,100
2025-12-28 07:00:00,44.0,4.9999995,0.5,100,2.7,0.0,0.0,100
2025-12-28 08:00:00,44.0,4.9999995,0.4,100,1.3,0.0,0.0,100
2025-12-28 09:00:00,44.0,4.9999995,0.1,100,2.4,0.0,0.0,100
2025-12-28 10:00:00,44.0,4.9999995,0.7,100,1.5,0.0,0.0,100
2025-12-28 11:00:00,44.0,4.9999995,1.6,99,1.8,0.0,0.0,89
2025-12-28 12:00:00,44.0,4.9999995,3.3,91,1.6,0.0,0.0,64
2025-12-28 13:00:00,44.0,4.9999995,5.4,84,0.4,0.0,0.0,0
2025-12-28 14:00:00,44.0,4.9999995,6.8,81,1.0,0.0,0.0,0
2025-12-28 15:00:00,44.0,4.9999995,7.3,81,1.0,0.0,0.0,0
2025-12-28 16:00:00,44.0,4.9999995,7.5,83,4.5,0.0,0.0,0
2025-12-28 17:00:00,44.0,4.9999995,6.1,86,3.6,0.0,0.0,0
2025-12-28 18:00:00,44.0,4.9999995,3.5,89,6.7,0.0,0.0,0
2025-12-28 19:00:00,44.0,4.9999995,2.0,94,6.9,0.0,0.0,0
2025-12-28 20:00:00,44.0,4.9999995,1.2,95,4.5,0.0,0.0,0
2025-12-28 21:00:00,44.0,4.9999995,0.6,95,3.1,0.0,0.0,0
2025-12-28 22:00:00,44.0,4.9999995,-0.9,100,2.5,0.0,0.0,99
2025-12-28 23:00:00,44.0,4.9999995,-2.0,100,0.8,0.0,0.0,100
2025-12-29 00:00:00,44.0,4.9999995,-1.7,100,1.6,0.0,0.0,100
2025-12-29 01:00:00,44.0,4.9999995,-2.3,100,2.6,0.0,0.0,100
