time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-30 00:00:00,44.0,4.9999995,41.0,22.6,80,4.3,0.0,0.0,0,0.0,0.0
2026-07-30 01:00:00,44.0,4.9999995,41.0,21.4,84,2.4,0.0,0.0,0,0.0,0.0
2026-07-30 02:00:00,44.0,4.9999995,41.0,20.8,84,1.5,0.0,0.0,0,0.0,0.0
2026-07-30 03:00:00,44.0,4.9999995,41.0,20.0,89,2.2,0.0,0.0,0,0.0,0.0
2026-07-30 04:00:00,44.0,4.9999995,41.0,19.7,87,1.8,0.0,0.0,0,0.0,0.0
2026-07-30 05:00:00,44.0,4.9999995,41.0,19.9,83,2.9,0.0,0.0,0,0.0,0.0
2026-07-30 06:00:00,44.0,4.9999995,41.0,19.3,86,2.0,0.0,0.0,0,0.0,0.0
2026-07-30 07:00:00,44.0,4.9999995,41.0,18.9,96,1.8,0.0,0.0,0,8.0,0.0
2026-07-30 08:00:00,44.0,4.9999995,41.0,20.4,95,2.3,0.0,0.0,92,78.0,18.0
2026-07-30 09:00:00,44.0,4.9999995,41.0,21.2,97,3.0,0.0,0.0,99,162.0,35.0
2026-07-30 10:00:00,44.0,4.9999995,41.0,23.4,80,2.5,0.0,0.0,27,349.0,155.0
2026-07-30 11:00:00,44.0,4.9999995,41.0,26.8,62,4.4,0.0,0.0,0,610.0,461.0
2026-07-30 12:00:00,44.0,4.9999995,41.0,29.7,52,6.1,0.0,0.0,0,752.0,605.0
2026-07-30 13:00:00,44.0,4.9999995,41.0,31.9,47,8.2,0.0,0.0,0,847.0,700.0
2026-07-30 14:00:00,44.0,4.9999995,41.0,33.3,43,10.0,0.0,0.0,0,887.0,742.0
2026-07-30 15:00:00,44.0,4.9999995,41.0,34.9,34,13.0,0.0,0.0,0,876.0,735.0
2026-07-30 16:00:00,44.0,4.9999995,41.0,35.4,35,14.6,0.0,0.0,0,810.0,679.0
2026-07-30 17:00:00,44.0,4.9999995,41.0,34.7,38,14.8,0.0,0.0,0,697.0,577.0
2026-07-30 18:00:00,44.0,4.9999995,41.0,33.7,39,16.9,0.0,0.0,0,547.0,436.0
2026-07-30 19:00:00,44.0,4.9999995,41.0,31.9,48,19.6,0.0,0.0,0,373.0,276.0
2026-07-30 20:00:00,44.0,4.9999995,41.0,30.2,53,16.8,0.0,0.0,0,194.0,120.0
2026-07-30 21:00:00,44.0,4.9999995,41.0,27.9,62,11.6,0.0,0.0,0,49.0,18.0
2026-07-30 22:00:00,44.0,4.9999995,41.0,25.8,74,7.8,0.0,0.0,0,0.0,0.0
