time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-04 00:00:00,44.0,4.9999995,41.0,21.0,46,8.2,0.0,0.0,25,0.0,0.0
2026-09-04 01:00:00,44.0,4.9999995,41.0,21.0,49,7.5,0.0,0.0,30,0.0,0.0
2026-09-04 02:00:00,44.0,4.9999995,41.0,18.7,65,1.4,0.0,0.0,11,0.0,0.0
2026-09-04 03:00:00,44.0,4.9999995,41.0,17.0,65,4.9,0.0,0.0,0,0.0,0.0
2026-09-04 04:00:00,44.0,4.9999995,41.0,14.9,83,3.6,0.0,0.0,0,0.0,0.0
2026-09-04 05:00:00,44.0,4.9999995,41.0,15.6,80,3.3,0.0,0.0,13,0.0,0.0
2026-09-04 06:00:00,44.0,4.9999995,41.0,15.5,82,2.2,0.0,0.0,8,0.0,0.0
2026-09-04 07:00:00,44.0,4.9999995,41.0,14.0,95,5.6,0.0,0.0,35,0.0,0.0
2026-09-04 08:00:00,44.0,4.9999995,41.0,14.5,98,3.1,0.0,0.0,69,31.0,6.0
2026-09-04 09:00:00,44.0,4.9999995,41.0,18.4,87,2.9,0.0,0.0,0,162.0,75.0
2026-09-04 10:00:00,44.0,4.9999995,41.0,22.1,64,1.8,0.0,0.0,0,337.0,219.0
2026-09-04 11:00:00,44.0,4.9999995,41.0,25.4,52,2.2,0.0,0.0,0,507.0,370.0
2026-09-04 12:00:00,44.0,4.9999995,41.0,28.7,41,4.2,0.0,0.0,0,648.0,505.0
2026-09-04 13:00:00,44.0,4.9999995,41.0,31.3,35,4.3,0.0,0.0,0,742.0,600.0
2026-09-04 14:00:00,44.0,4.9999995,41.0,33.2,33,7.7,0.0,0.0,14,783.0,644.0
2026-09-04 15:00:00,44.0,4.9999995,41.0,34.9,27,11.8,0.0,0.0,0,766.0,632.0
2026-09-04 16:00:00,44.0,4.9999995,41.0,35.6,23,12.0,0.0,0.0,0,693.0,570.0
2026-09-04 17:00:00,44.0,4.9999995,41.0,35.5,23,13.1,0.0,0.0,0,572.0,460.0
2026-09-04 18:00:00,44.0,4.9999995,41.0,34.3,31,16.3,0.0,0.0,0,408.0,308.0
2026-09-04 19:00:00,44.0,4.9999995,41.0,32.2,38,14.9,0.0,0.0,0,228.0,148.0
2026-09-04 20:00:00,44.0,4.9999995,41.0,28.5,52,8.8,0.0,0.0,0,67.0,27.0
2026-09-04 21:00:00,44.0,4.9999995,41.0,24.7,71,8.0,0.0,0.0,0,1.0,0.0
2026-09-04 22:00:00,44.0,4.9999995,41.0,22.6,81,4.6,0.0,0.0,0,0.0,0.0
2026-09-04 23:00:00,44.0,4.9999995,41.0,21.5,82,5.8,0.0,0.0,0,0.0,0.0
2026-09-05 00:00:00,44.0,4.9999995,41.0,19.7,83,2.9,0.0,0.0,0,0.0,0.0
2026-09-05 01:00:00,44.0,4.9999995,41.0,18.1,89,2.3,0.0,0.0,0,0.0,0.0
2026-09-05 02:00:00,44.0,4.9999995,41.0,17.5,91,2.4,0.0,0.0,0,0.0,0.0
2026-09-05 03:00:00,44.0,4.9999995,41.0,16.5,96,2.9,0.0,0.0,0,0.0,0.0
2026-09-05 04:00:00,44.0,4.9999995,41.0,16.1,92,3.0,0.0,0.0,0,0.0,0.0
2026-09-05 05:00:00,44.0,4.9999995,41.0,16.3,91,3.1,0.0,0.0,0,0.0,0.0
2026-09-05 06:00:00,44.0,4.9999995,41.0,16.0,94,3.3,0.0,0.0,39,0.0,0.0
2026-09-05 07:00:00,44.0,4.9999995,41.0,15.8,96,2.5,0.0,0.0,0,0.0,0.0
2026-09-05 08:00:00,44.0,4.9999995,41.0,16.0,98,0.5,0.0,0.0,51,30.0,7.0
2026-09-05 09:00:00,44.0,4.9999995,41.0,18.7,88,2.7,0.0,0.0,0,165.0,79.0
2026-09-05 10:00:00,44.0,4.9999995,41.0,23.9,65,6.7,0.0,0.0,100,341.0,218.0
2026-09-05 11:00:00,44.0,4.9999995,41.0,29.0,37,24.2,0.0,0.0,8,507.0,354.0
2026-09-05 12:00:00,44.0,4.9999995,41.0,31.5,30,27.1,0.0,0.0,0,665.0,532.0
2026-09-05 13:00:00,44.0,4.9999995,41.0,33.7,23,30.1,0.0,0.0,1,760.0,627.0
2026-09-05 14:00:00,44.0,4.9999995,41.0,34.7,20,29.7,0.0,0.0,0,800.0,669.0
2026-09-05 15:00:00,44.0,4.9999995,41.0,35.5,19,29.4,0.0,0.0,0,782.0,655.0
2026-09-05 16:00:00,44.0,4.9999995,41.0,35.9,18,27.1,0.0,0.0,0,707.0,587.0
2026-09-05 17:00:00,44.0,4.9999995,41.0,35.7,17,26.6,0.0,0.0,0,577.0,467.0
2026-09-05 18:00:00,44.0,4.9999995,41.0,35.0,19,23.5,0.0,0.0,0,414.0,315.0
2026-09-05 19:00:00,44.0,4.9999995,41.0,33.3,23,16.1,0.0,0.0,0,230.0,154.0
2026-09-05 20:00:00,44.0,4.9999995,41.0,29.4,31,11.0,0.0,0.0,0,65.0,28.0
2026-09-05 21:00:00,44.0,4.9999995,41.0,25.7,41,8.7,0.0,0.0,0,0.0,0.0
2026-09-05 22:00:00,44.0,4.9999995,41.0,24.0,48,10.7,0.0,0.0,0,0.0,0.0
2026-09-05 23:00:00,44.0,4.9999995,41.0,23.8,54,10.5,0.0,0.0,9,0.0,0.0
2026-09-06 00:00:00,44.0,4.9999995,41.0,23.8,52,12.6,0.0,0.0,32,0.0,0.0
2026-09-06 01:00:00,44.0,4.9999995,41.0,23.7,52,17.0,0.0,0.0,27,0.0,0.0
2026-09-06 02:00:00,44.0,4.9999995,41.0,23.5,53,15.9,0.0,0.0,0,0.0,0.0
2026-09-06 03:00:00,44.0,4.9999995,41.0,23.3,56,19.2,0.0,0.0,4,0.0,0.0
2026-09-06 04:00:00,44.0,4.9999995,41.0,22.8,59,15.1,0.0,0.0,0,0.0,0.0
2026-09-06 05:00:00,44.0,4.9999995,41.0,21.9,64,11.8,0.0,0.0,0,0.0,0.0
2026-09-06 06:00:00,44.0,4.9999995,41.0,21.3,67,9.7,0.0,0.0,0,0.0,0.0
2026-09-06 07:00:00,44.0,4.9999995,41.0,20.9,71,8.6,0.0,0.0,8,0.0,0.0
2026-09-06 08:00:00,44.0,4.9999995,41.0,20.3,73,6.5,0.0,0.0,7,28.0,6.0
2026-09-06 09:00:00,44.0,4.9999995,41.0,22.4,70,5.4,0.0,0.0,22,158.0,79.0
2026-09-06 10:00:00,44.0,4.9999995,41.0,25.3,60,9.0,0.0,0.0,50,328.0,210.0
2026-09-06 11:00:00,44.0,4.9999995,41.0,28.2,51,4.2,0.0,0.0,39,492.0,349.0
2026-09-06 12:00:00,44.0,4.9999995,41.0,31.0,43,5.5,0.0,0.0,19,633.0,485.0
2026-09-06 13:00:00,44.0,4.9999995,41.0,33.4,35,3.9,0.0,0.0,0,728.0,585.0
2026-09-06 14:00:00,44.0,4.9999995,41.0,33.8,37,7.0,0.0,0.0,0,768.0,629.0
2026-09-06 15:00:00,44.0,4.9999995,41.0,35.1,31,8.9,0.0,0.0,0,746.0,610.0
2026-09-06 16:00:00,44.0,4.9999995,41.0,35.8,30,11.9,0.0,0.0,0,673.0,545.0
2026-09-06 17:00:00,44.0,4.9999995,41.0,35.0,36,17.8,0.0,0.0,1,549.0,433.0
2026-09-06 18:00:00,44.0,4.9999995,41.0,32.9,43,18.9,0.0,0.0,17,384.0,279.0
2026-09-06 19:00:00,44.0,4.9999995,41.0,30.6,52,17.7,0.0,0.0,3,209.0,127.0
2026-09-06 20:00:00,44.0,4.9999995,41.0,28.0,67,11.4,0.0,0.0,48,56.0,19.0
2026-09-06 21:00:00,44.0,4.9999995,41.0,25.6,79,5.7,0.0,0.0,0,0.0,0.0
2026-09-06 22:00:00,44.0,4.9999995,41.0,24.3,85,2.9,0.0,0.0,4,0.0,0.0
2026-09-06 23:00:00,44.0,4.9999995,41.0,23.8,83,3.1,0.0,0.0,37,0.0,0.0
2026-09-07 00:00:00,44.0,4.9999995,41.0,23.1,87,5.8,0.0,0.0,36,0.0,0.0
2026-09-07 01:00:00,44.0,4.9999995,41.0,22.8,88,4.5,0.0,0.0,1,0.0,0.0
