time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-21 00:00:00,44.0,4.9999995,41.0,25.8,40,11.3,0.0,0.0,67,0.0,0.0
2026-07-21 01:00:00,44.0,4.9999995,41.0,24.4,48,20.0,0.0,0.0,75,0.0,0.0
2026-07-21 02:00:00,44.0,4.9999995,41.0,24.3,41,12.9,0.0,0.0,23,0.0,0.0
2026-07-21 03:00:00,44.0,4.9999995,41.0,23.4,39,13.1,0.0,0.0,57,0.0,0.0
2026-07-21 04:00:00,44.0,4.9999995,41.0,22.3,43,3.6,0.0,0.0,41,0.0,0.0
2026-07-21 05:00:00,44.0,4.9999995,41.0,20.8,51,1.6,0.0,0.0,45,0.0,0.0
2026-07-21 06:00:00,44.0,4.9999995,41.0,20.1,52,3.0,0.0,0.0,78,0.0,0.0
2026-07-21 07:00:00,44.0,4.9999995,41.0,20.1,55,5.2,0.0,0.0,99,12.0,1.0
2026-07-21 08:00:00,44.0,4.9999995,41.0,22.1,44,11.3,0.0,0.0,94,100.0,28.0
2026-07-21 09:00:00,44.0,4.9999995,41.0,23.9,41,16.4,0.0,0.0,95,234.0,105.0
2026-07-21 10:00:00,44.0,4.9999995,41.0,25.7,37,21.0,0.0,0.0,96,411.0,239.0
2026-07-21 11:00:00,44.0,4.9999995,41.0,27.6,33,26.0,0.0,0.0,97,580.0,365.0
2026-07-21 12:00:00,44.0,4.9999995,41.0,29.7,30,28.7,0.0,0.0,95,685.0,413.0
2026-07-21 13:00:00,44.0,4.9999995,41.0,31.9,25,29.6,0.0,0.0,86,825.0,627.0
2026-07-21 14:00:00,44.0,4.9999995,41.0,32.9,22,30.7,0.0,0.0,2,898.0,751.0
2026-07-21 15:00:00,44.0,4.9999995,41.0,33.7,21,29.7,0.0,0.0,39,890.0,750.0
2026-07-21 16:00:00,44.0,4.9999995,41.0,34.1,19,30.7,0.0,0.0,80,825.0,678.0
2026-07-21 17:00:00,44.0,4.9999995,41.0,33.8,17,33.1,0.0,0.0,100,695.0,508.0
2026-07-21 18:00:00,44.0,4.9999995,41.0,32.9,17,35.3,0.0,0.0,0,570.0,438.0
2026-07-21 19:00:00,44.0,4.9999995,41.0,31.7,17,31.3,0.0,0.0,0,406.0,310.0
2026-07-21 20:00:00,44.0,4.9999995,41.0,30.2,19,24.1,0.0,0.0,0,227.0,152.0
2026-07-21 21:00:00,44.0,4.9999995,41.0,27.5,26,19.5,0.0,0.0,0,69.0,30.0
2026-07-21 22:00:00,44.0,4.9999995,41.0,25.2,27,19.1,0.0,0.0,0,1.0,0.0
2026-07-21 23:00:00,44.0,4.9999995,41.0,24.4,25,20.9,0.0,0.0,0,0.0,0.0
2026-07-22 00:00:00,44.0,4.9999995,41.0,23.4,29,21.3,0.0,0.0,0,0.0,0.0
2026-07-22 01:00:00,44.0,4.9999995,41.0,22.6,33,23.1,0.0,0.0,0,0.0,0.0
2026-07-22 02:00:00,44.0,4.9999995,41.0,22.1,35,24.9,0.0,0.0,0,0.0,0.0
2026-07-22 03:00:00,44.0,4.9999995,41.0,21.3,38,24.8,0.0,0.0,0,0.0,0.0
2026-07-22 04:00:00,44.0,4.9999995,41.0,20.6,39,24.1,0.0,0.0,0,0.0,0.0
2026-07-22 05:00:00,44.0,4.9999995,41.0,19.9,41,25.6,0.0,0.0,0,0.0,0.0
2026-07-22 06:00:00,44.0,4.9999995,41.0,19.4,43,24.8,0.0,0.0,0,0.0,0.0
2026-07-22 07:00:00,44.0,4.9999995,41.0,19.2,44,24.7,0.0,0.0,0,16.0,3.0
2026-07-22 08:00:00,44.0,4.9999995,41.0,20.5,44,23.3,0.0,0.0,0,127.0,62.0
2026-07-22 09:00:00,44.0,4.9999995,41.0,22.5,41,23.9,0.0,0.0,0,299.0,198.0
2026-07-22 10:00:00,44.0,4.9999995,41.0,24.7,37,25.1,0.0,0.0,0,483.0,360.0
2026-07-22 11:00:00,44.0,4.9999995,41.0,27.5,30,25.3,0.0,0.0,0,654.0,519.0
2026-07-22 12:00:00,44.0,4.9999995,41.0,29.6,27,27.0,0.0,0.0,0,796.0,657.0
2026-07-22 13:00:00,44.0,4.9999995,41.0,31.4,23,23.8,0.0,0.0,0,892.0,751.0
2026-07-22 14:00:00,44.0,4.9999995,41.0,33.0,19,20.3,0.0,0.0,1,936.0,796.0
2026-07-22 15:00:00,44.0,4.9999995,41.0,34.0,16,23.3,0.0,0.0,0,926.0,791.0
2026-07-22 16:00:00,44.0,4.9999995,41.0,34.2,15,24.8,0.0,0.0,0,860.0,731.0
2026-07-22 17:00:00,44.0,4.9999995,41.0,34.0,15,24.9,0.0,0.0,0,749.0,626.0
2026-07-22 18:00:00,44.0,4.9999995,41.0,33.8,15,23.3,0.0,0.0,0,592.0,482.0
2026-07-22 19:00:00,44.0,4.9999995,41.0,32.8,15,23.8,0.0,0.0,0,412.0,317.0
2026-07-22 20:00:00,44.0,4.9999995,41.0,31.3,18,19.1,0.0,0.0,0,227.0,153.0
2026-07-22 21:00:00,44.0,4.9999995,41.0,28.1,26,14.8,0.0,0.0,0,68.0,30.0
2026-07-22 22:00:00,44.0,4.9999995,41.0,25.2,32,12.5,0.0,0.0,0,1.0,0.0
2026-07-22 23:00:00,44.0,4.9999995,41.0,24.0,33,12.1,0.0,0.0,0,0.0,0.0
2026-07-23 00:00:00,44.0,4.9999995,41.0,22.9,33,12.6,0.0,0.0,0,0.0,0.0
2026-07-23 01:00:00,44.0,4.9999995,41.0,22.0,32,13.3,0.0,0.0,0,0.0,0.0
2026-07-23 02:00:00,44.0,4.9999995,41.0,21.5,37,12.8,0.0,0.0,3,0.0,0.0
2026-07-23 03:00:00,44.0,4.9999995,41.0,20.8,39,12.6,0.0,0.0,100,0.0,0.0
2026-07-23 04:00:00,44.0,4.9999995,41.0,20.2,42,11.8,0.0,0.0,100,0.0,0.0
2026-07-23 05:00:00,44.0,4.9999995,41.0,19.8,43,11.3,0.0,0.0,100,0.0,0.0
2026-07-23 06:00:00,44.0,4.9999995,41.0,19.7,46,14.0,0.0,0.0,100,0.0,0.0
2026-07-23 07:00:00,44.0,4.9999995,41.0,19.6,49,16.8,0.0,0.0,100,15.0,2.0
2026-07-23 08:00:00,44.0,4.9999995,41.0,20.9,47,17.3,0.0,0.0,71,119.0,49.0
2026-07-23 09:00:00,44.0,4.9999995,41.0,22.9,43,21.0,0.0,0.0,2,294.0,193.0
2026-07-23 10:00:00,44.0,4.9999995,41.0,25.4,37,25.1,0.0,0.0,18,479.0,357.0
2026-07-23 11:00:00,44.0,4.9999995,41.0,27.4,34,29.9,0.0,0.0,0,651.0,519.0
2026-07-23 12:00:00,44.0,4.9999995,41.0,29.7,30,29.6,0.0,0.0,0,792.0,654.0
