time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-31 00:00:00,44.0,4.9999995,41.0,23.7,83,3.4,0.0,0.0,0,0.0,0.0
2026-07-31 01:00:00,44.0,4.9999995,41.0,22.4,71,3.8,0.0,0.0,0,0.0,0.0
2026-07-31 02:00:00,44.0,4.9999995,41.0,21.4,74,2.9,0.0,0.0,6,0.0,0.0
2026-07-31 03:00:00,44.0,4.9999995,41.0,20.8,80,1.5,0.0,0.0,62,0.0,0.0
2026-07-31 04:00:00,44.0,4.9999995,41.0,20.5,82,2.2,0.0,0.0,31,0.0,0.0
2026-07-31 05:00:00,44.0,4.9999995,41.0,19.6,88,2.1,0.0,0.0,35,0.0,0.0
2026-07-31 06:00:00,44.0,4.9999995,41.0,19.2,91,1.3,0.0,0.0,84,0.0,0.0
2026-07-31 07:00:00,44.0,4.9999995,41.0,19.5,87,2.4,0.0,0.0,76,6.0,0.0
2026-07-31 08:00:00,44.0,4.9999995,41.0,21.7,77,3.8,0.0,0.0,43,76.0,21.0
2026-07-31 09:00:00,44.0,4.9999995,41.0,23.8,69,6.3,0.0,0.0,0,255.0,158.0
2026-07-31 10:00:00,44.0,4.9999995,41.0,25.7,81,9.7,0.0,0.0,30,437.0,317.0
2026-07-31 11:00:00,44.0,4.9999995,41.0,28.1,68,9.7,0.0,0.0,0,586.0,396.0
2026-07-31 12:00:00,44.0,4.9999995,41.0,30.6,52,12.9,0.0,0.0,37,705.0,522.0
2026-07-31 13:00:00,44.0,4.9999995,41.0,32.2,44,8.4,0.0,0.0,49,805.0,631.0
2026-07-31 14:00:00,44.0,4.9999995,41.0,32.6,45,17.1,0.0,0.0,44,840.0,654.0
2026-07-31 15:00:00,44.0,4.9999995,41.0,32.1,50,9.3,0.0,0.0,60,642.0,344.0
2026-07-31 16:00:00,44.0,4.9999995,41.0,33.4,47,16.9,0.0,0.0,46,748.0,560.0
2026-07-31 17:00:00,44.0,4.9999995,41.0,30.7,53,24.3,0.0,0.0,72,589.0,369.0
2026-07-31 18:00:00,44.0,4.9999995,41.0,29.6,59,17.4,0.0,0.0,96,370.0,124.0
2026-07-31 19:00:00,44.0,4.9999995,41.0,28.8,62,18.0,0.0,0.0,84,255.0,101.0
2026-07-31 20:00:00,44.0,4.9999995,41.0,27.6,63,16.4,0.0,0.0,59,135.0,42.0
2026-07-31 21:00:00,44.0,4.9999995,41.0,26.0,73,11.8,0.0,0.0,35,40.0,10.0
2026-07-31 22:00:00,44.0,4.9999995,41.0,24.5,84,7.6,0.0,0.0,8,0.0,0.0
2026-07-31 23:00:00,44.0,4.9999995,41.0,23.9,88,6.1,0.0,0.0,4,0.0,0.0
2026-08-01 00:00:00,44.0,4.9999995,41.0,23.1,92,4.7,0.0,0.0,48,0.0,0.0
2026-08-01 01:00:00,44.0,4.9999995,41.0,22.7,94,4.8,0.0,0.0,29,0.0,0.0
2026-08-01 02:00:00,44.0,4.9999995,41.0,22.4,96,1.9,0.0,0.0,63,0.0,0.0
2026-08-01 03:00:00,44.0,4.9999995,41.0,22.1,95,4.0,0.0,0.0,53,0.0,0.0
2026-08-01 04:00:00,44.0,4.9999995,41.0,21.7,92,3.7,0.0,0.0,58,0.0,0.0
2026-08-01 05:00:00,44.0,4.9999995,41.0,21.3,87,2.5,0.0,0.0,19,0.0,0.0
2026-08-01 06:00:00,44.0,4.9999995,41.0,20.9,85,3.5,0.0,0.0,3,0.0,0.0
2026-08-01 07:00:00,44.0,4.9999995,41.0,20.5,87,4.2,0.0,0.0,43,8.0,1.0
2026-08-01 08:00:00,44.0,4.9999995,41.0,21.6,90,0.8,0.0,0.0,0,94.0,32.0
2026-08-01 09:00:00,44.0,4.9999995,41.0,24.0,81,5.7,0.0,0.0,0,259.0,168.0
