time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-05 00:00:00,44.0,4.9999995,41.0,25.6,85,2.3,0.0,0.0,37,0.0,0.0
2026-08-05 01:00:00,44.0,4.9999995,41.0,25.1,86,2.9,0.0,0.0,37,0.0,0.0
2026-08-05 02:00:00,44.0,4.9999995,41.0,24.3,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-05 03:00:00,44.0,4.9999995,41.0,23.7,87,2.6,0.0,0.0,0,0.0,0.0
2026-08-05 04:00:00,44.0,4.9999995,41.0,23.0,91,2.4,0.0,0.0,0,0.0,0.0
2026-08-05 05:00:00,44.0,4.9999995,41.0,21.8,94,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 06:00:00,44.0,4.9999995,41.0,21.3,92,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 07:00:00,44.0,4.9999995,41.0,21.0,89,4.2,0.0,0.0,0,6.0,1.0
2026-08-05 08:00:00,44.0,4.9999995,41.0,22.1,82,4.5,0.0,0.0,0,92.0,41.0
2026-08-05 09:00:00,44.0,4.9999995,41.0,24.9,70,7.4,0.0,0.0,0,253.0,165.0
2026-08-05 10:00:00,44.0,4.9999995,41.0,28.7,53,16.1,0.0,0.0,0,434.0,326.0
2026-08-05 11:00:00,44.0,4.9999995,41.0,31.6,43,20.1,0.0,0.0,0,602.0,486.0
2026-08-05 12:00:00,44.0,4.9999995,41.0,33.4,37,23.1,0.0,0.0,0,740.0,619.0
2026-08-05 13:00:00,44.0,4.9999995,41.0,35.1,31,23.9,0.0,0.0,0,835.0,712.0
2026-08-05 14:00:00,44.0,4.9999995,41.0,36.3,27,23.0,0.0,0.0,0,880.0,757.0
2026-08-05 15:00:00,44.0,4.9999995,41.0,36.9,26,22.6,0.0,0.0,0,870.0,749.0
2026-08-05 16:00:00,44.0,4.9999995,41.0,37.3,25,19.8,0.0,0.0,0,806.0,691.0
2026-08-05 17:00:00,44.0,4.9999995,41.0,37.2,25,18.4,0.0,0.0,0,693.0,586.0
2026-08-05 18:00:00,44.0,4.9999995,41.0,36.6,27,22.7,0.0,0.0,0,522.0,420.0
2026-08-05 19:00:00,44.0,4.9999995,41.0,35.1,29,17.3,0.0,0.0,81,248.0,145.0
2026-08-05 20:00:00,44.0,4.9999995,41.0,34.1,33,9.6,0.0,0.0,0,133.0,63.0
2026-08-05 21:00:00,44.0,4.9999995,41.0,31.4,39,8.5,0.0,0.0,0,39.0,15.0
2026-08-05 22:00:00,44.0,4.9999995,41.0,28.9,45,7.6,0.0,0.0,0,0.0,0.0
2026-08-05 23:00:00,44.0,4.9999995,41.0,27.5,50,7.1,0.0,0.0,0,0.0,0.0
2026-08-06 00:00:00,44.0,4.9999995,41.0,26.1,56,8.0,0.0,0.0,0,0.0,0.0
