time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-02 00:00:00,44.0,4.9999995,41.0,18.4,71,2.3,0.0,0.0,52,0.0,0.0
2026-09-02 01:00:00,44.0,4.9999995,41.0,17.6,79,5.7,0.0,0.0,99,0.0,0.0
2026-09-02 02:00:00,44.0,4.9999995,41.0,17.4,79,3.3,0.0,0.0,12,0.0,0.0
2026-09-02 03:00:00,44.0,4.9999995,41.0,17.5,76,5.4,0.0,0.0,100,0.0,0.0
2026-09-02 04:00:00,44.0,4.9999995,41.0,17.5,70,1.4,0.0,0.0,74,0.0,0.0
2026-09-02 05:00:00,44.0,4.9999995,41.0,17.2,72,3.0,0.0,0.0,59,0.0,0.0
2026-09-02 06:00:00,44.0,4.9999995,41.0,16.4,79,2.7,0.0,0.0,61,0.0,0.0
2026-09-02 07:00:00,44.0,4.9999995,41.0,16.5,79,1.0,0.0,0.0,70,0.0,0.0
2026-09-02 08:00:00,44.0,4.9999995,41.0,17.1,78,1.3,0.0,0.0,24,29.0,1.0
2026-09-02 09:00:00,44.0,4.9999995,41.0,19.2,69,1.3,0.0,0.0,100,168.0,83.0
2026-09-02 10:00:00,44.0,4.9999995,41.0,22.0,58,4.6,0.0,0.0,0,337.0,210.0
2026-09-02 11:00:00,44.0,4.9999995,41.0,24.7,48,3.9,0.0,0.0,1,522.0,394.0
2026-09-02 12:00:00,44.0,4.9999995,41.0,27.7,49,8.7,0.0,0.0,33,641.0,487.0
2026-09-02 13:00:00,44.0,4.9999995,41.0,32.0,29,13.3,0.0,0.0,37,742.0,593.0
2026-09-02 14:00:00,44.0,4.9999995,41.0,32.8,28,16.3,0.0,0.0,30,796.0,660.0
2026-09-02 15:00:00,44.0,4.9999995,41.0,33.2,28,15.3,0.0,0.0,68,761.0,588.0
2026-09-02 16:00:00,44.0,4.9999995,41.0,33.5,26,17.3,0.0,0.0,0,701.0,560.0
2026-09-02 17:00:00,44.0,4.9999995,41.0,33.5,27,16.6,0.0,0.0,45,582.0,467.0
2026-09-02 18:00:00,44.0,4.9999995,41.0,33.1,28,12.8,0.0,0.0,100,414.0,304.0
2026-09-02 19:00:00,44.0,4.9999995,41.0,32.0,31,7.9,0.0,0.0,100,199.0,71.0
2026-09-02 20:00:00,44.0,4.9999995,41.0,28.7,46,8.1,0.0,0.0,100,55.0,4.0
2026-09-02 21:00:00,44.0,4.9999995,41.0,25.3,63,9.7,0.0,0.0,0,1.0,0.0
2026-09-02 22:00:00,44.0,4.9999995,41.0,23.2,68,5.9,0.0,0.0,23,0.0,0.0
2026-09-02 23:00:00,44.0,4.9999995,41.0,21.9,62,6.3,0.0,0.0,0,0.0,0.0
2026-09-03 00:00:00,44.0,4.9999995,41.0,20.6,66,5.6,0.0,0.0,0,0.0,0.0
2026-09-03 01:00:00,44.0,4.9999995,41.0,19.9,64,7.1,0.0,0.0,17,0.0,0.0
2026-09-03 02:00:00,44.0,4.9999995,41.0,19.4,66,9.3,0.0,0.0,54,0.0,0.0
2026-09-03 03:00:00,44.0,4.9999995,41.0,19.4,64,12.7,0.0,0.0,100,0.0,0.0
2026-09-03 04:00:00,44.0,4.9999995,41.0,20.0,62,16.7,0.0,0.0,82,0.0,0.0
2026-09-03 05:00:00,44.0,4.9999995,41.0,19.8,65,15.9,0.0,0.0,26,0.0,0.0
2026-09-03 06:00:00,44.0,4.9999995,41.0,19.8,63,18.2,0.0,0.0,0,0.0,0.0
2026-09-03 07:00:00,44.0,4.9999995,41.0,19.3,64,15.8,0.0,0.0,1,0.0,0.0
2026-09-03 08:00:00,44.0,4.9999995,41.0,20.0,63,18.7,0.0,0.0,1,34.0,9.0
2026-09-03 09:00:00,44.0,4.9999995,41.0,21.6,61,20.1,0.0,0.0,0,173.0,93.0
2026-09-03 10:00:00,44.0,4.9999995,41.0,24.4,53,24.9,0.0,0.0,0,353.0,242.0
2026-09-03 11:00:00,44.0,4.9999995,41.0,27.2,43,27.8,0.0,0.0,0,524.0,398.0
2026-09-03 12:00:00,44.0,4.9999995,41.0,29.3,38,28.8,0.0,0.0,0,664.0,532.0
2026-09-03 13:00:00,44.0,4.9999995,41.0,30.7,35,30.7,0.0,0.0,0,754.0,618.0
2026-09-03 14:00:00,44.0,4.9999995,41.0,31.6,31,28.0,0.0,0.0,0,796.0,660.0
2026-09-03 15:00:00,44.0,4.9999995,41.0,32.7,27,27.3,0.0,0.0,0,778.0,646.0
2026-09-03 16:00:00,44.0,4.9999995,41.0,33.3,24,27.8,0.0,0.0,0,706.0,581.0
2026-09-03 17:00:00,44.0,4.9999995,41.0,33.1,22,25.1,0.0,0.0,0,581.0,466.0
2026-09-03 18:00:00,44.0,4.9999995,41.0,32.5,21,24.1,0.0,0.0,0,419.0,318.0
2026-09-03 19:00:00,44.0,4.9999995,41.0,30.9,23,21.1,0.0,0.0,0,239.0,159.0
2026-09-03 20:00:00,44.0,4.9999995,41.0,28.0,25,15.8,0.0,0.0,1,73.0,32.0
2026-09-03 21:00:00,44.0,4.9999995,41.0,25.9,29,14.0,0.0,0.0,7,1.0,0.0
2026-09-03 22:00:00,44.0,4.9999995,41.0,23.5,36,9.3,0.0,0.0,1,0.0,0.0
2026-09-03 23:00:00,44.0,4.9999995,41.0,21.6,43,7.4,0.0,0.0,12,0.0,0.0
2026-09-04 00:00:00,44.0,4.9999995,41.0,21.0,46,8.2,0.0,0.0,25,0.0,0.0
2026-09-04 01:00:00,44.0,4.9999995,41.0,21.0,49,7.5,0.0,0.0,30,0.0,0.0
2026-09-04 02:00:00,44.0,4.9999995,41.0,18.7,65,1.4,0.0,0.0,11,0.0,0.0
2026-09-04 03:00:00,44.0,4.9999995,41.0,17.0,65,4.9,0.0,0.0,0,0.0,0.0
2026-09-04 04:00:00,44.0,4.9999995,41.0,14.9,83,3.6,0.0,0.0,0,0.0,0.0
2026-09-04 05:00:00,44.0,4.9999995,41.0,15.6,80,3.3,0.0,0.0,13,0.0,0.0
2026-09-04 06:00:00,44.0,4.9999995,41.0,15.5,82,2.2,0.0,0.0,8,0.0,0.0
2026-09-04 07:00:00,44.0,4.9999995,41.0,14.0,95,5.6,0.0,0.0,35,0.0,0.0
2026-09-04 08:00:00,44.0,4.9999995,41.0,14.5,98,3.1,0.0,0.0,69,31.0,6.0
2026-09-04 09:00:00,44.0,4.9999995,41.0,18.4,87,2.9,0.0,0.0,0,162.0,75.0
2026-09-04 10:00:00,44.0,4.9999995,41.0,22.1,64,1.8,0.0,0.0,0,337.0,219.0
2026-09-04 11:00:00,44.0,4.9999995,41.0,25.4,52,2.2,0.0,0.0,0,507.0,370.0
2026-09-04 12:00:00,44.0,4.9999995,41.0,28.7,41,4.2,0.0,0.0,0,648.0,505.0
2026-09-04 13:00:00,44.0,4.9999995,41.0,31.3,35,4.3,0.0,0.0,0,742.0,600.0
2026-09-04 14:00:00,44.0,4.9999995,41.0,33.2,33,7.7,0.0,0.0,14,783.0,644.0
2026-09-04 15:00:00,44.0,4.9999995,41.0,34.9,27,11.8,0.0,0.0,0,766.0,632.0
2026-09-04 16:00:00,44.0,4.9999995,41.0,35.6,23,12.0,0.0,0.0,0,693.0,570.0
2026-09-04 17:00:00,44.0,4.9999995,41.0,35.5,23,13.1,0.0,0.0,0,572.0,460.0
2026-09-04 18:00:00,44.0,4.9999995,41.0,34.3,31,16.3,0.0,0.0,0,408.0,308.0
2026-09-04 19:00:00,44.0,4.9999995,41.0,32.2,38,14.9,0.0,0.0,0,228.0,148.0
2026-09-04 20:00:00,44.0,4.9999995,41.0,28.5,52,8.8,0.0,0.0,0,67.0,27.0
2026-09-04 21:00:00,44.0,4.9999995,41.0,24.7,71,8.0,0.0,0.0,0,1.0,0.0
2026-09-04 22:00:00,44.0,4.9999995,41.0,22.6,81,4.6,0.0,0.0,0,0.0,0.0
2026-09-04 23:00:00,44.0,4.9999995,41.0,21.5,82,5.8,0.0,0.0,0,0.0,0.0
2026-09-05 00:00:00,44.0,4.9999995,41.0,19.7,83,2.9,0.0,0.0,0,0.0,0.0
2026-09-05 01:00:00,44.0,4.9999995,41.0,18.1,89,2.3,0.0,0.0,0,0.0,0.0
2026-09-05 02:00:00,44.0,4.9999995,41.0,17.5,91,2.4,0.0,0.0,0,0.0,0.0
2026-09-05 03:00:00,44.0,4.9999995,41.0,16.5,96,2.9,0.0,0.0,0,0.0,0.0
