time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-02 00:00:00,44.0,4.9999995,41.0,25.8,55,5.2,0.0,0.0,0,0.0,0.0
2026-08-02 01:00:00,44.0,4.9999995,41.0,24.7,60,1.8,0.0,0.0,0,0.0,0.0
2026-08-02 02:00:00,44.0,4.9999995,41.0,24.6,63,1.3,0.0,0.0,0,0.0,0.0
2026-08-02 03:00:00,44.0,4.9999995,41.0,22.0,76,3.3,0.0,0.0,0,0.0,0.0
2026-08-02 04:00:00,44.0,4.9999995,41.0,20.8,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-02 05:00:00,44.0,4.9999995,41.0,20.2,84,4.3,0.0,0.0,0,0.0,0.0
2026-08-02 06:00:00,44.0,4.9999995,41.0,19.6,89,4.4,0.0,0.0,61,0.0,0.0
2026-08-02 07:00:00,44.0,4.9999995,41.0,19.5,86,3.7,0.0,0.0,18,7.0,1.0
2026-08-02 08:00:00,44.0,4.9999995,41.0,20.6,85,2.3,0.0,0.0,0,97.0,43.0
2026-08-02 09:00:00,44.0,4.9999995,41.0,23.8,68,1.9,0.0,0.0,0,258.0,166.0
2026-08-02 10:00:00,44.0,4.9999995,41.0,26.4,60,1.3,0.0,0.0,0,437.0,322.0
2026-08-02 11:00:00,44.0,4.9999995,41.0,29.8,48,2.3,0.0,0.0,0,603.0,476.0
2026-08-02 12:00:00,44.0,4.9999995,41.0,32.5,38,7.6,0.0,0.0,0,740.0,611.0
2026-08-02 13:00:00,44.0,4.9999995,41.0,34.6,35,14.1,0.0,0.0,0,834.0,705.0
2026-08-02 14:00:00,44.0,4.9999995,41.0,35.3,37,15.3,0.0,0.0,25,875.0,748.0
2026-08-02 15:00:00,44.0,4.9999995,41.0,36.0,34,17.4,0.0,0.0,54,840.0,672.0
2026-08-02 16:00:00,44.0,4.9999995,41.0,36.4,31,18.7,0.0,0.0,61,742.0,527.0
2026-08-02 17:00:00,44.0,4.9999995,41.0,35.5,35,20.0,0.0,0.0,9,619.0,414.0
2026-08-02 18:00:00,44.0,4.9999995,41.0,34.6,37,20.0,0.0,0.0,34,536.0,425.0
2026-08-02 19:00:00,44.0,4.9999995,41.0,32.7,42,20.5,0.0,0.0,0,358.0,259.0
2026-08-02 20:00:00,44.0,4.9999995,41.0,30.8,47,17.5,0.0,0.0,0,187.0,118.0
2026-08-02 21:00:00,44.0,4.9999995,41.0,28.4,57,12.6,0.0,0.0,0,44.0,16.0
2026-08-02 22:00:00,44.0,4.9999995,41.0,26.3,67,7.0,0.0,0.0,8,0.0,0.0
2026-08-02 23:00:00,44.0,4.9999995,41.0,25.2,74,2.6,0.0,0.0,26,0.0,0.0
2026-08-03 00:00:00,44.0,4.9999995,41.0,24.7,78,1.5,0.0,0.0,58,0.0,0.0
2026-08-03 01:00:00,44.0,4.9999995,41.0,24.2,80,3.3,0.0,0.0,50,0.0,0.0
2026-08-03 02:00:00,44.0,4.9999995,41.0,23.7,81,3.6,0.0,0.0,53,0.0,0.0
2026-08-03 03:00:00,44.0,4.9999995,41.0,23.4,81,2.9,0.0,0.0,91,0.0,0.0
2026-08-03 04:00:00,44.0,4.9999995,41.0,23.3,84,1.8,0.0,0.0,100,0.0,0.0
2026-08-03 05:00:00,44.0,4.9999995,41.0,23.4,85,0.5,0.0,0.0,88,0.0,0.0
2026-08-03 06:00:00,44.0,4.9999995,41.0,23.2,86,1.5,0.0,0.0,92,0.0,0.0
2026-08-03 07:00:00,44.0,4.9999995,41.0,23.1,87,0.7,0.0,0.0,60,5.0,0.0
2026-08-03 08:00:00,44.0,4.9999995,41.0,23.8,85,1.8,0.0,0.0,18,90.0,36.0
2026-08-03 09:00:00,44.0,4.9999995,41.0,25.7,76,2.9,0.0,0.0,0,254.0,167.0
2026-08-03 10:00:00,44.0,4.9999995,41.0,27.7,67,4.9,0.0,0.0,0,432.0,324.0
2026-08-03 11:00:00,44.0,4.9999995,41.0,29.9,63,5.1,0.0,0.0,0,597.0,477.0
2026-08-03 12:00:00,44.0,4.9999995,41.0,31.9,58,7.4,0.0,0.0,0,731.0,605.0
2026-08-03 13:00:00,44.0,4.9999995,41.0,34.2,52,12.3,0.0,0.0,0,822.0,696.0
2026-08-03 14:00:00,44.0,4.9999995,41.0,35.2,46,16.3,0.0,0.0,0,864.0,740.0
2026-08-03 15:00:00,44.0,4.9999995,41.0,35.4,46,23.7,0.0,0.0,0,852.0,731.0
2026-08-03 16:00:00,44.0,4.9999995,41.0,35.2,43,26.8,0.0,0.0,0,786.0,667.0
2026-08-03 17:00:00,44.0,4.9999995,41.0,34.5,43,23.8,0.0,0.0,100,672.0,550.0
2026-08-03 18:00:00,44.0,4.9999995,41.0,33.5,40,23.0,0.0,0.0,0,497.0,338.0
2026-08-03 19:00:00,44.0,4.9999995,41.0,32.0,43,20.7,0.0,0.0,0,357.0,268.0
2026-08-03 20:00:00,44.0,4.9999995,41.0,29.9,52,18.4,0.0,0.0,1,183.0,116.0
2026-08-03 21:00:00,44.0,4.9999995,41.0,27.9,67,12.1,0.0,0.0,100,41.0,14.0
2026-08-03 22:00:00,44.0,4.9999995,41.0,26.3,81,4.6,0.0,0.0,100,0.0,0.0
2026-08-03 23:00:00,44.0,4.9999995,41.0,25.7,88,2.6,0.0,0.0,100,0.0,0.0
2026-08-04 00:00:00,44.0,4.9999995,41.0,25.1,90,2.6,0.0,0.0,96,0.0,0.0
2026-08-04 01:00:00,44.0,4.9999995,41.0,24.8,93,1.8,0.0,0.0,55,0.0,0.0
2026-08-04 02:00:00,44.0,4.9999995,41.0,24.3,93,4.7,0.0,0.0,90,0.0,0.0
2026-08-04 03:00:00,44.0,4.9999995,41.0,24.1,94,4.3,0.0,0.0,93,0.0,0.0
2026-08-04 04:00:00,44.0,4.9999995,41.0,23.9,94,3.1,0.0,0.0,70,0.0,0.0
2026-08-04 05:00:00,44.0,4.9999995,41.0,23.8,92,3.4,0.0,0.0,95,0.0,0.0
2026-08-04 06:00:00,44.0,4.9999995,41.0,23.5,94,4.6,0.0,0.0,90,0.0,0.0
2026-08-04 07:00:00,44.0,4.9999995,41.0,22.9,96,3.6,0.0,0.0,56,5.0,0.0
2026-08-04 08:00:00,44.0,4.9999995,41.0,23.6,94,1.1,0.0,0.0,44,91.0,36.0
2026-08-04 09:00:00,44.0,4.9999995,41.0,25.4,85,4.3,0.0,0.0,16,247.0,145.0
