time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-13 00:00:00,44.0,4.9999995,41.0,16.6,71,2.5,0.0,0.0,1,0.0,0.0
2026-09-13 01:00:00,44.0,4.9999995,41.0,15.9,71,2.3,0.0,0.0,22,0.0,0.0
2026-09-13 02:00:00,44.0,4.9999995,41.0,14.4,77,1.8,0.0,0.0,0,0.0,0.0
2026-09-13 03:00:00,44.0,4.9999995,41.0,14.0,77,1.5,0.0,0.0,26,0.0,0.0
2026-09-13 04:00:00,44.0,4.9999995,41.0,12.8,84,3.6,0.0,0.0,37,0.0,0.0
2026-09-13 05:00:00,44.0,4.9999995,41.0,11.8,90,3.8,0.0,0.0,25,0.0,0.0
2026-09-13 06:00:00,44.0,4.9999995,41.0,10.3,97,3.1,0.0,0.0,42,0.0,0.0
2026-09-13 07:00:00,44.0,4.9999995,41.0,10.1,97,3.4,0.0,0.0,34,0.0,0.0
2026-09-13 08:00:00,44.0,4.9999995,41.0,9.9,100,1.1,0.0,0.0,67,19.0,2.0
2026-09-13 09:00:00,44.0,4.9999995,41.0,12.5,95,0.7,0.0,0.0,38,132.0,40.0
2026-09-13 10:00:00,44.0,4.9999995,41.0,16.9,76,0.5,0.0,0.0,0,314.0,194.0
2026-09-13 11:00:00,44.0,4.9999995,41.0,20.4,63,2.1,0.0,0.0,0,484.0,347.0
2026-09-13 12:00:00,44.0,4.9999995,41.0,23.9,52,2.7,0.0,0.0,0,624.0,481.0
2026-09-13 13:00:00,44.0,4.9999995,41.0,26.7,42,3.4,0.0,0.0,0,718.0,576.0
2026-09-13 14:00:00,44.0,4.9999995,41.0,28.5,37,5.8,0.0,0.0,0,754.0,617.0
2026-09-13 15:00:00,44.0,4.9999995,41.0,29.7,35,6.5,0.0,0.0,0,731.0,600.0
2026-09-13 16:00:00,44.0,4.9999995,41.0,30.3,34,6.7,0.0,0.0,0,650.0,528.0
2026-09-13 17:00:00,44.0,4.9999995,41.0,30.4,31,7.7,0.0,0.0,1,526.0,414.0
2026-09-13 18:00:00,44.0,4.9999995,41.0,30.1,27,9.0,0.0,0.0,0,367.0,271.0
2026-09-13 19:00:00,44.0,4.9999995,41.0,28.0,34,6.9,0.0,0.0,24,184.0,106.0
2026-09-13 20:00:00,44.0,4.9999995,41.0,24.3,40,12.0,0.0,0.0,0,37.0,11.0
2026-09-13 21:00:00,44.0,4.9999995,41.0,20.6,53,7.6,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.0,4.9999995,41.0,19.1,56,4.1,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.0,4.9999995,41.0,17.7,61,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.0,4.9999995,41.0,15.8,69,3.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.0,4.9999995,41.0,13.6,89,4.5,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.0,4.9999995,41.0,13.9,86,3.6,0.0,0.0,1,0.0,0.0
2026-09-14 03:00:00,44.0,4.9999995,41.0,14.0,84,3.1,0.0,0.0,8,0.0,0.0
2026-09-14 04:00:00,44.0,4.9999995,41.0,13.7,86,2.4,0.0,0.0,12,0.0,0.0
2026-09-14 05:00:00,44.0,4.9999995,41.0,13.6,84,2.9,0.0,0.0,44,0.0,0.0
2026-09-14 06:00:00,44.0,4.9999995,41.0,13.7,82,4.3,0.0,0.0,70,0.0,0.0
2026-09-14 07:00:00,44.0,4.9999995,41.0,13.1,84,5.4,0.0,0.0,70,0.0,0.0
2026-09-14 08:00:00,44.0,4.9999995,41.0,14.5,77,5.4,0.0,0.0,58,17.0,2.0
2026-09-14 09:00:00,44.0,4.9999995,41.0,16.8,73,4.8,0.0,0.0,0,135.0,60.0
2026-09-14 10:00:00,44.0,4.9999995,41.0,20.5,58,4.1,0.0,0.0,100,304.0,185.0
2026-09-14 11:00:00,44.0,4.9999995,41.0,23.1,53,3.1,0.0,0.0,0,471.0,328.0
2026-09-14 12:00:00,44.0,4.9999995,41.0,28.9,38,9.2,0.0,0.0,0,615.0,471.0
2026-09-14 13:00:00,44.0,4.9999995,41.0,31.0,32,23.0,0.0,0.0,0,710.0,569.0
2026-09-14 14:00:00,44.0,4.9999995,41.0,32.0,31,19.7,0.0,0.0,0,744.0,608.0
2026-09-14 15:00:00,44.0,4.9999995,41.0,32.8,28,23.0,0.0,0.0,2,721.0,591.0
2026-09-14 16:00:00,44.0,4.9999995,41.0,33.3,27,24.3,0.0,0.0,2,645.0,522.0
