time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-12 00:00:00,44.0,4.9999995,41.0,22.3,63,6.0,0.0,0.0,100,0.0,0.0
2026-07-12 01:00:00,44.0,4.9999995,41.0,21.9,65,6.8,0.0,0.0,33,0.0,0.0
2026-07-12 02:00:00,44.0,4.9999995,41.0,20.7,75,7.7,0.0,0.0,0,0.0,0.0
2026-07-12 03:00:00,44.0,4.9999995,41.0,20.1,74,7.9,0.0,0.0,35,0.0,0.0
2026-07-12 04:00:00,44.0,4.9999995,41.0,19.0,86,2.9,0.0,0.0,0,0.0,0.0
2026-07-12 05:00:00,44.0,4.9999995,41.0,18.2,86,3.3,0.0,0.0,0,0.0,0.0
2026-07-12 06:00:00,44.0,4.9999995,41.0,17.9,91,3.9,0.0,0.0,0,0.0,0.0
2026-07-12 07:00:00,44.0,4.9999995,41.0,18.0,90,2.6,0.0,0.0,0,23.0,5.0
2026-07-12 08:00:00,44.0,4.9999995,41.0,20.4,81,1.6,0.0,0.0,0,135.0,67.0
2026-07-12 09:00:00,44.0,4.9999995,41.0,23.3,67,2.3,0.0,0.0,0,297.0,195.0
2026-07-12 10:00:00,44.0,4.9999995,41.0,26.3,60,2.3,0.0,0.0,0,474.0,351.0
2026-07-12 11:00:00,44.0,4.9999995,41.0,29.1,45,4.5,0.0,0.0,0,639.0,506.0
2026-07-12 12:00:00,44.0,4.9999995,41.0,31.7,38,4.7,0.0,0.0,0,776.0,638.0
2026-07-12 13:00:00,44.0,4.9999995,41.0,33.9,31,4.7,0.0,0.0,0,868.0,730.0
2026-07-12 14:00:00,44.0,4.9999995,41.0,35.2,28,5.8,0.0,0.0,0,912.0,776.0
2026-07-12 15:00:00,44.0,4.9999995,41.0,36.5,26,6.9,0.0,0.0,0,904.0,771.0
2026-07-12 16:00:00,44.0,4.9999995,41.0,37.5,25,9.8,0.0,0.0,10,841.0,713.0
2026-07-12 17:00:00,44.0,4.9999995,41.0,37.7,21,11.0,0.0,0.0,54,724.0,588.0
2026-07-12 18:00:00,44.0,4.9999995,41.0,35.6,31,23.6,0.0,0.0,13,578.0,463.0
2026-07-12 19:00:00,44.0,4.9999995,41.0,33.2,39,24.8,0.0,0.0,100,400.0,295.0
2026-07-12 20:00:00,44.0,4.9999995,41.0,31.0,44,22.7,0.0,0.0,0,208.0,106.0
2026-07-12 21:00:00,44.0,4.9999995,41.0,28.5,53,14.8,0.0,0.0,32,74.0,31.0
2026-07-12 22:00:00,44.0,4.9999995,41.0,25.9,66,7.6,0.0,0.0,34,2.0,0.0
2026-07-12 23:00:00,44.0,4.9999995,41.0,24.5,71,5.0,0.0,0.0,100,0.0,0.0
2026-07-13 00:00:00,44.0,4.9999995,41.0,23.5,76,3.5,0.0,0.0,82,0.0,0.0
2026-07-13 01:00:00,44.0,4.9999995,41.0,22.7,83,1.5,0.0,0.0,98,0.0,0.0
2026-07-13 02:00:00,44.0,4.9999995,41.0,21.8,82,4.1,0.0,0.0,83,0.0,0.0
2026-07-13 03:00:00,44.0,4.9999995,41.0,21.4,81,2.7,0.0,0.0,24,0.0,0.0
2026-07-13 04:00:00,44.0,4.9999995,41.0,20.6,83,2.5,0.0,0.0,14,0.0,0.0
2026-07-13 05:00:00,44.0,4.9999995,41.0,20.9,73,1.6,0.0,0.0,100,0.0,0.0
2026-07-13 06:00:00,44.0,4.9999995,41.0,20.2,82,1.3,0.0,0.0,100,0.0,0.0
2026-07-13 07:00:00,44.0,4.9999995,41.0,20.7,77,3.6,0.0,0.0,100,17.0,0.0
2026-07-13 08:00:00,44.0,4.9999995,41.0,22.4,72,1.5,0.0,0.0,100,91.0,4.0
2026-07-13 09:00:00,44.0,4.9999995,41.0,24.4,66,1.9,0.0,0.0,100,163.0,14.0
2026-07-13 10:00:00,44.0,4.9999995,41.0,26.4,58,1.1,0.0,0.0,100,265.0,36.0
2026-07-13 11:00:00,44.0,4.9999995,41.0,28.9,50,2.8,0.0,0.0,100,402.0,101.0
2026-07-13 12:00:00,44.0,4.9999995,41.0,31.1,44,1.1,0.0,0.0,100,585.0,279.0
2026-07-13 13:00:00,44.0,4.9999995,41.0,33.0,39,1.3,0.0,0.0,100,616.0,213.0
2026-07-13 14:00:00,44.0,4.9999995,41.0,33.6,44,5.8,0.0,0.0,82,864.0,631.0
2026-07-13 15:00:00,44.0,4.9999995,41.0,38.0,24,4.7,0.0,0.0,88,854.0,625.0
2026-07-13 16:00:00,44.0,4.9999995,41.0,37.9,26,23.4,0.0,0.0,66,807.0,615.0
2026-07-13 17:00:00,44.0,4.9999995,41.0,36.4,30,22.5,0.0,0.0,73,710.0,556.0
2026-07-13 18:00:00,44.0,4.9999995,41.0,35.1,28,25.4,0.0,0.0,72,538.0,364.0
2026-07-13 19:00:00,44.0,4.9999995,41.0,32.8,37,20.6,0.0,0.0,78,380.0,247.0
2026-07-13 20:00:00,44.0,4.9999995,41.0,30.5,49,16.4,0.0,0.0,65,204.0,102.0
