time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-04 00:00:00,44.0,4.9999995,41.0,25.4,36,22.7,0.0,0.0,1,0.0,0.0
2026-07-04 01:00:00,44.0,4.9999995,41.0,24.6,39,22.3,0.0,0.0,0,0.0,0.0
2026-07-04 02:00:00,44.0,4.9999995,41.0,23.9,42,23.5,0.0,0.0,0,0.0,0.0
2026-07-04 03:00:00,44.0,4.9999995,41.0,23.5,43,25.1,0.0,0.0,0,0.0,0.0
2026-07-04 04:00:00,44.0,4.9999995,41.0,23.1,42,26.6,0.0,0.0,0,0.0,0.0
2026-07-04 05:00:00,44.0,4.9999995,41.0,22.6,44,28.8,0.0,0.0,0,0.0,0.0
2026-07-04 06:00:00,44.0,4.9999995,41.0,21.9,46,29.8,0.0,0.0,0,0.0,0.0
2026-07-04 07:00:00,44.0,4.9999995,41.0,21.6,48,30.9,0.0,0.0,0,29.0,7.0
2026-07-04 08:00:00,44.0,4.9999995,41.0,22.4,46,32.2,0.0,0.0,0,150.0,78.0
2026-07-04 09:00:00,44.0,4.9999995,41.0,24.4,42,32.0,0.0,0.0,0,318.0,214.0
2026-07-04 10:00:00,44.0,4.9999995,41.0,26.8,37,33.3,0.0,0.0,0,498.0,374.0
2026-07-04 11:00:00,44.0,4.9999995,41.0,29.6,32,33.7,0.0,0.0,0,664.0,529.0
2026-07-04 12:00:00,44.0,4.9999995,41.0,31.4,29,35.2,0.0,0.0,0,796.0,657.0
2026-07-04 13:00:00,44.0,4.9999995,41.0,33.0,26,36.5,0.0,0.0,0,886.0,745.0
2026-07-04 14:00:00,44.0,4.9999995,41.0,33.7,23,35.4,0.0,0.0,0,927.0,788.0
2026-07-04 15:00:00,44.0,4.9999995,41.0,34.5,20,36.2,0.0,0.0,0,916.0,779.0
2026-07-04 16:00:00,44.0,4.9999995,41.0,35.1,17,34.3,0.0,0.0,0,852.0,721.0
