time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-17 00:00:00,44.0,4.9999995,41.0,21.6,89,2.4,0.0,0.0,38,0.0,0.0
2026-08-17 01:00:00,44.0,4.9999995,41.0,20.8,93,4.6,0.0,0.0,100,0.0,0.0
2026-08-17 02:00:00,44.0,4.9999995,41.0,20.2,94,3.6,0.0,0.0,0,0.0,0.0
2026-08-17 03:00:00,44.0,4.9999995,41.0,19.9,96,0.7,0.0,0.0,0,0.0,0.0
2026-08-17 04:00:00,44.0,4.9999995,41.0,19.7,95,2.3,0.0,0.0,0,0.0,0.0
2026-08-17 05:00:00,44.0,4.9999995,41.0,19.1,97,2.3,0.0,0.0,41,0.0,0.0
2026-08-17 06:00:00,44.0,4.9999995,41.0,18.5,99,3.5,0.0,0.0,57,0.0,0.0
2026-08-17 07:00:00,44.0,4.9999995,41.0,18.2,99,3.9,0.0,0.0,59,1.0,0.0
2026-08-17 08:00:00,44.0,4.9999995,41.0,19.4,96,2.8,0.0,0.0,88,64.0,18.0
2026-08-17 09:00:00,44.0,4.9999995,41.0,22.1,84,3.9,0.0,0.0,22,208.0,110.0
2026-08-17 10:00:00,44.0,4.9999995,41.0,25.3,68,9.8,0.0,0.0,33,395.0,286.0
2026-08-17 11:00:00,44.0,4.9999995,41.0,28.5,55,19.5,0.0,0.0,72,565.0,447.0
2026-08-17 12:00:00,44.0,4.9999995,41.0,30.9,44,25.9,0.0,0.0,100,704.0,581.0
2026-08-17 13:00:00,44.0,4.9999995,41.0,32.3,39,25.5,0.0,0.0,100,782.0,618.0
2026-08-17 14:00:00,44.0,4.9999995,41.0,32.9,39,24.8,0.0,0.0,100,699.0,346.0
2026-08-17 15:00:00,44.0,4.9999995,41.0,33.8,35,24.0,0.0,0.0,52,764.0,507.0
2026-08-17 16:00:00,44.0,4.9999995,41.0,34.2,34,22.7,0.0,0.0,100,736.0,573.0
2026-08-17 17:00:00,44.0,4.9999995,41.0,33.7,35,24.6,0.0,0.0,100,455.0,144.0
2026-08-17 18:00:00,44.0,4.9999995,41.0,32.9,40,22.5,0.0,0.0,100,375.0,152.0
2026-08-17 19:00:00,44.0,4.9999995,41.0,30.7,42,21.3,0.0,0.0,96,239.0,76.0
2026-08-17 20:00:00,44.0,4.9999995,41.0,29.1,50,15.2,0.0,0.0,100,109.0,23.0
2026-08-17 21:00:00,44.0,4.9999995,41.0,26.7,64,11.7,0.0,0.0,7,16.0,1.0
2026-08-17 22:00:00,44.0,4.9999995,41.0,24.9,73,10.7,0.0,0.0,0,0.0,0.0
2026-08-17 23:00:00,44.0,4.9999995,41.0,24.7,71,15.9,0.0,0.0,32,0.0,0.0
2026-08-18 00:00:00,44.0,4.9999995,41.0,24.3,72,18.5,0.0,0.0,9,0.0,0.0
2026-08-18 01:00:00,44.0,4.9999995,41.0,23.5,76,16.4,0.0,0.0,73,0.0,0.0
2026-08-18 02:00:00,44.0,4.9999995,41.0,23.4,77,17.4,0.0,0.0,19,0.0,0.0
2026-08-18 03:00:00,44.0,4.9999995,41.0,23.0,80,16.3,0.0,0.0,36,0.0,0.0
2026-08-18 04:00:00,44.0,4.9999995,41.0,22.5,80,16.9,0.0,0.0,13,0.0,0.0
2026-08-18 05:00:00,44.0,4.9999995,41.0,22.3,81,17.3,0.0,0.0,0,0.0,0.0
2026-08-18 06:00:00,44.0,4.9999995,41.0,21.9,77,16.4,0.0,0.0,29,0.0,0.0
2026-08-18 07:00:00,44.0,4.9999995,41.0,21.7,72,17.9,0.0,0.0,0,1.0,0.0
2026-08-18 08:00:00,44.0,4.9999995,41.0,22.9,65,21.5,0.0,0.0,3,66.0,28.0
2026-08-18 09:00:00,44.0,4.9999995,41.0,24.7,59,23.2,0.0,0.0,0,224.0,147.0
2026-08-18 10:00:00,44.0,4.9999995,41.0,27.0,51,25.8,0.0,0.0,1,404.0,306.0
2026-08-18 11:00:00,44.0,4.9999995,41.0,29.5,43,30.2,0.0,0.0,20,574.0,463.0
2026-08-18 12:00:00,44.0,4.9999995,41.0,31.3,35,31.8,0.0,0.0,33,710.0,588.0
2026-08-18 13:00:00,44.0,4.9999995,41.0,32.4,31,32.4,0.0,0.0,6,807.0,686.0
2026-08-18 14:00:00,44.0,4.9999995,41.0,33.3,31,30.1,0.0,0.0,0,851.0,732.0
2026-08-18 15:00:00,44.0,4.9999995,41.0,34.1,28,29.4,0.0,0.0,3,838.0,721.0
2026-08-18 16:00:00,44.0,4.9999995,41.0,34.3,25,28.3,0.0,0.0,100,750.0,589.0
2026-08-18 17:00:00,44.0,4.9999995,41.0,34.6,23,23.9,0.0,0.0,21,622.0,453.0
2026-08-18 18:00:00,44.0,4.9999995,41.0,34.2,24,20.6,0.0,0.0,25,494.0,386.0
2026-08-18 19:00:00,44.0,4.9999995,41.0,33.1,27,17.7,0.0,0.0,0,310.0,215.0
2026-08-18 20:00:00,44.0,4.9999995,41.0,30.9,33,11.1,0.0,0.0,16,136.0,75.0
2026-08-18 21:00:00,44.0,4.9999995,41.0,27.6,40,6.6,0.0,0.0,100,16.0,4.0
2026-08-18 22:00:00,44.0,4.9999995,41.0,25.2,49,6.0,0.0,0.0,100,0.0,0.0
2026-08-18 23:00:00,44.0,4.9999995,41.0,24.3,50,7.4,0.0,0.0,100,0.0,0.0
2026-08-19 00:00:00,44.0,4.9999995,41.0,23.8,52,12.0,0.0,0.0,100,0.0,0.0
2026-08-19 01:00:00,44.0,4.9999995,41.0,23.5,55,9.7,0.0,0.0,100,0.0,0.0
2026-08-19 02:00:00,44.0,4.9999995,41.0,21.9,65,4.0,0.0,0.0,57,0.0,0.0
2026-08-19 03:00:00,44.0,4.9999995,41.0,20.8,70,3.2,0.0,0.0,55,0.0,0.0
2026-08-19 04:00:00,44.0,4.9999995,41.0,20.2,73,6.5,0.0,0.0,100,0.0,0.0
2026-08-19 05:00:00,44.0,4.9999995,41.0,18.6,79,4.7,0.0,0.0,0,0.0,0.0
2026-08-19 06:00:00,44.0,4.9999995,41.0,18.4,79,5.5,0.0,0.0,28,0.0,0.0
2026-08-19 07:00:00,44.0,4.9999995,41.0,16.8,87,5.2,0.0,0.0,0,1.0,0.0
2026-08-19 08:00:00,44.0,4.9999995,41.0,18.4,83,3.5,0.0,0.0,0,63.0,24.0
2026-08-19 09:00:00,44.0,4.9999995,41.0,21.7,70,2.0,0.0,0.0,24,217.0,133.0
2026-08-19 10:00:00,44.0,4.9999995,41.0,24.8,56,2.5,0.0,0.0,71,385.0,268.0
2026-08-19 11:00:00,44.0,4.9999995,41.0,28.1,45,1.1,0.0,0.0,42,534.0,388.0
2026-08-19 12:00:00,44.0,4.9999995,41.0,31.3,37,1.1,0.0,0.0,7,676.0,524.0
2026-08-19 13:00:00,44.0,4.9999995,41.0,33.9,31,2.4,0.0,0.0,5,793.0,654.0
2026-08-19 14:00:00,44.0,4.9999995,41.0,35.1,32,7.4,0.0,0.0,0,839.0,720.0
2026-08-19 15:00:00,44.0,4.9999995,41.0,36.2,28,10.2,0.0,0.0,0,828.0,713.0
2026-08-19 16:00:00,44.0,4.9999995,41.0,37.4,26,12.5,0.0,0.0,0,769.0,658.0
2026-08-19 17:00:00,44.0,4.9999995,41.0,35.7,26,22.3,0.0,0.0,0,654.0,549.0
2026-08-19 18:00:00,44.0,4.9999995,41.0,34.3,29,23.2,0.0,0.0,0,492.0,394.0
2026-08-19 19:00:00,44.0,4.9999995,41.0,32.2,37,21.4,0.0,0.0,0,311.0,228.0
2026-08-19 20:00:00,44.0,4.9999995,41.0,29.4,52,17.3,0.0,0.0,35,130.0,71.0
2026-08-19 21:00:00,44.0,4.9999995,41.0,26.7,72,12.2,0.0,0.0,88,14.0,3.0
2026-08-19 22:00:00,44.0,4.9999995,41.0,25.3,87,11.7,0.0,0.0,39,0.0,0.0
2026-08-19 23:00:00,44.0,4.9999995,41.0,25.5,89,12.7,0.0,0.0,100,0.0,0.0
2026-08-20 00:00:00,44.0,4.9999995,41.0,25.6,86,9.5,0.0,0.0,100,0.0,0.0
2026-08-20 01:00:00,44.0,4.9999995,41.0,25.2,81,6.6,0.0,0.0,100,0.0,0.0
2026-08-20 02:00:00,44.0,4.9999995,41.0,24.7,85,3.8,0.0,0.0,100,0.0,0.0
2026-08-20 03:00:00,44.0,4.9999995,41.0,24.0,77,4.4,0.0,0.0,100,0.0,0.0
2026-08-20 04:00:00,44.0,4.9999995,41.0,23.3,88,8.0,0.0,0.0,100,0.0,0.0
2026-08-20 05:00:00,44.0,4.9999995,41.0,23.3,93,5.6,0.0,0.0,100,0.0,0.0
2026-08-20 06:00:00,44.0,4.9999995,41.0,22.9,87,4.0,0.0,0.0,92,0.0,0.0
2026-08-20 07:00:00,44.0,4.9999995,41.0,22.8,93,7.7,0.0,0.0,77,0.0,0.0
2026-08-20 08:00:00,44.0,4.9999995,41.0,24.2,85,5.2,0.0,0.0,78,50.0,14.0
2026-08-20 09:00:00,44.0,4.9999995,41.0,25.3,78,8.7,0.0,0.0,6,188.0,94.0
2026-08-20 10:00:00,44.0,4.9999995,41.0,26.9,74,12.7,0.0,0.0,99,366.0,219.0
2026-08-20 11:00:00,44.0,4.9999995,41.0,28.4,74,8.6,0.0,0.0,100,496.0,248.0
2026-08-20 12:00:00,44.0,4.9999995,41.0,29.6,64,7.9,0.0,0.0,100,516.0,235.0
2026-08-20 13:00:00,44.0,4.9999995,41.0,31.0,55,1.9,0.0,0.0,100,605.0,283.0
2026-08-20 14:00:00,44.0,4.9999995,41.0,31.0,51,4.0,0.0,0.0,100,525.0,113.0
2026-08-20 15:00:00,44.0,4.9999995,41.0,30.4,59,21.2,0.0,0.0,100,420.0,64.0
2026-08-20 16:00:00,44.0,4.9999995,41.0,30.4,58,21.3,0.0,0.0,47,583.0,296.0
2026-08-20 17:00:00,44.0,4.9999995,41.0,28.9,67,8.5,0.1,0.0,100,493.0,246.0
2026-08-20 18:00:00,44.0,4.9999995,41.0,29.5,64,10.7,0.0,0.0,100,371.0,197.0
