time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-20 00:00:00,44.0,4.9999995,41.0,15.2,70,10.5,0.0,0.0,0,0.0,0.0
2026-04-20 01:00:00,44.0,4.9999995,41.0,14.1,73,5.6,0.0,0.0,0,0.0,0.0
2026-04-20 02:00:00,44.0,4.9999995,41.0,12.9,73,5.9,0.0,0.0,0,0.0,0.0
2026-04-20 03:00:00,44.0,4.9999995,41.0,12.0,77,2.5,0.0,0.0,0,0.0,0.0
2026-04-20 04:00:00,44.0,4.9999995,41.0,11.3,82,0.7,0.0,0.0,0,0.0,0.0
2026-04-20 05:00:00,44.0,4.9999995,41.0,10.1,89,3.4,0.0,0.0,2,0.0,0.0
2026-04-20 06:00:00,44.0,4.9999995,41.0,10.1,85,1.8,0.0,0.0,23,0.0,0.0
2026-04-20 07:00:00,44.0,4.9999995,41.0,9.8,82,0.4,0.0,0.0,97,0.0,0.0
2026-04-20 08:00:00,44.0,4.9999995,41.0,9.6,86,2.4,0.0,0.0,100,55.0,8.0
2026-04-20 09:00:00,44.0,4.9999995,41.0,11.9,79,0.8,0.0,0.0,40,213.0,113.0
2026-04-20 10:00:00,44.0,4.9999995,41.0,15.9,61,6.8,0.0,0.0,0,421.0,326.0
2026-04-20 11:00:00,44.0,4.9999995,41.0,18.5,52,10.0,0.0,0.0,0,596.0,493.0
2026-04-20 12:00:00,44.0,4.9999995,41.0,20.8,41,13.6,0.0,0.0,0,736.0,629.0
2026-04-20 13:00:00,44.0,4.9999995,41.0,22.5,34,17.3,0.0,0.0,22,830.0,722.0
2026-04-20 14:00:00,44.0,4.9999995,41.0,23.7,32,17.5,0.0,0.0,9,861.0,728.0
2026-04-20 15:00:00,44.0,4.9999995,41.0,24.0,34,15.6,0.0,0.0,100,810.0,622.0
2026-04-20 16:00:00,44.0,4.9999995,41.0,24.1,33,15.5,0.0,0.0,100,647.0,341.0
2026-04-20 17:00:00,44.0,4.9999995,41.0,24.1,33,16.3,0.0,0.0,100,499.0,233.0
2026-04-20 18:00:00,44.0,4.9999995,41.0,23.6,35,18.0,0.0,0.0,0,447.0,317.0
2026-04-20 19:00:00,44.0,4.9999995,41.0,22.3,37,18.4,0.0,0.0,0,293.0,223.0
2026-04-20 20:00:00,44.0,4.9999995,41.0,20.2,38,15.6,0.0,0.0,8,111.0,67.0
2026-04-20 21:00:00,44.0,4.9999995,41.0,17.7,42,13.7,0.0,0.0,15,7.0,2.0
2026-04-20 22:00:00,44.0,4.9999995,41.0,16.2,42,15.7,0.0,0.0,100,0.0,0.0
2026-04-20 23:00:00,44.0,4.9999995,41.0,15.8,46,16.3,0.0,0.0,48,0.0,0.0
2026-04-21 00:00:00,44.0,4.9999995,41.0,15.5,45,16.9,0.1,0.0,24,0.0,0.0
2026-04-21 01:00:00,44.0,4.9999995,41.0,13.4,53,12.6,0.0,0.0,0,0.0,0.0
2026-04-21 02:00:00,44.0,4.9999995,41.0,12.8,57,9.4,0.0,0.0,0,0.0,0.0
2026-04-21 03:00:00,44.0,4.9999995,41.0,11.6,64,6.0,0.0,0.0,0,0.0,0.0
2026-04-21 04:00:00,44.0,4.9999995,41.0,10.8,69,4.5,0.0,0.0,0,0.0,0.0
2026-04-21 05:00:00,44.0,4.9999995,41.0,10.0,71,4.0,0.0,0.0,0,0.0,0.0
2026-04-21 06:00:00,44.0,4.9999995,41.0,9.4,73,4.2,0.0,0.0,1,0.0,0.0
2026-04-21 07:00:00,44.0,4.9999995,41.0,9.4,75,4.9,0.0,0.0,11,1.0,0.0
2026-04-21 08:00:00,44.0,4.9999995,41.0,10.5,73,4.0,0.0,0.0,37,68.0,31.0
2026-04-21 09:00:00,44.0,4.9999995,41.0,13.2,64,10.3,0.0,0.0,24,233.0,154.0
2026-04-21 10:00:00,44.0,4.9999995,41.0,15.9,57,17.3,0.0,0.0,13,424.0,329.0
2026-04-21 11:00:00,44.0,4.9999995,41.0,18.7,47,21.1,0.0,0.0,0,600.0,497.0
2026-04-21 12:00:00,44.0,4.9999995,41.0,20.6,42,24.2,0.0,0.0,12,740.0,633.0
2026-04-21 13:00:00,44.0,4.9999995,41.0,22.5,34,24.2,0.0,0.0,22,832.0,720.0
2026-04-21 14:00:00,44.0,4.9999995,41.0,23.5,30,23.8,0.0,0.0,80,863.0,726.0
2026-04-21 15:00:00,44.0,4.9999995,41.0,24.4,25,21.7,0.0,0.0,0,851.0,728.0
2026-04-21 16:00:00,44.0,4.9999995,41.0,24.9,21,20.5,0.0,0.0,0,787.0,686.0
2026-04-21 17:00:00,44.0,4.9999995,41.0,24.8,22,16.6,0.0,0.0,0,663.0,568.0
2026-04-21 18:00:00,44.0,4.9999995,41.0,24.1,26,20.0,0.0,0.0,0,494.0,409.0
2026-04-21 19:00:00,44.0,4.9999995,41.0,22.8,31,19.2,0.0,0.0,0,301.0,230.0
