time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-29 00:00:00,44.0,4.9999995,41.0,23.6,87,4.3,0.0,0.0,0,0.0,0.0
2026-07-29 01:00:00,44.0,4.9999995,41.0,22.7,92,3.3,0.0,0.0,0,0.0,0.0
2026-07-29 02:00:00,44.0,4.9999995,41.0,21.8,94,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 03:00:00,44.0,4.9999995,41.0,21.2,95,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 04:00:00,44.0,4.9999995,41.0,20.4,99,0.8,0.0,0.0,54,0.0,0.0
2026-07-29 05:00:00,44.0,4.9999995,41.0,19.8,100,2.4,0.0,0.0,81,0.0,0.0
2026-07-29 06:00:00,44.0,4.9999995,41.0,19.5,100,1.8,0.0,0.0,91,0.0,0.0
2026-07-29 07:00:00,44.0,4.9999995,41.0,19.2,100,0.7,0.0,0.0,71,8.0,0.0
2026-07-29 08:00:00,44.0,4.9999995,41.0,20.7,87,1.5,0.0,0.0,5,95.0,27.0
2026-07-29 09:00:00,44.0,4.9999995,41.0,23.2,72,0.5,0.0,0.0,0,269.0,173.0
2026-07-29 10:00:00,44.0,4.9999995,41.0,25.4,67,2.1,0.0,0.0,0,450.0,329.0
2026-07-29 11:00:00,44.0,4.9999995,41.0,28.3,57,2.8,0.0,0.0,0,620.0,485.0
2026-07-29 12:00:00,44.0,4.9999995,41.0,31.0,44,3.2,0.0,0.0,0,760.0,622.0
2026-07-29 13:00:00,44.0,4.9999995,41.0,33.1,36,6.3,0.0,0.0,0,857.0,718.0
2026-07-29 14:00:00,44.0,4.9999995,41.0,34.1,35,8.4,0.0,0.0,0,903.0,766.0
2026-07-29 15:00:00,44.0,4.9999995,41.0,35.7,30,11.8,0.0,0.0,0,883.0,749.0
2026-07-29 16:00:00,44.0,4.9999995,41.0,36.1,29,14.0,0.0,0.0,0,823.0,697.0
2026-07-29 17:00:00,44.0,4.9999995,41.0,35.7,26,18.9,0.0,0.0,0,713.0,596.0
2026-07-29 18:00:00,44.0,4.9999995,41.0,34.6,26,17.9,0.0,0.0,0,564.0,453.0
2026-07-29 19:00:00,44.0,4.9999995,41.0,33.2,31,17.5,0.0,0.0,0,386.0,289.0
2026-07-29 20:00:00,44.0,4.9999995,41.0,31.2,38,14.8,0.0,0.0,0,203.0,129.0
2026-07-29 21:00:00,44.0,4.9999995,41.0,28.0,52,9.7,0.0,0.0,0,53.0,20.0
2026-07-29 22:00:00,44.0,4.9999995,41.0,25.3,67,5.4,0.0,0.0,0,0.0,0.0
2026-07-29 23:00:00,44.0,4.9999995,41.0,23.9,78,2.1,0.0,0.0,0,0.0,0.0
2026-07-30 00:00:00,44.0,4.9999995,41.0,22.6,80,4.3,0.0,0.0,0,0.0,0.0
2026-07-30 01:00:00,44.0,4.9999995,41.0,21.4,84,2.4,0.0,0.0,0,0.0,0.0
2026-07-30 02:00:00,44.0,4.9999995,41.0,20.8,84,1.5,0.0,0.0,0,0.0,0.0
2026-07-30 03:00:00,44.0,4.9999995,41.0,20.0,89,2.2,0.0,0.0,0,0.0,0.0
2026-07-30 04:00:00,44.0,4.9999995,41.0,19.7,87,1.8,0.0,0.0,0,0.0,0.0
2026-07-30 05:00:00,44.0,4.9999995,41.0,19.9,83,2.9,0.0,0.0,0,0.0,0.0
2026-07-30 06:00:00,44.0,4.9999995,41.0,19.3,86,2.0,0.0,0.0,0,0.0,0.0
2026-07-30 07:00:00,44.0,4.9999995,41.0,18.9,96,1.8,0.0,0.0,0,8.0,0.0
2026-07-30 08:00:00,44.0,4.9999995,41.0,20.4,95,2.3,0.0,0.0,92,78.0,18.0
2026-07-30 09:00:00,44.0,4.9999995,41.0,21.2,97,3.0,0.0,0.0,99,162.0,35.0
2026-07-30 10:00:00,44.0,4.9999995,41.0,23.4,80,2.5,0.0,0.0,27,349.0,155.0
2026-07-30 11:00:00,44.0,4.9999995,41.0,26.8,62,4.4,0.0,0.0,0,610.0,461.0
2026-07-30 12:00:00,44.0,4.9999995,41.0,29.7,52,6.1,0.0,0.0,0,752.0,605.0
2026-07-30 13:00:00,44.0,4.9999995,41.0,31.9,47,8.2,0.0,0.0,0,847.0,700.0
2026-07-30 14:00:00,44.0,4.9999995,41.0,33.3,43,10.0,0.0,0.0,0,887.0,742.0
2026-07-30 15:00:00,44.0,4.9999995,41.0,34.9,34,13.0,0.0,0.0,0,876.0,735.0
