time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-08 00:00:00,44.0,4.9999995,41.0,11.9,92,3.9,0.0,0.0,100,0.0,0.0
2026-05-08 01:00:00,44.0,4.9999995,41.0,11.4,94,3.3,0.0,0.0,100,0.0,0.0
2026-05-08 02:00:00,44.0,4.9999995,41.0,11.1,92,3.2,0.0,0.0,100,0.0,0.0
2026-05-08 03:00:00,44.0,4.9999995,41.0,10.9,97,2.5,0.0,0.0,100,0.0,0.0
2026-05-08 04:00:00,44.0,4.9999995,41.0,10.0,100,2.4,0.0,0.0,100,0.0,0.0
2026-05-08 05:00:00,44.0,4.9999995,41.0,9.6,100,0.8,0.0,0.0,100,0.0,0.0
2026-05-08 06:00:00,44.0,4.9999995,41.0,9.6,100,1.9,0.0,0.0,100,0.0,0.0
2026-05-08 07:00:00,44.0,4.9999995,41.0,9.2,100,2.6,0.0,0.0,100,9.0,0.0
2026-05-08 08:00:00,44.0,4.9999995,41.0,9.9,100,0.5,0.0,0.0,100,91.0,15.0
2026-05-08 09:00:00,44.0,4.9999995,41.0,11.8,97,1.1,0.0,0.0,100,189.0,25.0
2026-05-08 10:00:00,44.0,4.9999995,41.0,14.4,88,2.1,0.0,0.0,100,372.0,133.0
2026-05-08 11:00:00,44.0,4.9999995,41.0,16.6,77,2.5,0.0,0.0,100,534.0,262.0
2026-05-08 12:00:00,44.0,4.9999995,41.0,19.3,64,3.0,0.0,0.0,0,763.0,611.0
2026-05-08 13:00:00,44.0,4.9999995,41.0,21.1,54,5.9,0.0,0.0,0,871.0,754.0
2026-05-08 14:00:00,44.0,4.9999995,41.0,22.6,46,9.7,0.0,0.0,5,906.0,790.0
2026-05-08 15:00:00,44.0,4.9999995,41.0,23.5,43,16.0,0.0,0.0,100,852.0,668.0
2026-05-08 16:00:00,44.0,4.9999995,41.0,23.5,39,18.2,0.0,0.0,24,776.0,584.0
2026-05-08 17:00:00,44.0,4.9999995,41.0,22.0,47,18.6,0.0,0.0,92,665.0,518.0
2026-05-08 18:00:00,44.0,4.9999995,41.0,21.5,45,18.4,0.0,0.0,100,475.0,293.0
2026-05-08 19:00:00,44.0,4.9999995,41.0,20.4,46,17.3,0.0,0.0,100,297.0,162.0
2026-05-08 20:00:00,44.0,4.9999995,41.0,18.8,55,9.2,0.0,0.0,100,104.0,14.0
2026-05-08 21:00:00,44.0,4.9999995,41.0,16.7,68,4.9,0.0,0.0,59,19.0,1.0
2026-05-08 22:00:00,44.0,4.9999995,41.0,14.8,80,4.8,0.0,0.0,75,0.0,0.0
2026-05-08 23:00:00,44.0,4.9999995,41.0,13.6,85,4.6,0.0,0.0,76,0.0,0.0
2026-05-09 00:00:00,44.0,4.9999995,41.0,13.1,87,4.1,0.0,0.0,67,0.0,0.0
2026-05-09 01:00:00,44.0,4.9999995,41.0,12.6,88,3.6,0.0,0.0,70,0.0,0.0
2026-05-09 02:00:00,44.0,4.9999995,41.0,12.6,86,3.6,0.0,0.0,70,0.0,0.0
2026-05-09 03:00:00,44.0,4.9999995,41.0,11.9,87,3.2,0.0,0.0,62,0.0,0.0
2026-05-09 04:00:00,44.0,4.9999995,41.0,11.2,86,2.9,0.0,0.0,64,0.0,0.0
2026-05-09 05:00:00,44.0,4.9999995,41.0,8.9,94,0.7,0.0,0.0,50,0.0,0.0
2026-05-09 06:00:00,44.0,4.9999995,41.0,8.1,100,2.9,0.0,0.0,86,0.0,0.0
2026-05-09 07:00:00,44.0,4.9999995,41.0,8.0,100,0.8,0.0,0.0,89,11.0,1.0
2026-05-09 08:00:00,44.0,4.9999995,41.0,9.8,94,0.7,0.0,0.0,33,112.0,40.0
2026-05-09 09:00:00,44.0,4.9999995,41.0,13.2,82,3.6,0.0,0.0,16,290.0,195.0
2026-05-09 10:00:00,44.0,4.9999995,41.0,16.7,69,4.8,0.0,0.0,2,480.0,376.0
2026-05-09 11:00:00,44.0,4.9999995,41.0,19.9,52,4.3,0.0,0.0,50,651.0,539.0
2026-05-09 12:00:00,44.0,4.9999995,41.0,21.8,45,5.9,0.0,0.0,100,763.0,596.0
2026-05-09 13:00:00,44.0,4.9999995,41.0,23.2,42,8.3,0.0,0.0,100,806.0,545.0
2026-05-09 14:00:00,44.0,4.9999995,41.0,24.5,36,17.7,0.0,0.0,71,853.0,614.0
2026-05-09 15:00:00,44.0,4.9999995,41.0,24.6,35,18.6,0.0,0.0,99,744.0,458.0
2026-05-09 16:00:00,44.0,4.9999995,41.0,25.0,35,18.4,0.0,0.0,100,721.0,434.0
2026-05-09 17:00:00,44.0,4.9999995,41.0,23.7,39,16.1,0.0,0.0,100,495.0,164.0
2026-05-09 18:00:00,44.0,4.9999995,41.0,22.8,45,11.8,0.0,0.0,100,326.0,60.0
2026-05-09 19:00:00,44.0,4.9999995,41.0,22.2,49,8.4,0.0,0.0,100,229.0,48.0
2026-05-09 20:00:00,44.0,4.9999995,41.0,20.4,54,9.9,0.0,0.0,100,110.0,13.0
2026-05-09 21:00:00,44.0,4.9999995,41.0,18.3,65,6.5,0.0,0.0,100,17.0,0.0
2026-05-09 22:00:00,44.0,4.9999995,41.0,16.9,74,1.8,0.0,0.0,100,0.0,0.0
2026-05-09 23:00:00,44.0,4.9999995,41.0,16.9,74,1.8,0.0,0.0,100,0.0,0.0
2026-05-10 00:00:00,44.0,4.9999995,41.0,16.1,79,1.8,0.0,0.0,100,0.0,0.0
2026-05-10 01:00:00,44.0,4.9999995,41.0,15.2,84,2.9,0.0,0.0,100,0.0,0.0
2026-05-10 02:00:00,44.0,4.9999995,41.0,15.4,89,1.3,0.3,0.0,100,0.0,0.0
2026-05-10 03:00:00,44.0,4.9999995,41.0,15.1,93,2.9,1.5,0.0,100,0.0,0.0
2026-05-10 04:00:00,44.0,4.9999995,41.0,14.8,93,5.6,0.9,0.0,97,0.0,0.0
2026-05-10 05:00:00,44.0,4.9999995,41.0,14.4,93,9.0,0.1,0.0,100,0.0,0.0
2026-05-10 06:00:00,44.0,4.9999995,41.0,14.4,92,10.5,0.0,0.0,100,0.0,0.0
2026-05-10 07:00:00,44.0,4.9999995,41.0,14.3,93,6.6,0.0,0.0,100,3.0,0.0
2026-05-10 08:00:00,44.0,4.9999995,41.0,14.5,93,6.8,0.0,0.0,99,38.0,0.0
2026-05-10 09:00:00,44.0,4.9999995,41.0,15.6,89,8.4,0.0,0.0,80,164.0,49.0
2026-05-10 10:00:00,44.0,4.9999995,41.0,16.4,83,10.6,0.0,0.0,88,265.0,90.0
2026-05-10 11:00:00,44.0,4.9999995,41.0,17.0,84,4.1,0.0,0.0,92,320.0,80.0
2026-05-10 12:00:00,44.0,4.9999995,41.0,18.3,75,6.8,0.0,0.0,93,436.0,134.0
2026-05-10 13:00:00,44.0,4.9999995,41.0,19.0,68,10.1,0.0,0.0,100,401.0,99.0
2026-05-10 14:00:00,44.0,4.9999995,41.0,18.2,76,9.0,0.0,0.0,100,195.0,30.0
2026-05-10 15:00:00,44.0,4.9999995,41.0,18.9,71,13.3,0.0,0.0,100,215.0,31.0
2026-05-10 16:00:00,44.0,4.9999995,41.0,19.5,72,18.4,0.0,0.0,97,344.0,96.0
2026-05-10 17:00:00,44.0,4.9999995,41.0,19.1,79,12.6,0.0,0.0,97,437.0,185.0
2026-05-10 18:00:00,44.0,4.9999995,41.0,19.5,79,15.6,0.0,0.0,100,257.0,103.0
2026-05-10 19:00:00,44.0,4.9999995,41.0,19.2,76,19.5,0.0,0.0,100,262.0,92.0
2026-05-10 20:00:00,44.0,4.9999995,41.0,18.2,74,19.6,0.0,0.0,100,129.0,38.0
