time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-15 00:00:00,44.0,4.9999995,41.0,11.6,65,2.5,0.0,0.0,100,0.0,0.0
2026-05-15 01:00:00,44.0,4.9999995,41.0,10.8,71,5.4,0.0,0.0,100,0.0,0.0
2026-05-15 02:00:00,44.0,4.9999995,41.0,10.1,78,4.7,0.0,0.0,100,0.0,0.0
2026-05-15 03:00:00,44.0,4.9999995,41.0,9.6,85,6.2,0.1,0.0,100,0.0,0.0
2026-05-15 04:00:00,44.0,4.9999995,41.0,9.1,87,6.8,0.1,0.0,100,0.0,0.0
2026-05-15 05:00:00,44.0,4.9999995,41.0,8.7,89,6.2,0.0,0.0,100,0.0,0.0
2026-05-15 06:00:00,44.0,4.9999995,41.0,8.1,90,6.8,0.0,0.0,100,0.0,0.0
2026-05-15 07:00:00,44.0,4.9999995,41.0,7.9,91,7.3,0.0,0.0,95,17.0,1.0
2026-05-15 08:00:00,44.0,4.9999995,41.0,8.9,89,1.6,0.0,0.0,100,101.0,13.0
2026-05-15 09:00:00,44.0,4.9999995,41.0,10.4,83,5.7,0.0,0.0,84,213.0,45.0
2026-05-15 10:00:00,44.0,4.9999995,41.0,12.4,74,16.1,0.0,0.0,69,438.0,239.0
2026-05-15 11:00:00,44.0,4.9999995,41.0,13.1,59,22.9,0.0,0.0,86,496.0,270.0
2026-05-15 12:00:00,44.0,4.9999995,41.0,13.7,55,23.5,0.0,0.0,67,574.0,283.0
2026-05-15 13:00:00,44.0,4.9999995,41.0,15.3,46,28.6,0.0,0.0,90,714.0,450.0
2026-05-15 14:00:00,44.0,4.9999995,41.0,15.7,45,32.1,0.0,0.0,96,844.0,639.0
2026-05-15 15:00:00,44.0,4.9999995,41.0,16.2,42,36.8,0.0,0.0,98,795.0,535.0
2026-05-15 16:00:00,44.0,4.9999995,41.0,16.5,40,36.1,0.0,0.0,0,823.0,682.0
2026-05-15 17:00:00,44.0,4.9999995,41.0,15.8,41,35.3,0.0,0.0,0,623.0,405.0
2026-05-15 18:00:00,44.0,4.9999995,41.0,14.9,48,37.8,0.0,0.0,0,550.0,449.0
2026-05-15 19:00:00,44.0,4.9999995,41.0,14.1,46,35.9,0.0,0.0,0,361.0,270.0
2026-05-15 20:00:00,44.0,4.9999995,41.0,13.4,50,30.5,0.0,0.0,0,182.0,120.0
2026-05-15 21:00:00,44.0,4.9999995,41.0,11.9,55,26.8,0.0,0.0,0,36.0,14.0
2026-05-15 22:00:00,44.0,4.9999995,41.0,11.1,57,23.5,0.0,0.0,60,0.0,0.0
2026-05-15 23:00:00,44.0,4.9999995,41.0,10.3,63,25.6,0.0,0.0,17,0.0,0.0
2026-05-16 00:00:00,44.0,4.9999995,41.0,9.6,66,25.3,0.0,0.0,0,0.0,0.0
2026-05-16 01:00:00,44.0,4.9999995,41.0,8.9,71,22.9,0.0,0.0,0,0.0,0.0
2026-05-16 02:00:00,44.0,4.9999995,41.0,8.6,74,24.9,0.0,0.0,0,0.0,0.0
2026-05-16 03:00:00,44.0,4.9999995,41.0,8.1,77,23.3,0.0,0.0,36,0.0,0.0
2026-05-16 04:00:00,44.0,4.9999995,41.0,7.9,77,22.3,0.0,0.0,76,0.0,0.0
2026-05-16 05:00:00,44.0,4.9999995,41.0,7.7,77,23.2,0.0,0.0,0,0.0,0.0
2026-05-16 06:00:00,44.0,4.9999995,41.0,7.8,77,23.8,0.0,0.0,100,0.0,0.0
2026-05-16 07:00:00,44.0,4.9999995,41.0,7.9,77,20.8,0.0,0.0,4,20.0,5.0
2026-05-16 08:00:00,44.0,4.9999995,41.0,9.2,75,20.3,0.0,0.0,0,146.0,87.0
2026-05-16 09:00:00,44.0,4.9999995,41.0,11.1,68,24.0,0.0,0.0,0,326.0,242.0
2026-05-16 10:00:00,44.0,4.9999995,41.0,12.6,61,27.2,0.0,0.0,5,513.0,414.0
2026-05-16 11:00:00,44.0,4.9999995,41.0,14.1,52,30.4,0.0,0.0,0,679.0,551.0
2026-05-16 12:00:00,44.0,4.9999995,41.0,15.6,45,34.8,0.0,0.0,0,812.0,691.0
2026-05-16 13:00:00,44.0,4.9999995,41.0,16.6,40,32.6,0.0,0.0,13,887.0,711.0
2026-05-16 14:00:00,44.0,4.9999995,41.0,17.0,42,30.8,0.0,0.0,0,836.0,544.0
