time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-23 00:00:00,44.0,4.9999995,41.0,22.9,33,12.6,0.0,0.0,0,0.0,0.0
2026-07-23 01:00:00,44.0,4.9999995,41.0,22.0,32,13.3,0.0,0.0,0,0.0,0.0
2026-07-23 02:00:00,44.0,4.9999995,41.0,21.5,37,12.8,0.0,0.0,3,0.0,0.0
2026-07-23 03:00:00,44.0,4.9999995,41.0,20.8,39,12.6,0.0,0.0,100,0.0,0.0
2026-07-23 04:00:00,44.0,4.9999995,41.0,20.2,42,11.8,0.0,0.0,100,0.0,0.0
2026-07-23 05:00:00,44.0,4.9999995,41.0,19.8,43,11.3,0.0,0.0,100,0.0,0.0
2026-07-23 06:00:00,44.0,4.9999995,41.0,19.7,46,14.0,0.0,0.0,100,0.0,0.0
2026-07-23 07:00:00,44.0,4.9999995,41.0,19.6,49,16.8,0.0,0.0,100,15.0,2.0
2026-07-23 08:00:00,44.0,4.9999995,41.0,20.9,47,17.3,0.0,0.0,71,119.0,49.0
2026-07-23 09:00:00,44.0,4.9999995,41.0,22.9,43,21.0,0.0,0.0,2,294.0,193.0
2026-07-23 10:00:00,44.0,4.9999995,41.0,25.4,37,25.1,0.0,0.0,18,479.0,357.0
2026-07-23 11:00:00,44.0,4.9999995,41.0,27.4,34,29.9,0.0,0.0,0,651.0,519.0
2026-07-23 12:00:00,44.0,4.9999995,41.0,29.7,30,29.6,0.0,0.0,0,792.0,654.0
2026-07-23 13:00:00,44.0,4.9999995,41.0,31.7,26,31.0,0.0,0.0,0,890.0,752.0
2026-07-23 14:00:00,44.0,4.9999995,41.0,32.6,23,33.5,0.0,0.0,0,935.0,798.0
2026-07-23 15:00:00,44.0,4.9999995,41.0,33.6,20,33.7,0.0,0.0,0,926.0,791.0
2026-07-23 16:00:00,44.0,4.9999995,41.0,34.1,17,34.6,0.0,0.0,0,863.0,734.0
2026-07-23 17:00:00,44.0,4.9999995,41.0,33.4,19,36.1,0.0,0.0,0,746.0,626.0
2026-07-23 18:00:00,44.0,4.9999995,41.0,32.7,21,35.2,0.0,0.0,0,591.0,480.0
2026-07-23 19:00:00,44.0,4.9999995,41.0,31.6,24,32.5,0.0,0.0,0,407.0,310.0
2026-07-23 20:00:00,44.0,4.9999995,41.0,30.4,22,29.2,0.0,0.0,0,222.0,147.0
2026-07-23 21:00:00,44.0,4.9999995,41.0,28.0,26,22.4,0.0,0.0,0,66.0,28.0
2026-07-23 22:00:00,44.0,4.9999995,41.0,26.0,28,20.2,0.0,0.0,0,1.0,0.0
2026-07-23 23:00:00,44.0,4.9999995,41.0,25.2,30,16.3,0.0,0.0,0,0.0,0.0
2026-07-24 00:00:00,44.0,4.9999995,41.0,23.8,32,16.8,0.0,0.0,0,0.0,0.0
2026-07-24 01:00:00,44.0,4.9999995,41.0,23.1,31,19.8,0.0,0.0,0,0.0,0.0
2026-07-24 02:00:00,44.0,4.9999995,41.0,22.3,37,17.7,0.0,0.0,0,0.0,0.0
2026-07-24 03:00:00,44.0,4.9999995,41.0,21.6,40,20.7,0.0,0.0,0,0.0,0.0
2026-07-24 04:00:00,44.0,4.9999995,41.0,21.2,40,23.1,0.0,0.0,0,0.0,0.0
2026-07-24 05:00:00,44.0,4.9999995,41.0,20.6,41,21.6,0.0,0.0,0,0.0,0.0
2026-07-24 06:00:00,44.0,4.9999995,41.0,19.8,44,16.3,0.0,0.0,0,0.0,0.0
2026-07-24 07:00:00,44.0,4.9999995,41.0,18.6,50,8.4,0.0,0.0,0,13.0,2.0
2026-07-24 08:00:00,44.0,4.9999995,41.0,19.8,54,3.3,0.0,0.0,0,122.0,59.0
2026-07-24 09:00:00,44.0,4.9999995,41.0,22.3,46,6.1,0.0,0.0,0,293.0,193.0
2026-07-24 10:00:00,44.0,4.9999995,41.0,25.0,41,3.3,0.0,0.0,0,479.0,358.0
2026-07-24 11:00:00,44.0,4.9999995,41.0,28.0,34,4.7,0.0,0.0,0,650.0,520.0
2026-07-24 12:00:00,44.0,4.9999995,41.0,30.7,27,5.2,0.0,0.0,0,792.0,659.0
2026-07-24 13:00:00,44.0,4.9999995,41.0,32.9,23,7.1,0.0,0.0,0,885.0,752.0
2026-07-24 14:00:00,44.0,4.9999995,41.0,33.8,22,13.8,0.0,0.0,0,926.0,794.0
2026-07-24 15:00:00,44.0,4.9999995,41.0,35.3,19,19.4,0.0,0.0,0,911.0,784.0
2026-07-24 16:00:00,44.0,4.9999995,41.0,34.5,24,22.9,0.0,0.0,0,841.0,721.0
2026-07-24 17:00:00,44.0,4.9999995,41.0,33.6,28,24.8,0.0,0.0,0,725.0,612.0
2026-07-24 18:00:00,44.0,4.9999995,41.0,32.5,32,25.0,0.0,0.0,0,571.0,465.0
2026-07-24 19:00:00,44.0,4.9999995,41.0,31.5,36,22.1,0.0,0.0,0,393.0,298.0
2026-07-24 20:00:00,44.0,4.9999995,41.0,29.8,44,20.4,0.0,0.0,0,212.0,139.0
2026-07-24 21:00:00,44.0,4.9999995,41.0,27.5,57,14.8,0.0,0.0,0,61.0,25.0
2026-07-24 22:00:00,44.0,4.9999995,41.0,25.3,70,9.8,0.0,0.0,0,1.0,0.0
2026-07-24 23:00:00,44.0,4.9999995,41.0,23.9,77,5.5,0.0,0.0,0,0.0,0.0
2026-07-25 00:00:00,44.0,4.9999995,41.0,23.0,80,1.3,0.0,0.0,0,0.0,0.0
2026-07-25 01:00:00,44.0,4.9999995,41.0,22.2,84,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 02:00:00,44.0,4.9999995,41.0,21.1,88,4.1,0.0,0.0,0,0.0,0.0
2026-07-25 03:00:00,44.0,4.9999995,41.0,20.4,89,3.8,0.0,0.0,0,0.0,0.0
2026-07-25 04:00:00,44.0,4.9999995,41.0,19.8,83,2.8,0.0,0.0,0,0.0,0.0
2026-07-25 05:00:00,44.0,4.9999995,41.0,18.7,72,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 06:00:00,44.0,4.9999995,41.0,18.5,71,1.1,0.0,0.0,0,0.0,0.0
2026-07-25 07:00:00,44.0,4.9999995,41.0,18.9,70,0.4,0.0,0.0,0,12.0,2.0
2026-07-25 08:00:00,44.0,4.9999995,41.0,20.2,59,1.1,0.0,0.0,73,112.0,51.0
2026-07-25 09:00:00,44.0,4.9999995,41.0,22.3,58,4.6,0.0,0.0,85,178.0,52.0
2026-07-25 10:00:00,44.0,4.9999995,41.0,25.0,56,6.3,0.0,0.0,50,334.0,156.0
2026-07-25 11:00:00,44.0,4.9999995,41.0,27.9,55,6.6,0.0,0.0,43,578.0,409.0
2026-07-25 12:00:00,44.0,4.9999995,41.0,28.9,50,8.7,0.2,0.0,65,663.0,452.0
2026-07-25 13:00:00,44.0,4.9999995,41.0,31.0,41,15.9,0.0,0.0,86,593.0,269.0
2026-07-25 14:00:00,44.0,4.9999995,41.0,28.6,56,1.8,0.0,0.0,74,684.0,371.0
2026-07-25 15:00:00,44.0,4.9999995,41.0,30.5,46,7.2,0.0,0.0,45,688.0,365.0
2026-07-25 16:00:00,44.0,4.9999995,41.0,31.6,42,21.5,0.0,0.0,71,703.0,460.0
2026-07-25 17:00:00,44.0,4.9999995,41.0,26.9,56,2.6,0.0,0.0,73,618.0,368.0
2026-07-25 18:00:00,44.0,4.9999995,41.0,27.0,58,5.6,0.0,0.0,69,382.0,172.0
2026-07-25 19:00:00,44.0,4.9999995,41.0,26.9,56,7.7,0.0,0.0,87,283.0,130.0
2026-07-25 20:00:00,44.0,4.9999995,41.0,25.4,70,14.2,0.0,0.0,97,105.0,32.0
