time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-15 00:00:00,44.0,4.9999995,41.0,24.6,70,3.4,0.0,0.0,65,0.0,0.0
2026-08-15 01:00:00,44.0,4.9999995,41.0,23.4,79,4.4,0.0,0.0,100,0.0,0.0
2026-08-15 02:00:00,44.0,4.9999995,41.0,21.8,84,3.2,0.0,0.0,100,0.0,0.0
2026-08-15 03:00:00,44.0,4.9999995,41.0,20.9,82,3.9,0.0,0.0,20,0.0,0.0
2026-08-15 04:00:00,44.0,4.9999995,41.0,20.2,86,2.6,0.0,0.0,0,0.0,0.0
2026-08-15 05:00:00,44.0,4.9999995,41.0,19.7,85,2.2,0.0,0.0,3,0.0,0.0
2026-08-15 06:00:00,44.0,4.9999995,41.0,18.8,91,0.4,0.0,0.0,16,0.0,0.0
2026-08-15 07:00:00,44.0,4.9999995,41.0,18.7,89,2.2,0.0,0.0,0,1.0,0.0
2026-08-15 08:00:00,44.0,4.9999995,41.0,20.2,85,3.6,0.0,0.0,0,70.0,28.0
2026-08-15 09:00:00,44.0,4.9999995,41.0,24.1,68,1.1,0.0,0.0,0,227.0,145.0
2026-08-15 10:00:00,44.0,4.9999995,41.0,27.0,57,1.6,0.0,0.0,2,408.0,303.0
2026-08-15 11:00:00,44.0,4.9999995,41.0,29.8,48,2.2,0.0,0.0,57,576.0,459.0
2026-08-15 12:00:00,44.0,4.9999995,41.0,32.3,43,4.0,0.0,0.0,100,705.0,559.0
2026-08-15 13:00:00,44.0,4.9999995,41.0,34.6,32,5.2,0.0,0.0,10,796.0,635.0
2026-08-15 14:00:00,44.0,4.9999995,41.0,35.6,30,6.0,0.0,0.0,35,851.0,724.0
2026-08-15 15:00:00,44.0,4.9999995,41.0,36.9,23,11.1,0.0,0.0,1,839.0,714.0
2026-08-15 16:00:00,44.0,4.9999995,41.0,37.1,26,14.7,0.0,0.0,0,774.0,663.0
2026-08-15 17:00:00,44.0,4.9999995,41.0,36.7,27,16.8,0.0,0.0,0,658.0,556.0
2026-08-15 18:00:00,44.0,4.9999995,41.0,35.6,28,19.9,0.0,0.0,0,506.0,412.0
2026-08-15 19:00:00,44.0,4.9999995,41.0,34.0,32,16.6,0.0,0.0,23,327.0,246.0
2026-08-15 20:00:00,44.0,4.9999995,41.0,30.6,47,5.6,0.0,0.0,100,149.0,91.0
2026-08-15 21:00:00,44.0,4.9999995,41.0,27.4,58,11.2,0.0,0.0,100,19.0,2.0
2026-08-15 22:00:00,44.0,4.9999995,41.0,25.7,68,6.5,0.0,0.0,100,0.0,0.0
2026-08-15 23:00:00,44.0,4.9999995,41.0,24.1,81,3.6,0.0,0.0,97,0.0,0.0
2026-08-16 00:00:00,44.0,4.9999995,41.0,22.5,88,6.2,0.0,0.0,44,0.0,0.0
2026-08-16 01:00:00,44.0,4.9999995,41.0,21.2,84,5.4,0.0,0.0,0,0.0,0.0
2026-08-16 02:00:00,44.0,4.9999995,41.0,20.6,89,1.5,0.0,0.0,34,0.0,0.0
2026-08-16 03:00:00,44.0,4.9999995,41.0,20.5,85,4.7,0.0,0.0,34,0.0,0.0
2026-08-16 04:00:00,44.0,4.9999995,41.0,20.3,85,2.7,0.0,0.0,0,0.0,0.0
2026-08-16 05:00:00,44.0,4.9999995,41.0,19.0,90,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 06:00:00,44.0,4.9999995,41.0,18.6,89,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 07:00:00,44.0,4.9999995,41.0,18.2,92,2.9,0.0,0.0,14,1.0,0.0
2026-08-16 08:00:00,44.0,4.9999995,41.0,19.1,94,1.5,0.0,0.0,20,68.0,27.0
