time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-21 00:00:00,44.0,4.9999995,41.0,20.7,41,11.1,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,19.0,49,9.8,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,17.2,60,8.6,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,15.4,69,4.6,0.0,0.0,15,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,14.2,73,1.4,0.0,0.0,17,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,13.6,74,0.6,0.0,0.0,13,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,12.8,78,2.3,0.0,0.0,37,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,13.5,77,6.3,0.0,0.0,30,28.0,11.0
2026-05-21 08:00:00,44.0,4.9999995,41.0,15.4,72,2.7,0.0,0.0,21,164.0,105.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,17.7,63,2.7,0.0,0.0,21,343.0,259.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,20.4,53,4.8,0.0,0.0,4,522.0,416.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,23.2,44,6.0,0.0,0.0,33,687.0,575.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,25.5,39,6.3,0.0,0.0,20,816.0,696.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,27.1,36,5.8,0.0,0.0,34,901.0,782.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,29.1,31,7.7,0.0,0.0,57,930.0,800.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,29.4,30,9.6,0.0,0.0,84,897.0,742.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.6,29,9.6,0.0,0.0,87,810.0,642.0
2026-05-21 17:00:00,44.0,4.9999995,41.0,29.5,29,9.4,0.0,0.0,0,679.0,504.0
2026-05-21 18:00:00,44.0,4.9999995,41.0,29.1,30,9.8,0.0,0.0,58,563.0,467.0
2026-05-21 19:00:00,44.0,4.9999995,41.0,27.1,39,13.1,0.0,0.0,0,363.0,275.0
2026-05-21 20:00:00,44.0,4.9999995,41.0,25.3,45,13.7,0.0,0.0,0,184.0,118.0
2026-05-21 21:00:00,44.0,4.9999995,41.0,21.8,54,7.6,0.0,0.0,20,41.0,15.0
2026-05-21 22:00:00,44.0,4.9999995,41.0,19.7,64,2.6,0.0,0.0,81,0.0,0.0
2026-05-21 23:00:00,44.0,4.9999995,41.0,18.9,64,0.8,0.0,0.0,37,0.0,0.0
2026-05-22 00:00:00,44.0,4.9999995,41.0,18.0,66,2.6,0.0,0.0,5,0.0,0.0
2026-05-22 01:00:00,44.0,4.9999995,41.0,15.8,75,3.1,0.0,0.0,0,0.0,0.0
2026-05-22 02:00:00,44.0,4.9999995,41.0,13.5,89,3.6,0.0,0.0,9,0.0,0.0
2026-05-22 03:00:00,44.0,4.9999995,41.0,12.4,94,2.2,0.0,0.0,18,0.0,0.0
2026-05-22 04:00:00,44.0,4.9999995,41.0,12.4,91,1.6,0.0,0.0,16,0.0,0.0
2026-05-22 05:00:00,44.0,4.9999995,41.0,12.6,87,2.5,0.0,0.0,9,0.0,0.0
2026-05-22 06:00:00,44.0,4.9999995,41.0,12.4,86,2.5,0.0,0.0,0,0.0,0.0
2026-05-22 07:00:00,44.0,4.9999995,41.0,10.6,96,1.5,0.0,0.0,0,24.0,5.0
2026-05-22 08:00:00,44.0,4.9999995,41.0,13.9,87,2.6,0.0,0.0,0,142.0,71.0
2026-05-22 09:00:00,44.0,4.9999995,41.0,17.5,74,3.3,0.0,0.0,0,310.0,209.0
2026-05-22 10:00:00,44.0,4.9999995,41.0,20.6,60,5.2,0.0,0.0,0,494.0,374.0
2026-05-22 11:00:00,44.0,4.9999995,41.0,23.8,54,6.1,0.0,0.0,0,660.0,530.0
2026-05-22 12:00:00,44.0,4.9999995,41.0,26.4,47,6.2,0.0,0.0,0,791.0,657.0
2026-05-22 13:00:00,44.0,4.9999995,41.0,28.3,40,9.2,0.0,0.0,0,879.0,745.0
2026-05-22 14:00:00,44.0,4.9999995,41.0,29.0,42,11.0,0.0,0.0,0,914.0,782.0
2026-05-22 15:00:00,44.0,4.9999995,41.0,30.0,35,12.4,0.0,0.0,0,896.0,768.0
2026-05-22 16:00:00,44.0,4.9999995,41.0,30.2,36,13.7,0.0,0.0,0,823.0,701.0
2026-05-22 17:00:00,44.0,4.9999995,41.0,29.9,37,15.9,0.0,0.0,0,699.0,577.0
2026-05-22 18:00:00,44.0,4.9999995,41.0,28.9,39,19.2,0.0,0.0,0,544.0,440.0
2026-05-22 19:00:00,44.0,4.9999995,41.0,27.4,41,18.1,0.0,0.0,0,366.0,275.0
2026-05-22 20:00:00,44.0,4.9999995,41.0,25.4,47,14.2,0.0,0.0,0,186.0,117.0
2026-05-22 21:00:00,44.0,4.9999995,41.0,22.4,60,7.1,0.0,0.0,0,43.0,15.0
2026-05-22 22:00:00,44.0,4.9999995,41.0,19.6,71,4.8,0.0,0.0,0,0.0,0.0
2026-05-22 23:00:00,44.0,4.9999995,41.0,17.6,78,3.7,0.0,0.0,0,0.0,0.0
2026-05-23 00:00:00,44.0,4.9999995,41.0,16.5,81,3.1,0.0,0.0,0,0.0,0.0
2026-05-23 01:00:00,44.0,4.9999995,41.0,15.6,86,3.8,0.0,0.0,0,0.0,0.0
2026-05-23 02:00:00,44.0,4.9999995,41.0,14.6,87,2.1,0.0,0.0,0,0.0,0.0
2026-05-23 03:00:00,44.0,4.9999995,41.0,14.1,87,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 04:00:00,44.0,4.9999995,41.0,13.2,90,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 05:00:00,44.0,4.9999995,41.0,11.3,98,2.5,0.0,0.0,58,0.0,0.0
2026-05-23 06:00:00,44.0,4.9999995,41.0,11.3,96,1.3,0.0,0.0,11,0.0,0.0
2026-05-23 07:00:00,44.0,4.9999995,41.0,12.0,94,0.8,0.0,0.0,0,24.0,5.0
