time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-14 00:00:00,44.0,4.9999995,41.0,23.3,71,6.1,0.0,0.0,0,0.0,0.0
2026-08-14 01:00:00,44.0,4.9999995,41.0,22.2,77,5.9,0.0,0.0,0,0.0,0.0
2026-08-14 02:00:00,44.0,4.9999995,41.0,21.6,74,4.8,0.0,0.0,0,0.0,0.0
2026-08-14 03:00:00,44.0,4.9999995,41.0,20.5,78,4.9,0.0,0.0,0,0.0,0.0
2026-08-14 04:00:00,44.0,4.9999995,41.0,20.1,80,1.1,0.0,0.0,76,0.0,0.0
2026-08-14 05:00:00,44.0,4.9999995,41.0,18.9,85,2.9,0.0,0.0,26,0.0,0.0
2026-08-14 06:00:00,44.0,4.9999995,41.0,18.5,84,2.7,0.0,0.0,0,0.0,0.0
2026-08-14 07:00:00,44.0,4.9999995,41.0,18.1,86,1.6,0.0,0.0,0,2.0,0.0
2026-08-14 08:00:00,44.0,4.9999995,41.0,19.4,85,0.7,0.0,0.0,0,71.0,28.0
2026-08-14 09:00:00,44.0,4.9999995,41.0,22.9,72,1.1,0.0,0.0,0,225.0,139.0
2026-08-14 10:00:00,44.0,4.9999995,41.0,26.1,62,1.5,0.0,0.0,13,402.0,290.0
2026-08-14 11:00:00,44.0,4.9999995,41.0,29.4,52,3.3,0.0,0.0,0,571.0,444.0
2026-08-14 12:00:00,44.0,4.9999995,41.0,32.4,42,2.2,0.0,0.0,0,713.0,586.0
2026-08-14 13:00:00,44.0,4.9999995,41.0,35.1,33,4.6,0.0,0.0,0,810.0,685.0
2026-08-14 14:00:00,44.0,4.9999995,41.0,36.7,31,8.6,0.0,0.0,0,854.0,732.0
2026-08-14 15:00:00,44.0,4.9999995,41.0,38.3,22,13.0,0.0,0.0,0,843.0,725.0
2026-08-14 16:00:00,44.0,4.9999995,41.0,38.4,26,17.7,0.0,0.0,0,781.0,671.0
2026-08-14 17:00:00,44.0,4.9999995,41.0,38.1,25,17.9,0.0,0.0,0,661.0,558.0
2026-08-14 18:00:00,44.0,4.9999995,41.0,36.9,26,19.3,0.0,0.0,63,494.0,385.0
2026-08-14 19:00:00,44.0,4.9999995,41.0,32.9,38,14.0,0.0,0.0,0,249.0,139.0
2026-08-14 20:00:00,44.0,4.9999995,41.0,31.5,41,7.1,0.0,0.0,100,146.0,82.0
2026-08-14 21:00:00,44.0,4.9999995,41.0,28.5,56,6.4,0.0,0.0,100,21.0,3.0
2026-08-14 22:00:00,44.0,4.9999995,41.0,26.3,68,5.4,0.0,0.0,100,0.0,0.0
2026-08-14 23:00:00,44.0,4.9999995,41.0,25.5,66,3.2,0.0,0.0,91,0.0,0.0
2026-08-15 00:00:00,44.0,4.9999995,41.0,24.6,70,3.4,0.0,0.0,65,0.0,0.0
2026-08-15 01:00:00,44.0,4.9999995,41.0,23.4,79,4.4,0.0,0.0,100,0.0,0.0
2026-08-15 02:00:00,44.0,4.9999995,41.0,21.8,84,3.2,0.0,0.0,100,0.0,0.0
2026-08-15 03:00:00,44.0,4.9999995,41.0,20.9,82,3.9,0.0,0.0,20,0.0,0.0
2026-08-15 04:00:00,44.0,4.9999995,41.0,20.2,86,2.6,0.0,0.0,0,0.0,0.0
2026-08-15 05:00:00,44.0,4.9999995,41.0,19.7,85,2.2,0.0,0.0,3,0.0,0.0
2026-08-15 06:00:00,44.0,4.9999995,41.0,18.8,91,0.4,0.0,0.0,16,0.0,0.0
2026-08-15 07:00:00,44.0,4.9999995,41.0,18.7,89,2.2,0.0,0.0,0,1.0,0.0
2026-08-15 08:00:00,44.0,4.9999995,41.0,20.2,85,3.6,0.0,0.0,0,70.0,28.0
2026-08-15 09:00:00,44.0,4.9999995,41.0,24.1,68,1.1,0.0,0.0,0,227.0,145.0
2026-08-15 10:00:00,44.0,4.9999995,41.0,27.0,57,1.6,0.0,0.0,2,408.0,303.0
2026-08-15 11:00:00,44.0,4.9999995,41.0,29.8,48,2.2,0.0,0.0,57,576.0,459.0
2026-08-15 12:00:00,44.0,4.9999995,41.0,32.3,43,4.0,0.0,0.0,100,705.0,559.0
2026-08-15 13:00:00,44.0,4.9999995,41.0,34.6,32,5.2,0.0,0.0,10,796.0,635.0
2026-08-15 14:00:00,44.0,4.9999995,41.0,35.6,30,6.0,0.0,0.0,35,851.0,724.0
2026-08-15 15:00:00,44.0,4.9999995,41.0,36.9,23,11.1,0.0,0.0,1,839.0,714.0
2026-08-15 16:00:00,44.0,4.9999995,41.0,37.1,26,14.7,0.0,0.0,0,774.0,663.0
2026-08-15 17:00:00,44.0,4.9999995,41.0,36.7,27,16.8,0.0,0.0,0,658.0,556.0
2026-08-15 18:00:00,44.0,4.9999995,41.0,35.6,28,19.9,0.0,0.0,0,506.0,412.0
2026-08-15 19:00:00,44.0,4.9999995,41.0,34.0,32,16.6,0.0,0.0,23,327.0,246.0
2026-08-15 20:00:00,44.0,4.9999995,41.0,30.6,47,5.6,0.0,0.0,100,149.0,91.0
2026-08-15 21:00:00,44.0,4.9999995,41.0,27.4,58,11.2,0.0,0.0,100,19.0,2.0
2026-08-15 22:00:00,44.0,4.9999995,41.0,25.7,68,6.5,0.0,0.0,100,0.0,0.0
2026-08-15 23:00:00,44.0,4.9999995,41.0,24.1,81,3.6,0.0,0.0,97,0.0,0.0
2026-08-16 00:00:00,44.0,4.9999995,41.0,22.5,88,6.2,0.0,0.0,44,0.0,0.0
2026-08-16 01:00:00,44.0,4.9999995,41.0,21.2,84,5.4,0.0,0.0,0,0.0,0.0
2026-08-16 02:00:00,44.0,4.9999995,41.0,20.6,89,1.5,0.0,0.0,34,0.0,0.0
2026-08-16 03:00:00,44.0,4.9999995,41.0,20.5,85,4.7,0.0,0.0,34,0.0,0.0
2026-08-16 04:00:00,44.0,4.9999995,41.0,20.3,85,2.7,0.0,0.0,0,0.0,0.0
2026-08-16 05:00:00,44.0,4.9999995,41.0,19.0,90,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 06:00:00,44.0,4.9999995,41.0,18.6,89,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 07:00:00,44.0,4.9999995,41.0,18.2,92,2.9,0.0,0.0,14,1.0,0.0
2026-08-16 08:00:00,44.0,4.9999995,41.0,19.1,94,1.5,0.0,0.0,20,68.0,27.0
2026-08-16 09:00:00,44.0,4.9999995,41.0,22.6,79,5.1,0.0,0.0,100,220.0,134.0
2026-08-16 10:00:00,44.0,4.9999995,41.0,25.6,72,8.8,0.0,0.0,1,395.0,276.0
2026-08-16 11:00:00,44.0,4.9999995,41.0,28.7,56,4.8,0.0,0.0,0,571.0,458.0
2026-08-16 12:00:00,44.0,4.9999995,41.0,31.1,45,6.1,0.0,0.0,40,702.0,563.0
2026-08-16 13:00:00,44.0,4.9999995,41.0,33.0,41,5.9,0.0,0.0,41,794.0,645.0
2026-08-16 14:00:00,44.0,4.9999995,41.0,34.0,39,6.9,0.0,0.0,66,823.0,655.0
2026-08-16 15:00:00,44.0,4.9999995,41.0,35.1,34,9.5,0.0,0.0,33,774.0,576.0
2026-08-16 16:00:00,44.0,4.9999995,41.0,35.6,28,13.2,0.0,0.0,41,747.0,601.0
2026-08-16 17:00:00,44.0,4.9999995,41.0,34.3,38,18.3,0.0,0.0,98,585.0,412.0
2026-08-16 18:00:00,44.0,4.9999995,41.0,34.2,37,16.3,0.0,0.0,11,442.0,287.0
2026-08-16 19:00:00,44.0,4.9999995,41.0,31.5,40,14.7,0.0,0.0,49,263.0,171.0
2026-08-16 20:00:00,44.0,4.9999995,41.0,26.5,56,8.2,0.0,0.0,100,118.0,44.0
2026-08-16 21:00:00,44.0,4.9999995,41.0,24.6,65,6.6,0.0,0.0,100,7.0,0.0
2026-08-16 22:00:00,44.0,4.9999995,41.0,24.0,73,5.3,0.0,0.0,100,0.0,0.0
2026-08-16 23:00:00,44.0,4.9999995,41.0,22.2,87,7.8,0.0,0.0,98,0.0,0.0
2026-08-17 00:00:00,44.0,4.9999995,41.0,21.6,89,2.4,0.0,0.0,38,0.0,0.0
2026-08-17 01:00:00,44.0,4.9999995,41.0,20.8,93,4.6,0.0,0.0,100,0.0,0.0
2026-08-17 02:00:00,44.0,4.9999995,41.0,20.2,94,3.6,0.0,0.0,0,0.0,0.0
2026-08-17 03:00:00,44.0,4.9999995,41.0,19.9,96,0.7,0.0,0.0,0,0.0,0.0
2026-08-17 04:00:00,44.0,4.9999995,41.0,19.7,95,2.3,0.0,0.0,0,0.0,0.0
2026-08-17 05:00:00,44.0,4.9999995,41.0,19.1,97,2.3,0.0,0.0,41,0.0,0.0
2026-08-17 06:00:00,44.0,4.9999995,41.0,18.5,99,3.5,0.0,0.0,57,0.0,0.0
2026-08-17 07:00:00,44.0,4.9999995,41.0,18.2,99,3.9,0.0,0.0,59,1.0,0.0
2026-08-17 08:00:00,44.0,4.9999995,41.0,19.4,96,2.8,0.0,0.0,88,64.0,18.0
2026-08-17 09:00:00,44.0,4.9999995,41.0,22.1,84,3.9,0.0,0.0,22,208.0,110.0
2026-08-17 10:00:00,44.0,4.9999995,41.0,25.3,68,9.8,0.0,0.0,33,395.0,286.0
2026-08-17 11:00:00,44.0,4.9999995,41.0,28.5,55,19.5,0.0,0.0,72,565.0,447.0
2026-08-17 12:00:00,44.0,4.9999995,41.0,30.9,44,25.9,0.0,0.0,100,704.0,581.0
2026-08-17 13:00:00,44.0,4.9999995,41.0,32.3,39,25.5,0.0,0.0,100,782.0,618.0
2026-08-17 14:00:00,44.0,4.9999995,41.0,32.9,39,24.8,0.0,0.0,100,699.0,346.0
2026-08-17 15:00:00,44.0,4.9999995,41.0,33.8,35,24.0,0.0,0.0,52,764.0,507.0
2026-08-17 16:00:00,44.0,4.9999995,41.0,34.2,34,22.7,0.0,0.0,100,736.0,573.0
2026-08-17 17:00:00,44.0,4.9999995,41.0,33.7,35,24.6,0.0,0.0,100,455.0,144.0
2026-08-17 18:00:00,44.0,4.9999995,41.0,32.9,40,22.5,0.0,0.0,100,375.0,152.0
2026-08-17 19:00:00,44.0,4.9999995,41.0,30.7,42,21.3,0.0,0.0,96,239.0,76.0
2026-08-17 20:00:00,44.0,4.9999995,41.0,29.1,50,15.2,0.0,0.0,100,109.0,23.0
2026-08-17 21:00:00,44.0,4.9999995,41.0,26.7,64,11.7,0.0,0.0,7,16.0,1.0
2026-08-17 22:00:00,44.0,4.9999995,41.0,24.9,73,10.7,0.0,0.0,0,0.0,0.0
2026-08-17 23:00:00,44.0,4.9999995,41.0,24.7,71,15.9,0.0,0.0,32,0.0,0.0
2026-08-18 00:00:00,44.0,4.9999995,41.0,24.3,72,18.5,0.0,0.0,9,0.0,0.0
2026-08-18 01:00:00,44.0,4.9999995,41.0,23.5,76,16.4,0.0,0.0,73,0.0,0.0
2026-08-18 02:00:00,44.0,4.9999995,41.0,23.4,77,17.4,0.0,0.0,19,0.0,0.0
2026-08-18 03:00:00,44.0,4.9999995,41.0,23.0,80,16.3,0.0,0.0,36,0.0,0.0
2026-08-18 04:00:00,44.0,4.9999995,41.0,22.5,80,16.9,0.0,0.0,13,0.0,0.0
2026-08-18 05:00:00,44.0,4.9999995,41.0,22.3,81,17.3,0.0,0.0,0,0.0,0.0
2026-08-18 06:00:00,44.0,4.9999995,41.0,21.9,77,16.4,0.0,0.0,29,0.0,0.0
2026-08-18 07:00:00,44.0,4.9999995,41.0,21.7,72,17.9,0.0,0.0,0,1.0,0.0
2026-08-18 08:00:00,44.0,4.9999995,41.0,22.9,65,21.5,0.0,0.0,3,66.0,28.0
2026-08-18 09:00:00,44.0,4.9999995,41.0,24.7,59,23.2,0.0,0.0,0,224.0,147.0
2026-08-18 10:00:00,44.0,4.9999995,41.0,27.0,51,25.8,0.0,0.0,1,404.0,306.0
2026-08-18 11:00:00,44.0,4.9999995,41.0,29.5,43,30.2,0.0,0.0,20,574.0,463.0
2026-08-18 12:00:00,44.0,4.9999995,41.0,31.3,35,31.8,0.0,0.0,33,710.0,588.0
2026-08-18 13:00:00,44.0,4.9999995,41.0,32.4,31,32.4,0.0,0.0,6,807.0,686.0
2026-08-18 14:00:00,44.0,4.9999995,41.0,33.3,31,30.1,0.0,0.0,0,851.0,732.0
2026-08-18 15:00:00,44.0,4.9999995,41.0,34.1,28,29.4,0.0,0.0,3,838.0,721.0
2026-08-18 16:00:00,44.0,4.9999995,41.0,34.3,25,28.3,0.0,0.0,100,750.0,589.0
2026-08-18 17:00:00,44.0,4.9999995,41.0,34.6,23,23.9,0.0,0.0,21,622.0,453.0
2026-08-18 18:00:00,44.0,4.9999995,41.0,34.2,24,20.6,0.0,0.0,25,494.0,386.0
2026-08-18 19:00:00,44.0,4.9999995,41.0,33.1,27,17.7,0.0,0.0,0,310.0,215.0
2026-08-18 20:00:00,44.0,4.9999995,41.0,30.9,33,11.1,0.0,0.0,16,136.0,75.0
2026-08-18 21:00:00,44.0,4.9999995,41.0,27.6,40,6.6,0.0,0.0,100,16.0,4.0
2026-08-18 22:00:00,44.0,4.9999995,41.0,25.2,49,6.0,0.0,0.0,100,0.0,0.0
2026-08-18 23:00:00,44.0,4.9999995,41.0,24.3,50,7.4,0.0,0.0,100,0.0,0.0
2026-08-19 00:00:00,44.0,4.9999995,41.0,23.8,52,12.0,0.0,0.0,100,0.0,0.0
2026-08-19 01:00:00,44.0,4.9999995,41.0,23.5,55,9.7,0.0,0.0,100,0.0,0.0
