time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-18 00:00:00,44.0,4.9999995,41.0,24.3,72,18.5,0.0,0.0,9,0.0,0.0
2026-08-18 01:00:00,44.0,4.9999995,41.0,23.5,76,16.4,0.0,0.0,73,0.0,0.0
2026-08-18 02:00:00,44.0,4.9999995,41.0,23.4,77,17.4,0.0,0.0,19,0.0,0.0
2026-08-18 03:00:00,44.0,4.9999995,41.0,23.0,80,16.3,0.0,0.0,36,0.0,0.0
2026-08-18 04:00:00,44.0,4.9999995,41.0,22.5,80,16.9,0.0,0.0,13,0.0,0.0
2026-08-18 05:00:00,44.0,4.9999995,41.0,22.3,81,17.3,0.0,0.0,0,0.0,0.0
2026-08-18 06:00:00,44.0,4.9999995,41.0,21.9,77,16.4,0.0,0.0,29,0.0,0.0
2026-08-18 07:00:00,44.0,4.9999995,41.0,21.7,72,17.9,0.0,0.0,0,1.0,0.0
2026-08-18 08:00:00,44.0,4.9999995,41.0,22.9,65,21.5,0.0,0.0,3,66.0,28.0
2026-08-18 09:00:00,44.0,4.9999995,41.0,24.7,59,23.2,0.0,0.0,0,224.0,147.0
2026-08-18 10:00:00,44.0,4.9999995,41.0,27.0,51,25.8,0.0,0.0,1,404.0,306.0
2026-08-18 11:00:00,44.0,4.9999995,41.0,29.5,43,30.2,0.0,0.0,20,574.0,463.0
2026-08-18 12:00:00,44.0,4.9999995,41.0,31.3,35,31.8,0.0,0.0,33,710.0,588.0
2026-08-18 13:00:00,44.0,4.9999995,41.0,32.4,31,32.4,0.0,0.0,6,807.0,686.0
2026-08-18 14:00:00,44.0,4.9999995,41.0,33.3,31,30.1,0.0,0.0,0,851.0,732.0
2026-08-18 15:00:00,44.0,4.9999995,41.0,34.1,28,29.4,0.0,0.0,3,838.0,721.0
2026-08-18 16:00:00,44.0,4.9999995,41.0,34.3,25,28.3,0.0,0.0,100,750.0,589.0
2026-08-18 17:00:00,44.0,4.9999995,41.0,34.6,23,23.9,0.0,0.0,21,622.0,453.0
2026-08-18 18:00:00,44.0,4.9999995,41.0,34.2,24,20.6,0.0,0.0,25,494.0,386.0
2026-08-18 19:00:00,44.0,4.9999995,41.0,33.1,27,17.7,0.0,0.0,0,310.0,215.0
2026-08-18 20:00:00,44.0,4.9999995,41.0,30.9,33,11.1,0.0,0.0,16,136.0,75.0
