time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-17 00:00:00,44.0,4.9999995,41.0,19.4,53,26.9,0.0,0.0,0,0.0,0.0
2026-09-17 01:00:00,44.0,4.9999995,41.0,18.8,56,26.0,0.0,0.0,47,0.0,0.0
2026-09-17 02:00:00,44.0,4.9999995,41.0,18.5,59,25.1,0.0,0.0,100,0.0,0.0
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.8,64,26.2,0.0,0.0,56,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,17.1,65,26.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.6,66,26.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,16.1,68,27.9,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.6,69,27.2,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.6,69,28.5,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,16.8,67,30.3,0.0,0.0,0,138.0,67.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.1,57,33.8,0.0,0.0,0,317.0,212.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.4,45,36.9,0.0,0.0,3,491.0,369.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.2,37,36.3,0.0,0.0,0,632.0,501.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,24.7,31,36.6,0.0,0.0,2,726.0,591.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,25.7,29,36.7,0.0,0.0,18,759.0,611.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.2,27,35.2,0.0,0.0,47,739.0,604.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.2,24,34.6,0.0,0.0,45,656.0,520.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,25.9,26,31.2,0.0,0.0,80,526.0,405.0
2026-09-17 18:00:00,44.0,4.9999995,41.0,25.1,26,28.3,0.0,0.0,79,349.0,236.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,23.7,27,25.0,0.0,0.0,61,169.0,91.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,21.8,29,21.2,0.0,0.0,3,28.0,8.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,20.7,34,20.7,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,19.8,36,20.1,0.0,0.0,100,0.0,0.0
