time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-20 00:00:00,44.0,4.9999995,41.0,17.2,62,1.5,0.0,0.0,2,0.0,0.0
2026-05-20 01:00:00,44.0,4.9999995,41.0,16.6,65,1.6,0.0,0.0,2,0.0,0.0
2026-05-20 02:00:00,44.0,4.9999995,41.0,15.9,68,1.4,0.0,0.0,1,0.0,0.0
2026-05-20 03:00:00,44.0,4.9999995,41.0,14.9,71,2.2,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,4.9999995,41.0,14.1,74,0.4,0.0,0.0,0,0.0,0.0
2026-05-20 05:00:00,44.0,4.9999995,41.0,13.8,75,0.9,0.0,0.0,7,0.0,0.0
2026-05-20 06:00:00,44.0,4.9999995,41.0,13.4,78,1.1,0.0,0.0,27,0.0,0.0
2026-05-20 07:00:00,44.0,4.9999995,41.0,13.9,79,0.9,0.0,0.0,9,24.0,8.0
2026-05-20 08:00:00,44.0,4.9999995,41.0,16.6,67,6.0,0.0,0.0,0,157.0,97.0
2026-05-20 09:00:00,44.0,4.9999995,41.0,19.0,61,10.1,0.0,0.0,0,337.0,255.0
2026-05-20 10:00:00,44.0,4.9999995,41.0,21.5,50,16.0,0.0,0.0,0,520.0,423.0
2026-05-20 11:00:00,44.0,4.9999995,41.0,23.2,43,16.6,0.0,0.0,0,686.0,580.0
2026-05-20 12:00:00,44.0,4.9999995,41.0,24.7,35,19.1,0.0,0.0,1,816.0,704.0
2026-05-20 13:00:00,44.0,4.9999995,41.0,25.6,31,21.3,0.0,0.0,0,901.0,784.0
2026-05-20 14:00:00,44.0,4.9999995,41.0,27.0,26,22.7,0.0,0.0,2,932.0,814.0
2026-05-20 15:00:00,44.0,4.9999995,41.0,27.0,27,23.1,0.0,0.0,4,874.0,741.0
2026-05-20 16:00:00,44.0,4.9999995,41.0,27.4,26,23.4,0.0,0.0,2,813.0,687.0
2026-05-20 17:00:00,44.0,4.9999995,41.0,27.2,27,22.0,0.0,0.0,2,707.0,601.0
2026-05-20 18:00:00,44.0,4.9999995,41.0,27.1,26,22.3,0.0,0.0,1,557.0,461.0
2026-05-20 19:00:00,44.0,4.9999995,41.0,26.5,28,20.3,0.0,0.0,0,381.0,299.0
2026-05-20 20:00:00,44.0,4.9999995,41.0,25.7,27,17.2,0.0,0.0,2,200.0,139.0
2026-05-20 21:00:00,44.0,4.9999995,41.0,23.8,29,12.8,0.0,0.0,1,48.0,24.0
2026-05-20 22:00:00,44.0,4.9999995,41.0,22.2,33,11.1,0.0,0.0,0,0.0,0.0
2026-05-20 23:00:00,44.0,4.9999995,41.0,21.7,37,13.0,0.0,0.0,0,0.0,0.0
2026-05-21 00:00:00,44.0,4.9999995,41.0,20.7,41,11.1,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,19.0,49,9.8,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,17.2,60,8.6,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,15.4,69,4.6,0.0,0.0,15,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,14.2,73,1.4,0.0,0.0,17,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,13.6,74,0.6,0.0,0.0,13,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,12.8,78,2.3,0.0,0.0,37,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,13.5,77,6.3,0.0,0.0,30,28.0,11.0
2026-05-21 08:00:00,44.0,4.9999995,41.0,15.4,72,2.7,0.0,0.0,21,164.0,105.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,17.7,63,2.7,0.0,0.0,21,343.0,259.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,20.4,53,4.8,0.0,0.0,4,522.0,416.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,23.2,44,6.0,0.0,0.0,33,687.0,575.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,25.5,39,6.3,0.0,0.0,20,816.0,696.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,27.1,36,5.8,0.0,0.0,34,901.0,782.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,29.1,31,7.7,0.0,0.0,57,930.0,800.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,29.4,30,9.6,0.0,0.0,84,897.0,742.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.6,29,9.6,0.0,0.0,87,810.0,642.0
2026-05-21 17:00:00,44.0,4.9999995,41.0,29.5,29,9.4,0.0,0.0,0,679.0,504.0
2026-05-21 18:00:00,44.0,4.9999995,41.0,29.1,30,9.8,0.0,0.0,58,563.0,467.0
2026-05-21 19:00:00,44.0,4.9999995,41.0,27.1,39,13.1,0.0,0.0,0,363.0,275.0
2026-05-21 20:00:00,44.0,4.9999995,41.0,25.3,45,13.7,0.0,0.0,0,184.0,118.0
