time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-21 00:00:00,44.0,4.9999995,41.0,20.5,64,4.4,0.0,0.0,0,0.0,0.0
2026-06-21 01:00:00,44.0,4.9999995,41.0,19.0,72,4.1,0.0,0.0,0,0.0,0.0
2026-06-21 02:00:00,44.0,4.9999995,41.0,17.1,85,2.9,0.0,0.0,0,0.0,0.0
2026-06-21 03:00:00,44.0,4.9999995,41.0,16.4,85,3.7,0.0,0.0,0,0.0,0.0
2026-06-21 04:00:00,44.0,4.9999995,41.0,15.5,90,2.5,0.0,0.0,0,0.0,0.0
2026-06-21 05:00:00,44.0,4.9999995,41.0,15.9,86,0.8,0.0,0.0,0,0.0,0.0
2026-06-21 06:00:00,44.0,4.9999995,41.0,15.9,84,0.8,0.0,0.0,0,0.0,0.0
2026-06-21 07:00:00,44.0,4.9999995,41.0,16.7,82,2.6,0.0,0.0,0,33.0,7.0
2026-06-21 08:00:00,44.0,4.9999995,41.0,19.2,75,0.5,0.0,0.0,0,150.0,74.0
2026-06-21 09:00:00,44.0,4.9999995,41.0,22.5,63,1.1,0.0,0.0,7,313.0,201.0
2026-06-21 10:00:00,44.0,4.9999995,41.0,26.0,53,2.8,0.0,0.0,2,488.0,355.0
2026-06-21 11:00:00,44.0,4.9999995,41.0,30.1,38,3.8,0.0,0.0,0,652.0,507.0
2026-06-21 12:00:00,44.0,4.9999995,41.0,32.8,29,3.3,0.0,0.0,0,788.0,644.0
2026-06-21 13:00:00,44.0,4.9999995,41.0,34.6,26,5.4,0.0,0.0,0,877.0,733.0
2026-06-21 14:00:00,44.0,4.9999995,41.0,35.1,26,5.4,0.0,0.0,100,914.0,772.0
2026-06-21 15:00:00,44.0,4.9999995,41.0,36.3,23,8.6,0.0,0.0,89,887.0,721.0
2026-06-21 16:00:00,44.0,4.9999995,41.0,36.4,23,12.5,0.0,0.0,100,754.0,478.0
2026-06-21 17:00:00,44.0,4.9999995,41.0,35.9,23,17.3,0.0,0.0,0,642.0,392.0
2026-06-21 18:00:00,44.0,4.9999995,41.0,35.1,24,16.3,0.0,0.0,0,573.0,458.0
2026-06-21 19:00:00,44.0,4.9999995,41.0,33.6,26,16.3,0.0,0.0,0,385.0,264.0
2026-06-21 20:00:00,44.0,4.9999995,41.0,31.3,35,9.4,0.0,0.0,0,226.0,147.0
2026-06-21 21:00:00,44.0,4.9999995,41.0,27.7,47,5.4,0.0,0.0,0,74.0,30.0
2026-06-21 22:00:00,44.0,4.9999995,41.0,24.5,59,3.6,0.0,0.0,0,3.0,0.0
2026-06-21 23:00:00,44.0,4.9999995,41.0,24.0,55,5.4,0.0,0.0,100,0.0,0.0
2026-06-22 00:00:00,44.0,4.9999995,41.0,21.6,65,3.8,0.0,0.0,100,0.0,0.0
2026-06-22 01:00:00,44.0,4.9999995,41.0,20.7,69,2.7,0.0,0.0,75,0.0,0.0
2026-06-22 02:00:00,44.0,4.9999995,41.0,20.1,77,5.4,0.0,0.0,66,0.0,0.0
2026-06-22 03:00:00,44.0,4.9999995,41.0,19.5,74,7.0,0.0,0.0,45,0.0,0.0
2026-06-22 04:00:00,44.0,4.9999995,41.0,19.1,74,2.9,0.0,0.0,40,0.0,0.0
2026-06-22 05:00:00,44.0,4.9999995,41.0,18.4,78,1.3,0.0,0.0,0,0.0,0.0
2026-06-22 06:00:00,44.0,4.9999995,41.0,17.8,82,1.1,0.0,0.0,0,0.0,0.0
2026-06-22 07:00:00,44.0,4.9999995,41.0,17.7,86,2.1,0.0,0.0,0,33.0,7.0
2026-06-22 08:00:00,44.0,4.9999995,41.0,20.1,77,1.5,0.0,0.0,0,148.0,72.0
2026-06-22 09:00:00,44.0,4.9999995,41.0,23.3,64,1.8,0.0,0.0,0,310.0,198.0
2026-06-22 10:00:00,44.0,4.9999995,41.0,26.2,53,3.4,0.0,0.0,15,485.0,351.0
2026-06-22 11:00:00,44.0,4.9999995,41.0,29.6,45,4.7,0.0,0.0,0,648.0,502.0
