time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-09 00:00:00,44.0,4.9999995,41.0,28.1,26,20.1,0.0,0.0,0,0.0,0.0
2026-07-09 01:00:00,44.0,4.9999995,41.0,27.5,29,21.9,0.0,0.0,0,0.0,0.0
2026-07-09 02:00:00,44.0,4.9999995,41.0,26.3,32,19.0,0.0,0.0,0,0.0,0.0
2026-07-09 03:00:00,44.0,4.9999995,41.0,25.8,35,20.4,0.0,0.0,0,0.0,0.0
2026-07-09 04:00:00,44.0,4.9999995,41.0,25.5,38,22.4,0.0,0.0,0,0.0,0.0
2026-07-09 05:00:00,44.0,4.9999995,41.0,25.3,40,25.3,0.0,0.0,0,0.0,0.0
2026-07-09 06:00:00,44.0,4.9999995,41.0,24.7,43,25.0,0.0,0.0,0,0.0,0.0
2026-07-09 07:00:00,44.0,4.9999995,41.0,24.5,48,19.3,0.0,0.0,0,26.0,6.0
2026-07-09 08:00:00,44.0,4.9999995,41.0,25.1,50,7.2,0.0,0.0,0,144.0,76.0
2026-07-09 09:00:00,44.0,4.9999995,41.0,27.3,46,8.3,0.0,0.0,0,312.0,212.0
2026-07-09 10:00:00,44.0,4.9999995,41.0,30.4,39,10.5,0.0,0.0,0,490.0,373.0
2026-07-09 11:00:00,44.0,4.9999995,41.0,33.2,32,7.9,0.0,0.0,0,655.0,530.0
2026-07-09 12:00:00,44.0,4.9999995,41.0,35.4,27,10.8,0.0,0.0,0,789.0,661.0
2026-07-09 13:00:00,44.0,4.9999995,41.0,37.0,25,13.8,0.0,0.0,0,878.0,750.0
2026-07-09 14:00:00,44.0,4.9999995,41.0,37.9,22,3.9,0.0,0.0,0,918.0,791.0
2026-07-09 15:00:00,44.0,4.9999995,41.0,38.4,20,3.7,0.0,0.0,0,905.0,779.0
2026-07-09 16:00:00,44.0,4.9999995,41.0,38.8,19,4.0,0.0,0.0,0,840.0,718.0
2026-07-09 17:00:00,44.0,4.9999995,41.0,39.1,20,10.1,0.0,0.0,0,729.0,614.0
2026-07-09 18:00:00,44.0,4.9999995,41.0,37.8,22,24.5,0.0,0.0,19,579.0,473.0
2026-07-09 19:00:00,44.0,4.9999995,41.0,35.0,28,21.4,0.0,0.0,0,409.0,315.0
2026-07-09 20:00:00,44.0,4.9999995,41.0,33.1,31,18.3,0.0,0.0,0,230.0,154.0
2026-07-09 21:00:00,44.0,4.9999995,41.0,30.0,41,10.2,0.0,0.0,0,78.0,35.0
2026-07-09 22:00:00,44.0,4.9999995,41.0,26.8,54,5.2,0.0,0.0,0,3.0,0.0
2026-07-09 23:00:00,44.0,4.9999995,41.0,24.9,62,5.0,0.0,0.0,0,0.0,0.0
2026-07-10 00:00:00,44.0,4.9999995,41.0,23.6,69,4.4,0.0,0.0,0,0.0,0.0
2026-07-10 01:00:00,44.0,4.9999995,41.0,22.5,74,5.2,0.0,0.0,0,0.0,0.0
2026-07-10 02:00:00,44.0,4.9999995,41.0,21.4,74,4.6,0.0,0.0,0,0.0,0.0
2026-07-10 03:00:00,44.0,4.9999995,41.0,20.3,79,3.1,0.0,0.0,0,0.0,0.0
2026-07-10 04:00:00,44.0,4.9999995,41.0,19.7,80,2.1,0.0,0.0,0,0.0,0.0
2026-07-10 05:00:00,44.0,4.9999995,41.0,18.8,85,1.3,0.0,0.0,4,0.0,0.0
2026-07-10 06:00:00,44.0,4.9999995,41.0,19.2,77,2.1,0.0,0.0,87,0.0,0.0
2026-07-10 07:00:00,44.0,4.9999995,41.0,19.0,69,1.5,0.0,0.0,77,24.0,3.0
2026-07-10 08:00:00,44.0,4.9999995,41.0,20.6,66,1.3,0.0,0.0,4,132.0,53.0
2026-07-10 09:00:00,44.0,4.9999995,41.0,24.6,52,3.3,0.0,0.0,68,301.0,195.0
2026-07-10 10:00:00,44.0,4.9999995,41.0,28.1,44,4.7,0.0,0.0,80,468.0,325.0
2026-07-10 11:00:00,44.0,4.9999995,41.0,31.2,40,5.4,0.0,0.0,0,625.0,457.0
2026-07-10 12:00:00,44.0,4.9999995,41.0,34.1,35,11.8,0.0,0.0,0,777.0,645.0
