time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-23 00:00:00,44.0,4.9999995,41.0,16.5,81,3.1,0.0,0.0,0,0.0,0.0
2026-05-23 01:00:00,44.0,4.9999995,41.0,15.6,86,3.8,0.0,0.0,0,0.0,0.0
2026-05-23 02:00:00,44.0,4.9999995,41.0,14.6,87,2.1,0.0,0.0,0,0.0,0.0
2026-05-23 03:00:00,44.0,4.9999995,41.0,14.1,87,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 04:00:00,44.0,4.9999995,41.0,13.2,90,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 05:00:00,44.0,4.9999995,41.0,11.3,98,2.5,0.0,0.0,58,0.0,0.0
2026-05-23 06:00:00,44.0,4.9999995,41.0,11.3,96,1.3,0.0,0.0,11,0.0,0.0
2026-05-23 07:00:00,44.0,4.9999995,41.0,12.0,94,0.8,0.0,0.0,0,24.0,5.0
2026-05-23 08:00:00,44.0,4.9999995,41.0,15.0,84,1.8,0.0,0.0,0,142.0,73.0
2026-05-23 09:00:00,44.0,4.9999995,41.0,18.2,74,1.8,0.0,0.0,0,310.0,209.0
2026-05-23 10:00:00,44.0,4.9999995,41.0,21.2,66,4.3,0.0,0.0,0,491.0,371.0
2026-05-23 11:00:00,44.0,4.9999995,41.0,24.6,55,6.2,0.0,0.0,0,657.0,527.0
2026-05-23 12:00:00,44.0,4.9999995,41.0,27.4,48,8.0,0.0,0.0,0,789.0,657.0
2026-05-23 13:00:00,44.0,4.9999995,41.0,29.5,42,11.9,0.0,0.0,0,875.0,743.0
2026-05-23 14:00:00,44.0,4.9999995,41.0,30.4,38,14.6,0.0,0.0,14,910.0,781.0
2026-05-23 15:00:00,44.0,4.9999995,41.0,30.8,35,16.1,0.0,0.0,7,888.0,756.0
2026-05-23 16:00:00,44.0,4.9999995,41.0,31.2,33,14.0,0.0,0.0,0,814.0,691.0
2026-05-23 17:00:00,44.0,4.9999995,41.0,29.7,41,14.8,0.0,0.0,0,693.0,581.0
2026-05-23 18:00:00,44.0,4.9999995,41.0,29.3,39,14.3,0.0,0.0,0,537.0,431.0
2026-05-23 19:00:00,44.0,4.9999995,41.0,28.2,40,15.8,0.0,0.0,0,361.0,271.0
2026-05-23 20:00:00,44.0,4.9999995,41.0,26.3,47,11.7,0.0,0.0,0,184.0,116.0
2026-05-23 21:00:00,44.0,4.9999995,41.0,23.2,56,7.3,0.0,0.0,0,43.0,15.0
2026-05-23 22:00:00,44.0,4.9999995,41.0,20.8,65,5.2,0.0,0.0,0,0.0,0.0
2026-05-23 23:00:00,44.0,4.9999995,41.0,19.0,73,5.4,0.0,0.0,0,0.0,0.0
2026-05-24 00:00:00,44.0,4.9999995,41.0,17.8,77,3.9,0.0,0.0,0,0.0,0.0
2026-05-24 01:00:00,44.0,4.9999995,41.0,17.0,79,2.7,0.0,0.0,0,0.0,0.0
2026-05-24 02:00:00,44.0,4.9999995,41.0,16.4,82,2.3,0.0,0.0,0,0.0,0.0
2026-05-24 03:00:00,44.0,4.9999995,41.0,15.2,90,2.9,0.0,0.0,5,0.0,0.0
2026-05-24 04:00:00,44.0,4.9999995,41.0,14.7,91,1.8,0.0,0.0,0,0.0,0.0
2026-05-24 05:00:00,44.0,4.9999995,41.0,14.2,90,1.6,0.0,0.0,8,0.0,0.0
2026-05-24 06:00:00,44.0,4.9999995,41.0,14.4,86,1.6,0.0,0.0,19,0.0,0.0
2026-05-24 07:00:00,44.0,4.9999995,41.0,13.9,94,2.3,0.0,0.0,0,24.0,5.0
