time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-25 00:00:00,44.0,4.9999995,41.0,18.6,67,5.0,0.0,0.0,0,0.0,0.0
2026-05-25 01:00:00,44.0,4.9999995,41.0,17.4,70,3.8,0.0,0.0,0,0.0,0.0
2026-05-25 02:00:00,44.0,4.9999995,41.0,15.0,79,3.4,0.0,0.0,0,0.0,0.0
2026-05-25 03:00:00,44.0,4.9999995,41.0,14.9,77,2.9,0.0,0.0,0,0.0,0.0
2026-05-25 04:00:00,44.0,4.9999995,41.0,14.2,83,1.5,0.0,0.0,0,0.0,0.0
2026-05-25 05:00:00,44.0,4.9999995,41.0,12.9,88,1.9,0.0,0.0,0,0.0,0.0
2026-05-25 06:00:00,44.0,4.9999995,41.0,13.1,82,1.8,0.0,0.0,0,0.0,0.0
2026-05-25 07:00:00,44.0,4.9999995,41.0,12.9,87,1.5,0.0,0.0,0,26.0,6.0
2026-05-25 08:00:00,44.0,4.9999995,41.0,15.9,84,1.6,0.0,0.0,0,144.0,74.0
2026-05-25 09:00:00,44.0,4.9999995,41.0,19.8,71,3.2,0.0,0.0,0,311.0,208.0
2026-05-25 10:00:00,44.0,4.9999995,41.0,23.4,56,4.7,0.0,0.0,0,491.0,369.0
2026-05-25 11:00:00,44.0,4.9999995,41.0,27.0,46,7.1,0.0,0.0,0,657.0,526.0
2026-05-25 12:00:00,44.0,4.9999995,41.0,29.8,39,9.0,0.0,0.0,0,791.0,659.0
2026-05-25 13:00:00,44.0,4.9999995,41.0,32.2,32,10.4,0.0,0.0,0,877.0,747.0
2026-05-25 14:00:00,44.0,4.9999995,41.0,33.0,32,5.7,0.0,0.0,5,912.0,784.0
2026-05-25 15:00:00,44.0,4.9999995,41.0,33.7,32,9.8,0.0,0.0,3,883.0,756.0
2026-05-25 16:00:00,44.0,4.9999995,41.0,33.2,31,18.2,0.0,0.0,7,770.0,626.0
2026-05-25 17:00:00,44.0,4.9999995,41.0,33.2,29,21.2,0.0,0.0,0,654.0,521.0
2026-05-25 18:00:00,44.0,4.9999995,41.0,31.9,29,19.8,0.0,0.0,4,539.0,436.0
2026-05-25 19:00:00,44.0,4.9999995,41.0,30.6,29,16.8,0.0,0.0,2,362.0,269.0
2026-05-25 20:00:00,44.0,4.9999995,41.0,28.9,32,14.0,0.0,0.0,99,180.0,105.0
2026-05-25 21:00:00,44.0,4.9999995,41.0,26.6,39,4.7,0.0,0.0,99,36.0,6.0
2026-05-25 22:00:00,44.0,4.9999995,41.0,23.8,50,5.5,0.0,0.0,71,0.0,0.0
2026-05-25 23:00:00,44.0,4.9999995,41.0,21.6,57,6.3,0.0,0.0,41,0.0,0.0
2026-05-26 00:00:00,44.0,4.9999995,41.0,19.2,67,6.0,0.0,0.0,40,0.0,0.0
2026-05-26 01:00:00,44.0,4.9999995,41.0,19.0,66,5.4,0.0,0.0,60,0.0,0.0
2026-05-26 02:00:00,44.0,4.9999995,41.0,16.2,75,3.3,0.0,0.0,42,0.0,0.0
2026-05-26 03:00:00,44.0,4.9999995,41.0,14.5,84,3.1,0.0,0.0,35,0.0,0.0
2026-05-26 04:00:00,44.0,4.9999995,41.0,14.0,80,2.6,0.0,0.0,53,0.0,0.0
2026-05-26 05:00:00,44.0,4.9999995,41.0,13.3,82,1.3,0.0,0.0,35,0.0,0.0
2026-05-26 06:00:00,44.0,4.9999995,41.0,13.3,81,2.4,0.0,0.0,37,0.0,0.0
2026-05-26 07:00:00,44.0,4.9999995,41.0,13.9,83,1.1,0.0,0.0,20,26.0,5.0
2026-05-26 08:00:00,44.0,4.9999995,41.0,17.4,75,0.8,0.0,0.0,0,144.0,75.0
2026-05-26 09:00:00,44.0,4.9999995,41.0,21.0,66,1.9,0.0,0.0,0,311.0,210.0
2026-05-26 10:00:00,44.0,4.9999995,41.0,24.5,55,4.8,0.0,0.0,0,491.0,372.0
2026-05-26 11:00:00,44.0,4.9999995,41.0,27.5,45,5.6,0.0,0.0,0,654.0,527.0
2026-05-26 12:00:00,44.0,4.9999995,41.0,30.5,36,6.5,0.0,0.0,0,787.0,656.0
2026-05-26 13:00:00,44.0,4.9999995,41.0,32.6,27,8.4,0.0,0.0,0,876.0,746.0
2026-05-26 14:00:00,44.0,4.9999995,41.0,33.0,29,11.4,0.0,0.0,0,913.0,785.0
2026-05-26 15:00:00,44.0,4.9999995,41.0,33.5,28,13.9,0.0,0.0,0,890.0,765.0
2026-05-26 16:00:00,44.0,4.9999995,41.0,33.6,26,17.1,0.0,0.0,0,815.0,695.0
2026-05-26 17:00:00,44.0,4.9999995,41.0,32.8,28,16.9,0.0,0.0,0,698.0,586.0
2026-05-26 18:00:00,44.0,4.9999995,41.0,32.0,28,17.7,0.0,0.0,0,546.0,443.0
2026-05-26 19:00:00,44.0,4.9999995,41.0,30.7,31,16.9,0.0,0.0,0,369.0,280.0
2026-05-26 20:00:00,44.0,4.9999995,41.0,28.5,36,12.8,0.0,0.0,0,192.0,124.0
2026-05-26 21:00:00,44.0,4.9999995,41.0,24.6,49,7.5,0.0,0.0,0,48.0,18.0
2026-05-26 22:00:00,44.0,4.9999995,41.0,21.4,61,5.4,0.0,0.0,0,0.0,0.0
2026-05-26 23:00:00,44.0,4.9999995,41.0,19.8,67,3.8,0.0,0.0,0,0.0,0.0
2026-05-27 00:00:00,44.0,4.9999995,41.0,18.1,69,4.8,0.0,0.0,0,0.0,0.0
2026-05-27 01:00:00,44.0,4.9999995,41.0,16.7,74,4.0,0.0,0.0,0,0.0,0.0
2026-05-27 02:00:00,44.0,4.9999995,41.0,15.9,79,3.7,0.0,0.0,0,0.0,0.0
2026-05-27 03:00:00,44.0,4.9999995,41.0,14.9,87,2.8,0.0,0.0,0,0.0,0.0
2026-05-27 04:00:00,44.0,4.9999995,41.0,14.6,86,2.3,0.0,0.0,0,0.0,0.0
2026-05-27 05:00:00,44.0,4.9999995,41.0,15.1,82,2.4,0.0,0.0,0,0.0,0.0
2026-05-27 06:00:00,44.0,4.9999995,41.0,13.9,87,2.5,0.0,0.0,0,0.0,0.0
2026-05-27 07:00:00,44.0,4.9999995,41.0,13.7,90,1.8,0.0,0.0,0,27.0,6.0
2026-05-27 08:00:00,44.0,4.9999995,41.0,17.1,78,2.3,0.0,0.0,0,146.0,76.0
2026-05-27 09:00:00,44.0,4.9999995,41.0,20.6,67,3.3,0.0,0.0,0,312.0,210.0
2026-05-27 10:00:00,44.0,4.9999995,41.0,23.5,60,3.8,0.0,0.0,0,490.0,369.0
2026-05-27 11:00:00,44.0,4.9999995,41.0,26.2,53,6.0,0.0,0.0,0,651.0,519.0
2026-05-27 12:00:00,44.0,4.9999995,41.0,28.9,45,8.0,0.0,0.0,0,782.0,646.0
2026-05-27 13:00:00,44.0,4.9999995,41.0,31.2,41,10.5,0.0,0.0,0,868.0,732.0
2026-05-27 14:00:00,44.0,4.9999995,41.0,32.1,42,10.2,0.0,0.0,0,902.0,770.0
2026-05-27 15:00:00,44.0,4.9999995,41.0,33.8,40,13.0,0.0,0.0,0,877.0,748.0
2026-05-27 16:00:00,44.0,4.9999995,41.0,35.5,32,14.5,0.0,0.0,4,808.0,690.0
2026-05-27 17:00:00,44.0,4.9999995,41.0,34.8,26,16.4,0.0,0.0,0,703.0,592.0
2026-05-27 18:00:00,44.0,4.9999995,41.0,34.5,24,18.2,0.0,0.0,0,554.0,452.0
2026-05-27 19:00:00,44.0,4.9999995,41.0,33.3,22,13.8,0.0,0.0,0,377.0,290.0
2026-05-27 20:00:00,44.0,4.9999995,41.0,29.7,47,14.5,0.0,0.0,43,196.0,129.0
2026-05-27 21:00:00,44.0,4.9999995,41.0,26.4,56,9.5,0.0,0.0,100,49.0,17.0
2026-05-27 22:00:00,44.0,4.9999995,41.0,22.9,73,6.1,0.0,0.0,100,0.0,0.0
2026-05-27 23:00:00,44.0,4.9999995,41.0,21.0,74,5.5,0.0,0.0,100,0.0,0.0
2026-05-28 00:00:00,44.0,4.9999995,41.0,19.0,77,3.6,0.0,0.0,14,0.0,0.0
2026-05-28 01:00:00,44.0,4.9999995,41.0,18.7,77,3.3,0.0,0.0,42,0.0,0.0
2026-05-28 02:00:00,44.0,4.9999995,41.0,17.4,77,1.9,0.0,0.0,22,0.0,0.0
2026-05-28 03:00:00,44.0,4.9999995,41.0,16.6,75,5.2,0.0,0.0,13,0.0,0.0
2026-05-28 04:00:00,44.0,4.9999995,41.0,16.4,79,7.3,0.0,0.0,14,0.0,0.0
2026-05-28 05:00:00,44.0,4.9999995,41.0,18.4,64,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 06:00:00,44.0,4.9999995,41.0,18.6,67,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 07:00:00,44.0,4.9999995,41.0,18.9,69,13.0,0.0,0.0,0,30.0,8.0
2026-05-28 08:00:00,44.0,4.9999995,41.0,20.9,66,12.9,0.0,0.0,0,156.0,85.0
2026-05-28 09:00:00,44.0,4.9999995,41.0,22.8,61,13.6,0.0,0.0,0,330.0,229.0
2026-05-28 10:00:00,44.0,4.9999995,41.0,25.7,52,18.0,0.0,0.0,0,510.0,391.0
