time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-13 00:00:00,44.0,4.9999995,41.0,13.3,54,30.5,0.0,0.0,81,0.0,0.0
2026-05-13 01:00:00,44.0,4.9999995,41.0,12.9,58,29.5,0.0,0.0,100,0.0,0.0
2026-05-13 02:00:00,44.0,4.9999995,41.0,12.3,60,27.9,0.0,0.0,10,0.0,0.0
2026-05-13 03:00:00,44.0,4.9999995,41.0,11.9,59,27.1,0.0,0.0,67,0.0,0.0
2026-05-13 04:00:00,44.0,4.9999995,41.0,11.7,59,25.8,0.0,0.0,77,0.0,0.0
2026-05-13 05:00:00,44.0,4.9999995,41.0,11.8,57,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 06:00:00,44.0,4.9999995,41.0,11.8,58,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 07:00:00,44.0,4.9999995,41.0,11.8,60,24.0,0.0,0.0,100,15.0,0.0
2026-05-13 08:00:00,44.0,4.9999995,41.0,12.2,60,27.0,0.0,0.0,100,104.0,17.0
2026-05-13 09:00:00,44.0,4.9999995,41.0,13.6,58,29.8,0.0,0.0,100,265.0,120.0
2026-05-13 10:00:00,44.0,4.9999995,41.0,15.1,51,30.2,0.0,0.0,86,400.0,197.0
2026-05-13 11:00:00,44.0,4.9999995,41.0,16.8,44,34.8,0.0,0.0,96,558.0,319.0
2026-05-13 12:00:00,44.0,4.9999995,41.0,18.0,44,35.3,0.0,0.0,99,762.0,580.0
2026-05-13 13:00:00,44.0,4.9999995,41.0,19.0,44,33.2,0.0,0.0,96,861.0,689.0
2026-05-13 14:00:00,44.0,4.9999995,41.0,19.6,40,30.8,0.0,0.0,2,877.0,647.0
2026-05-13 15:00:00,44.0,4.9999995,41.0,20.0,37,30.7,0.0,0.0,93,879.0,714.0
2026-05-13 16:00:00,44.0,4.9999995,41.0,20.5,38,26.1,0.0,0.0,4,767.0,582.0
2026-05-13 17:00:00,44.0,4.9999995,41.0,20.5,36,23.1,0.0,0.0,0,708.0,599.0
2026-05-13 18:00:00,44.0,4.9999995,41.0,20.3,38,20.0,0.0,0.0,6,541.0,443.0
2026-05-13 19:00:00,44.0,4.9999995,41.0,19.7,41,18.0,0.0,0.0,0,357.0,271.0
2026-05-13 20:00:00,44.0,4.9999995,41.0,19.0,41,11.6,0.0,0.0,0,174.0,114.0
2026-05-13 21:00:00,44.0,4.9999995,41.0,16.1,52,9.5,0.0,0.0,0,32.0,12.0
2026-05-13 22:00:00,44.0,4.9999995,41.0,14.2,61,6.6,0.0,0.0,0,0.0,0.0
2026-05-13 23:00:00,44.0,4.9999995,41.0,12.1,76,5.7,0.0,0.0,0,0.0,0.0
2026-05-14 00:00:00,44.0,4.9999995,41.0,12.4,66,10.5,0.0,0.0,0,0.0,0.0
