time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-08 00:00:00,44.0,4.9999995,41.0,22.2,82,5.1,0.0,0.0,0,0.0,0.0
2026-09-08 01:00:00,44.0,4.9999995,41.0,21.3,86,3.5,0.0,0.0,0,0.0,0.0
2026-09-08 02:00:00,44.0,4.9999995,41.0,20.6,94,4.2,0.0,0.0,31,0.0,0.0
2026-09-08 03:00:00,44.0,4.9999995,41.0,20.2,95,1.8,0.0,0.0,17,0.0,0.0
2026-09-08 04:00:00,44.0,4.9999995,41.0,20.0,94,1.1,0.0,0.0,30,0.0,0.0
2026-09-08 05:00:00,44.0,4.9999995,41.0,19.5,91,2.2,0.0,0.0,52,0.0,0.0
2026-09-08 06:00:00,44.0,4.9999995,41.0,18.8,96,3.8,0.0,0.0,70,0.0,0.0
2026-09-08 07:00:00,44.0,4.9999995,41.0,18.6,95,2.1,0.0,0.0,53,0.0,0.0
2026-09-08 08:00:00,44.0,4.9999995,41.0,19.4,95,2.4,0.0,0.0,59,23.0,4.0
2026-09-08 09:00:00,44.0,4.9999995,41.0,20.9,92,4.3,0.0,0.0,97,88.0,12.0
2026-09-08 10:00:00,44.0,4.9999995,41.0,23.0,86,3.7,0.0,0.0,43,251.0,104.0
2026-09-08 11:00:00,44.0,4.9999995,41.0,26.0,68,6.9,0.0,0.0,38,465.0,295.0
2026-09-08 12:00:00,44.0,4.9999995,41.0,28.2,58,10.0,0.0,0.0,71,546.0,332.0
2026-09-08 13:00:00,44.0,4.9999995,41.0,29.5,57,12.4,0.0,0.0,84,543.0,265.0
2026-09-08 14:00:00,44.0,4.9999995,41.0,32.1,37,21.0,0.0,0.0,65,609.0,341.0
2026-09-08 15:00:00,44.0,4.9999995,41.0,31.9,45,23.4,0.0,0.0,27,692.0,495.0
2026-09-08 16:00:00,44.0,4.9999995,41.0,31.3,49,22.3,0.0,0.0,50,639.0,485.0
2026-09-08 17:00:00,44.0,4.9999995,41.0,30.7,50,22.9,0.0,0.0,4,522.0,378.0
2026-09-08 18:00:00,44.0,4.9999995,41.0,29.5,57,24.4,0.0,0.0,0,379.0,278.0
2026-09-08 19:00:00,44.0,4.9999995,41.0,27.8,65,18.2,0.0,0.0,100,163.0,71.0
2026-09-08 20:00:00,44.0,4.9999995,41.0,26.2,70,12.0,0.1,0.0,64,26.0,0.0
2026-09-08 21:00:00,44.0,4.9999995,41.0,24.6,78,7.9,0.0,0.0,63,0.0,0.0
2026-09-08 22:00:00,44.0,4.9999995,41.0,23.5,86,7.9,0.0,0.0,47,0.0,0.0
2026-09-08 23:00:00,44.0,4.9999995,41.0,22.7,90,4.3,0.0,0.0,100,0.0,0.0
2026-09-09 00:00:00,44.0,4.9999995,41.0,22.4,92,4.4,0.0,0.0,87,0.0,0.0
2026-09-09 01:00:00,44.0,4.9999995,41.0,22.5,86,6.3,0.0,0.0,95,0.0,0.0
