time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-19 00:00:00,44.0,4.9999995,41.0,25.5,59,1.8,0.0,0.0,0,0.0,0.0
2026-07-19 01:00:00,44.0,4.9999995,41.0,24.3,63,2.6,0.0,0.0,0,0.0,0.0
2026-07-19 02:00:00,44.0,4.9999995,41.0,21.6,77,2.5,0.0,0.0,0,0.0,0.0
2026-07-19 03:00:00,44.0,4.9999995,41.0,21.8,75,0.8,0.0,0.0,0,0.0,0.0
2026-07-19 04:00:00,44.0,4.9999995,41.0,21.8,74,0.5,0.0,0.0,0,0.0,0.0
2026-07-19 05:00:00,44.0,4.9999995,41.0,20.6,77,3.2,0.0,0.0,0,0.0,0.0
2026-07-19 06:00:00,44.0,4.9999995,41.0,19.6,77,2.6,0.0,0.0,0,0.0,0.0
2026-07-19 07:00:00,44.0,4.9999995,41.0,19.6,76,1.6,0.0,0.0,0,17.0,3.0
2026-07-19 08:00:00,44.0,4.9999995,41.0,21.3,71,1.0,0.0,0.0,49,125.0,58.0
2026-07-19 09:00:00,44.0,4.9999995,41.0,25.9,51,7.9,0.0,0.0,0,295.0,199.0
2026-07-19 10:00:00,44.0,4.9999995,41.0,29.0,43,15.6,0.0,0.0,45,476.0,363.0
2026-07-19 11:00:00,44.0,4.9999995,41.0,31.5,34,22.5,0.0,0.0,100,613.0,432.0
2026-07-19 12:00:00,44.0,4.9999995,41.0,33.1,30,23.7,0.0,0.0,6,752.0,565.0
2026-07-19 13:00:00,44.0,4.9999995,41.0,34.5,25,22.3,0.0,0.0,0,878.0,751.0
2026-07-19 14:00:00,44.0,4.9999995,41.0,34.9,22,23.3,0.0,0.0,0,915.0,768.0
2026-07-19 15:00:00,44.0,4.9999995,41.0,35.4,21,23.3,0.0,0.0,60,906.0,776.0
2026-07-19 16:00:00,44.0,4.9999995,41.0,35.6,23,23.7,0.0,0.0,100,824.0,657.0
2026-07-19 17:00:00,44.0,4.9999995,41.0,35.1,23,22.1,0.0,0.0,100,688.0,495.0
2026-07-19 18:00:00,44.0,4.9999995,41.0,34.4,22,20.5,0.0,0.0,100,459.0,196.0
2026-07-19 19:00:00,44.0,4.9999995,41.0,33.7,21,18.1,0.0,0.0,100,283.0,75.0
2026-07-19 20:00:00,44.0,4.9999995,41.0,32.7,23,14.7,0.0,0.0,100,134.0,12.0
