time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-23 00:00:00,44.0,4.9999995,41.0,23.1,74,4.7,0.0,0.0,0,0.0,0.0
2026-06-23 01:00:00,44.0,4.9999995,41.0,22.4,78,3.8,0.0,0.0,0,0.0,0.0
2026-06-23 02:00:00,44.0,4.9999995,41.0,21.6,78,1.1,0.0,0.0,0,0.0,0.0
2026-06-23 03:00:00,44.0,4.9999995,41.0,20.2,84,2.3,0.0,0.0,0,0.0,0.0
2026-06-23 04:00:00,44.0,4.9999995,41.0,20.0,85,2.4,0.0,0.0,2,0.0,0.0
2026-06-23 05:00:00,44.0,4.9999995,41.0,18.9,94,2.7,0.0,0.0,0,0.0,0.0
2026-06-23 06:00:00,44.0,4.9999995,41.0,18.5,94,1.8,0.0,0.0,76,0.0,0.0
2026-06-23 07:00:00,44.0,4.9999995,41.0,19.2,92,2.4,0.0,0.0,90,32.0,5.0
2026-06-23 08:00:00,44.0,4.9999995,41.0,21.7,86,1.4,0.0,0.0,0,148.0,73.0
2026-06-23 09:00:00,44.0,4.9999995,41.0,24.7,69,3.7,0.0,0.0,6,312.0,206.0
2026-06-23 10:00:00,44.0,4.9999995,41.0,27.2,60,4.1,0.0,0.0,0,487.0,362.0
2026-06-23 11:00:00,44.0,4.9999995,41.0,30.7,49,4.6,0.0,0.0,4,646.0,510.0
2026-06-23 12:00:00,44.0,4.9999995,41.0,33.6,40,5.1,0.0,0.0,0,778.0,641.0
2026-06-23 13:00:00,44.0,4.9999995,41.0,36.0,34,9.0,0.0,0.0,0,867.0,732.0
2026-06-23 14:00:00,44.0,4.9999995,41.0,37.2,31,8.3,0.0,0.0,0,906.0,773.0
2026-06-23 15:00:00,44.0,4.9999995,41.0,38.1,28,11.7,0.0,0.0,0,893.0,764.0
2026-06-23 16:00:00,44.0,4.9999995,41.0,38.6,24,13.1,0.0,0.0,0,821.0,689.0
2026-06-23 17:00:00,44.0,4.9999995,41.0,37.7,27,17.8,0.0,0.0,100,608.0,423.0
2026-06-23 18:00:00,44.0,4.9999995,41.0,36.4,28,18.0,0.0,0.0,100,472.0,245.0
2026-06-23 19:00:00,44.0,4.9999995,41.0,34.6,32,15.1,0.0,0.0,100,280.0,69.0
2026-06-23 20:00:00,44.0,4.9999995,41.0,32.0,40,10.4,0.0,0.0,100,153.0,23.0
2026-06-23 21:00:00,44.0,4.9999995,41.0,29.1,46,8.4,0.0,0.0,100,62.0,4.0
2026-06-23 22:00:00,44.0,4.9999995,41.0,26.9,56,3.6,0.0,0.0,100,4.0,0.0
2026-06-23 23:00:00,44.0,4.9999995,41.0,24.9,68,4.3,0.0,0.0,100,0.0,0.0
2026-06-24 00:00:00,44.0,4.9999995,41.0,23.3,76,5.2,0.0,0.0,65,0.0,0.0
2026-06-24 01:00:00,44.0,4.9999995,41.0,21.7,88,4.3,0.0,0.0,11,0.0,0.0
2026-06-24 02:00:00,44.0,4.9999995,41.0,20.4,84,4.2,0.0,0.0,0,0.0,0.0
2026-06-24 03:00:00,44.0,4.9999995,41.0,20.3,82,3.6,0.0,0.0,0,0.0,0.0
2026-06-24 04:00:00,44.0,4.9999995,41.0,20.0,80,2.5,0.0,0.0,0,0.0,0.0
2026-06-24 05:00:00,44.0,4.9999995,41.0,19.4,81,1.8,0.0,0.0,0,0.0,0.0
2026-06-24 06:00:00,44.0,4.9999995,41.0,19.2,79,3.3,0.0,0.0,0,0.0,0.0
2026-06-24 07:00:00,44.0,4.9999995,41.0,18.8,87,1.8,0.0,0.0,0,33.0,8.0
2026-06-24 08:00:00,44.0,4.9999995,41.0,21.5,79,1.1,0.0,0.0,0,152.0,78.0
2026-06-24 09:00:00,44.0,4.9999995,41.0,24.6,65,2.6,0.0,0.0,11,317.0,212.0
2026-06-24 10:00:00,44.0,4.9999995,41.0,27.5,52,2.3,0.0,0.0,15,492.0,367.0
2026-06-24 11:00:00,44.0,4.9999995,41.0,30.5,43,3.9,0.0,0.0,0,654.0,520.0
2026-06-24 12:00:00,44.0,4.9999995,41.0,33.1,32,5.5,0.0,0.0,2,787.0,651.0
2026-06-24 13:00:00,44.0,4.9999995,41.0,35.1,29,6.4,0.0,0.0,0,874.0,738.0
2026-06-24 14:00:00,44.0,4.9999995,41.0,36.4,25,3.8,0.0,0.0,0,910.0,775.0
2026-06-24 15:00:00,44.0,4.9999995,41.0,37.4,25,9.7,0.0,0.0,0,901.0,772.0
2026-06-24 16:00:00,44.0,4.9999995,41.0,37.6,26,13.6,0.0,0.0,100,814.0,658.0
2026-06-24 17:00:00,44.0,4.9999995,41.0,36.1,31,19.5,0.0,0.0,100,508.0,164.0
2026-06-24 18:00:00,44.0,4.9999995,41.0,34.5,33,23.6,0.0,0.0,100,326.0,53.0
2026-06-24 19:00:00,44.0,4.9999995,41.0,32.7,38,13.0,0.0,0.0,100,234.0,35.0
2026-06-24 20:00:00,44.0,4.9999995,41.0,29.9,57,2.4,0.0,0.0,100,140.0,15.0
2026-06-24 21:00:00,44.0,4.9999995,41.0,27.9,69,4.7,0.0,0.0,100,36.0,1.0
2026-06-24 22:00:00,44.0,4.9999995,41.0,26.6,74,2.5,0.0,0.0,100,2.0,0.0
2026-06-24 23:00:00,44.0,4.9999995,41.0,24.7,73,8.1,0.0,0.0,100,0.0,0.0
2026-06-25 00:00:00,44.0,4.9999995,41.0,23.4,81,6.9,0.0,0.0,100,0.0,0.0
2026-06-25 01:00:00,44.0,4.9999995,41.0,22.4,86,3.7,0.0,0.0,54,0.0,0.0
2026-06-25 02:00:00,44.0,4.9999995,41.0,21.1,92,3.7,0.0,0.0,4,0.0,0.0
2026-06-25 03:00:00,44.0,4.9999995,41.0,20.5,93,2.6,0.0,0.0,0,0.0,0.0
2026-06-25 04:00:00,44.0,4.9999995,41.0,19.6,98,1.9,0.0,0.0,38,0.0,0.0
2026-06-25 05:00:00,44.0,4.9999995,41.0,19.1,93,1.9,0.0,0.0,0,0.0,0.0
2026-06-25 06:00:00,44.0,4.9999995,41.0,18.7,94,2.1,0.0,0.0,0,0.0,0.0
2026-06-25 07:00:00,44.0,4.9999995,41.0,18.9,97,1.5,0.0,0.0,29,33.0,8.0
2026-06-25 08:00:00,44.0,4.9999995,41.0,21.5,92,1.8,0.0,0.0,0,150.0,77.0
2026-06-25 09:00:00,44.0,4.9999995,41.0,24.4,68,4.9,0.0,0.0,0,314.0,211.0
2026-06-25 10:00:00,44.0,4.9999995,41.0,27.1,59,5.1,0.0,0.0,0,488.0,367.0
2026-06-25 11:00:00,44.0,4.9999995,41.0,30.4,46,5.3,0.0,0.0,0,649.0,518.0
2026-06-25 12:00:00,44.0,4.9999995,41.0,33.0,43,6.5,0.0,0.0,0,780.0,646.0
2026-06-25 13:00:00,44.0,4.9999995,41.0,34.9,39,9.8,0.0,0.0,0,866.0,732.0
2026-06-25 14:00:00,44.0,4.9999995,41.0,36.8,32,14.3,0.0,0.0,11,906.0,775.0
2026-06-25 15:00:00,44.0,4.9999995,41.0,37.0,24,21.1,0.0,0.0,0,893.0,765.0
2026-06-25 16:00:00,44.0,4.9999995,41.0,37.1,21,24.3,0.0,0.0,0,831.0,707.0
2026-06-25 17:00:00,44.0,4.9999995,41.0,36.4,23,23.2,0.0,0.0,100,725.0,607.0
2026-06-25 18:00:00,44.0,4.9999995,41.0,35.2,26,21.7,0.0,0.0,0,549.0,396.0
2026-06-25 19:00:00,44.0,4.9999995,41.0,33.4,31,17.1,0.0,0.0,100,373.0,245.0
2026-06-25 20:00:00,44.0,4.9999995,41.0,31.4,39,9.4,0.0,0.0,100,141.0,19.0
2026-06-25 21:00:00,44.0,4.9999995,41.0,28.6,53,2.9,0.0,0.0,100,54.0,1.0
2026-06-25 22:00:00,44.0,4.9999995,41.0,25.3,64,5.2,0.0,0.0,100,4.0,0.0
2026-06-25 23:00:00,44.0,4.9999995,41.0,24.4,64,3.2,0.0,0.0,59,0.0,0.0
2026-06-26 00:00:00,44.0,4.9999995,41.0,22.8,71,5.0,0.0,0.0,0,0.0,0.0
2026-06-26 01:00:00,44.0,4.9999995,41.0,21.7,77,3.9,0.0,0.0,100,0.0,0.0
2026-06-26 02:00:00,44.0,4.9999995,41.0,20.7,78,5.1,0.0,0.0,0,0.0,0.0
2026-06-26 03:00:00,44.0,4.9999995,41.0,19.8,84,3.1,0.0,0.0,0,0.0,0.0
2026-06-26 04:00:00,44.0,4.9999995,41.0,18.8,87,2.8,0.0,0.0,0,0.0,0.0
2026-06-26 05:00:00,44.0,4.9999995,41.0,18.2,86,2.3,0.0,0.0,0,0.0,0.0
2026-06-26 06:00:00,44.0,4.9999995,41.0,17.7,88,1.3,0.0,0.0,0,0.0,0.0
2026-06-26 07:00:00,44.0,4.9999995,41.0,17.9,85,2.3,0.0,0.0,0,33.0,8.0
2026-06-26 08:00:00,44.0,4.9999995,41.0,20.8,74,0.5,0.0,0.0,0,152.0,78.0
2026-06-26 09:00:00,44.0,4.9999995,41.0,24.4,58,0.8,0.0,0.0,0,316.0,209.0
2026-06-26 10:00:00,44.0,4.9999995,41.0,27.8,45,2.2,0.0,0.0,0,493.0,367.0
2026-06-26 11:00:00,44.0,4.9999995,41.0,31.1,41,4.0,0.0,0.0,0,656.0,522.0
2026-06-26 12:00:00,44.0,4.9999995,41.0,34.1,31,6.1,0.0,0.0,0,788.0,652.0
2026-06-26 13:00:00,44.0,4.9999995,41.0,36.2,24,8.7,0.0,0.0,0,879.0,743.0
2026-06-26 14:00:00,44.0,4.9999995,41.0,37.2,23,10.1,0.0,0.0,0,921.0,787.0
2026-06-26 15:00:00,44.0,4.9999995,41.0,37.7,23,15.3,0.0,0.0,0,905.0,775.0
2026-06-26 16:00:00,44.0,4.9999995,41.0,37.6,25,19.0,0.0,0.0,0,837.0,711.0
2026-06-26 17:00:00,44.0,4.9999995,41.0,37.3,26,15.4,0.0,0.0,0,724.0,605.0
2026-06-26 18:00:00,44.0,4.9999995,41.0,36.5,29,17.4,0.0,0.0,0,576.0,466.0
2026-06-26 19:00:00,44.0,4.9999995,41.0,35.0,32,18.9,0.0,0.0,0,404.0,305.0
2026-06-26 20:00:00,44.0,4.9999995,41.0,33.2,35,14.6,0.0,0.0,0,229.0,150.0
2026-06-26 21:00:00,44.0,4.9999995,41.0,30.3,43,9.7,0.0,0.0,0,77.0,33.0
2026-06-26 22:00:00,44.0,4.9999995,41.0,27.1,55,5.8,0.0,0.0,0,3.0,0.0
