time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-25 00:00:00,44.0,4.9999995,41.0,23.0,80,1.3,0.0,0.0,0,0.0,0.0
2026-07-25 01:00:00,44.0,4.9999995,41.0,22.2,84,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 02:00:00,44.0,4.9999995,41.0,21.1,88,4.1,0.0,0.0,0,0.0,0.0
2026-07-25 03:00:00,44.0,4.9999995,41.0,20.4,89,3.8,0.0,0.0,0,0.0,0.0
2026-07-25 04:00:00,44.0,4.9999995,41.0,19.8,83,2.8,0.0,0.0,0,0.0,0.0
2026-07-25 05:00:00,44.0,4.9999995,41.0,18.7,72,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 06:00:00,44.0,4.9999995,41.0,18.5,71,1.1,0.0,0.0,0,0.0,0.0
2026-07-25 07:00:00,44.0,4.9999995,41.0,18.9,70,0.4,0.0,0.0,0,12.0,2.0
2026-07-25 08:00:00,44.0,4.9999995,41.0,20.2,59,1.1,0.0,0.0,73,112.0,51.0
2026-07-25 09:00:00,44.0,4.9999995,41.0,22.3,58,4.6,0.0,0.0,85,178.0,52.0
2026-07-25 10:00:00,44.0,4.9999995,41.0,25.0,56,6.3,0.0,0.0,50,334.0,156.0
2026-07-25 11:00:00,44.0,4.9999995,41.0,27.9,55,6.6,0.0,0.0,43,578.0,409.0
2026-07-25 12:00:00,44.0,4.9999995,41.0,28.9,50,8.7,0.2,0.0,65,663.0,452.0
2026-07-25 13:00:00,44.0,4.9999995,41.0,31.0,41,15.9,0.0,0.0,86,593.0,269.0
2026-07-25 14:00:00,44.0,4.9999995,41.0,28.6,56,1.8,0.0,0.0,74,684.0,371.0
2026-07-25 15:00:00,44.0,4.9999995,41.0,30.5,46,7.2,0.0,0.0,45,688.0,365.0
2026-07-25 16:00:00,44.0,4.9999995,41.0,31.6,42,21.5,0.0,0.0,71,703.0,460.0
2026-07-25 17:00:00,44.0,4.9999995,41.0,26.9,56,2.6,0.0,0.0,73,618.0,368.0
2026-07-25 18:00:00,44.0,4.9999995,41.0,27.0,58,5.6,0.0,0.0,69,382.0,172.0
