time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-16 00:00:00,44.0,4.9999995,41.0,22.5,88,6.2,0.0,0.0,44,0.0,0.0
2026-08-16 01:00:00,44.0,4.9999995,41.0,21.2,84,5.4,0.0,0.0,0,0.0,0.0
2026-08-16 02:00:00,44.0,4.9999995,41.0,20.6,89,1.5,0.0,0.0,34,0.0,0.0
2026-08-16 03:00:00,44.0,4.9999995,41.0,20.5,85,4.7,0.0,0.0,34,0.0,0.0
2026-08-16 04:00:00,44.0,4.9999995,41.0,20.3,85,2.7,0.0,0.0,0,0.0,0.0
2026-08-16 05:00:00,44.0,4.9999995,41.0,19.0,90,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 06:00:00,44.0,4.9999995,41.0,18.6,89,3.6,0.0,0.0,0,0.0,0.0
2026-08-16 07:00:00,44.0,4.9999995,41.0,18.2,92,2.9,0.0,0.0,14,1.0,0.0
2026-08-16 08:00:00,44.0,4.9999995,41.0,19.1,94,1.5,0.0,0.0,20,68.0,27.0
2026-08-16 09:00:00,44.0,4.9999995,41.0,22.6,79,5.1,0.0,0.0,100,220.0,134.0
2026-08-16 10:00:00,44.0,4.9999995,41.0,25.6,72,8.8,0.0,0.0,1,395.0,276.0
2026-08-16 11:00:00,44.0,4.9999995,41.0,28.7,56,4.8,0.0,0.0,0,571.0,458.0
2026-08-16 12:00:00,44.0,4.9999995,41.0,31.1,45,6.1,0.0,0.0,40,702.0,563.0
2026-08-16 13:00:00,44.0,4.9999995,41.0,33.0,41,5.9,0.0,0.0,41,794.0,645.0
2026-08-16 14:00:00,44.0,4.9999995,41.0,34.0,39,6.9,0.0,0.0,66,823.0,655.0
2026-08-16 15:00:00,44.0,4.9999995,41.0,35.1,34,9.5,0.0,0.0,33,774.0,576.0
2026-08-16 16:00:00,44.0,4.9999995,41.0,35.6,28,13.2,0.0,0.0,41,747.0,601.0
2026-08-16 17:00:00,44.0,4.9999995,41.0,34.3,38,18.3,0.0,0.0,98,585.0,412.0
2026-08-16 18:00:00,44.0,4.9999995,41.0,34.2,37,16.3,0.0,0.0,11,442.0,287.0
2026-08-16 19:00:00,44.0,4.9999995,41.0,31.5,40,14.7,0.0,0.0,49,263.0,171.0
2026-08-16 20:00:00,44.0,4.9999995,41.0,26.5,56,8.2,0.0,0.0,100,118.0,44.0
2026-08-16 21:00:00,44.0,4.9999995,41.0,24.6,65,6.6,0.0,0.0,100,7.0,0.0
2026-08-16 22:00:00,44.0,4.9999995,41.0,24.0,73,5.3,0.0,0.0,100,0.0,0.0
2026-08-16 23:00:00,44.0,4.9999995,41.0,22.2,87,7.8,0.0,0.0,98,0.0,0.0
2026-08-17 00:00:00,44.0,4.9999995,41.0,21.6,89,2.4,0.0,0.0,38,0.0,0.0
2026-08-17 01:00:00,44.0,4.9999995,41.0,20.8,93,4.6,0.0,0.0,100,0.0,0.0
2026-08-17 02:00:00,44.0,4.9999995,41.0,20.2,94,3.6,0.0,0.0,0,0.0,0.0
2026-08-17 03:00:00,44.0,4.9999995,41.0,19.9,96,0.7,0.0,0.0,0,0.0,0.0
2026-08-17 04:00:00,44.0,4.9999995,41.0,19.7,95,2.3,0.0,0.0,0,0.0,0.0
2026-08-17 05:00:00,44.0,4.9999995,41.0,19.1,97,2.3,0.0,0.0,41,0.0,0.0
2026-08-17 06:00:00,44.0,4.9999995,41.0,18.5,99,3.5,0.0,0.0,57,0.0,0.0
2026-08-17 07:00:00,44.0,4.9999995,41.0,18.2,99,3.9,0.0,0.0,59,1.0,0.0
2026-08-17 08:00:00,44.0,4.9999995,41.0,19.4,96,2.8,0.0,0.0,88,64.0,18.0
2026-08-17 09:00:00,44.0,4.9999995,41.0,22.1,84,3.9,0.0,0.0,22,208.0,110.0
2026-08-17 10:00:00,44.0,4.9999995,41.0,25.3,68,9.8,0.0,0.0,33,395.0,286.0
2026-08-17 11:00:00,44.0,4.9999995,41.0,28.5,55,19.5,0.0,0.0,72,565.0,447.0
2026-08-17 12:00:00,44.0,4.9999995,41.0,30.9,44,25.9,0.0,0.0,100,704.0,581.0
2026-08-17 13:00:00,44.0,4.9999995,41.0,32.3,39,25.5,0.0,0.0,100,782.0,618.0
