time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-18 00:00:00,44.0,4.9999995,41.0,21.0,67,4.4,0.0,0.0,0,0.0,0.0
2026-06-18 01:00:00,44.0,4.9999995,41.0,19.8,71,3.3,0.0,0.0,0,0.0,0.0
2026-06-18 02:00:00,44.0,4.9999995,41.0,19.0,76,2.8,0.0,0.0,0,0.0,0.0
2026-06-18 03:00:00,44.0,4.9999995,41.0,18.1,80,2.9,0.0,0.0,0,0.0,0.0
2026-06-18 04:00:00,44.0,4.9999995,41.0,17.4,82,2.3,0.0,0.0,0,0.0,0.0
2026-06-18 05:00:00,44.0,4.9999995,41.0,16.3,83,3.1,0.0,0.0,0,0.0,0.0
2026-06-18 06:00:00,44.0,4.9999995,41.0,15.8,83,3.1,0.0,0.0,0,0.0,0.0
2026-06-18 07:00:00,44.0,4.9999995,41.0,16.2,82,1.8,0.0,0.0,0,34.0,8.0
2026-06-18 08:00:00,44.0,4.9999995,41.0,19.2,75,0.8,0.0,0.0,0,153.0,79.0
2026-06-18 09:00:00,44.0,4.9999995,41.0,22.6,59,0.8,0.0,0.0,0,317.0,210.0
2026-06-18 10:00:00,44.0,4.9999995,41.0,25.4,54,2.3,0.0,0.0,0,493.0,367.0
2026-06-18 11:00:00,44.0,4.9999995,41.0,28.3,43,4.5,0.0,0.0,0,655.0,519.0
2026-06-18 12:00:00,44.0,4.9999995,41.0,30.9,30,5.2,0.0,0.0,0,789.0,648.0
2026-06-18 13:00:00,44.0,4.9999995,41.0,32.9,27,8.7,0.0,0.0,0,877.0,737.0
2026-06-18 14:00:00,44.0,4.9999995,41.0,34.0,30,12.5,0.0,0.0,0,914.0,776.0
2026-06-18 15:00:00,44.0,4.9999995,41.0,34.9,25,20.1,0.0,0.0,0,897.0,765.0
2026-06-18 16:00:00,44.0,4.9999995,41.0,34.7,20,21.7,0.0,0.0,0,838.0,711.0
2026-06-18 17:00:00,44.0,4.9999995,41.0,33.7,22,21.5,0.0,0.0,0,727.0,605.0
2026-06-18 18:00:00,44.0,4.9999995,41.0,32.7,25,21.6,0.0,0.0,0,576.0,462.0
2026-06-18 19:00:00,44.0,4.9999995,41.0,31.2,29,17.1,0.0,0.0,0,403.0,303.0
2026-06-18 20:00:00,44.0,4.9999995,41.0,29.8,32,12.9,0.0,0.0,0,224.0,146.0
2026-06-18 21:00:00,44.0,4.9999995,41.0,26.9,43,5.6,0.0,0.0,0,75.0,32.0
