time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-01 00:00:00,44.0,4.9999995,-1.1,89,2.3,0.0,0.0,49
2026-01-01 01:00:00,44.0,4.9999995,-1.0,87,4.9,0.0,0.0,93
2026-01-01 02:00:00,44.0,4.9999995,-0.8,88,1.9,0.0,0.0,100
2026-01-01 03:00:00,44.0,4.9999995,-0.3,83,4.1,0.0,0.0,100
2026-01-01 04:00:00,44.0,4.9999995,-0.4,81,4.1,0.0,0.0,78
2026-01-01 05:00:00,44.0,4.9999995,-0.5,82,4.1,0.0,0.0,86
2026-01-01 06:00:00,44.0,4.9999995,-0.4,82,3.3,0.0,0.0,83
2026-01-01 07:00:00,44.0,4.9999995,-0.4,85,3.2,0.0,0.0,77
2026-01-01 08:00:00,44.0,4.9999995,-0.8,84,3.2,0.0,0.0,59
2026-01-01 09:00:00,44.0,4.9999995,-0.9,82,1.1,0.0,0.0,56
2026-01-01 10:00:00,44.0,4.9999995,-0.3,82,1.8,0.0,0.0,36
2026-01-01 11:00:00,44.0,4.9999995,1.1,70,2.0,0.0,0.0,5
2026-01-01 12:00:00,44.0,4.9999995,2.7,65,0.8,0.0,0.0,0
2026-01-01 13:00:00,44.0,4.9999995,4.3,61,2.7,0.0,0.0,32
2026-01-01 14:00:00,44.0,4.9999995,5.8,60,3.6,0.0,0.0,91
2026-01-01 15:00:00,44.0,4.9999995,6.6,63,5.0,0.0,0.0,0
2026-01-01 16:00:00,44.0,4.9999995,6.4,65,4.7,0.0,0.0,48
2026-01-01 17:00:00,44.0,4.9999995,5.4,72,1.1,0.0,0.0,100
2026-01-01 18:00:00,44.0,4.9999995,3.2,84,6.6,0.0,0.0,100
2026-01-01 19:00:00,44.0,4.9999995,1.9,90,6.5,0.0,0.0,66
2026-01-01 20:00:00,44.0,4.9999995,0.2,94,5.2,0.0,0.0,45
2026-01-01 21:00:00,44.0,4.9999995,-0.4,95,4.0,0.0,0.0,88
2026-01-01 22:00:00,44.0,4.9999995,-0.5,100,3.7,0.0,0.0,96
2026-01-01 23:00:00,44.0,4.9999995,0.0,97,5.4,0.0,0.0,93
2026-01-02 00:00:00,44.0,4.9999995,0.4,95,4.7,0.0,0.0,86
2026-01-02 01:00:00,44.0,4.9999995,-0.1,93,4.1,0.0,0.0,66
2026-01-02 02:00:00,44.0,4.9999995,-0.2,94,4.0,0.0,0.0,21
2026-01-02 03:00:00,44.0,4.9999995,-0.7,96,2.4,0.0,0.0,0
2026-01-02 04:00:00,44.0,4.9999995,-1.0,96,1.8,0.0,0.0,0
2026-01-02 05:00:00,44.0,4.9999995,-1.9,99,3.6,0.0,0.0,62
2026-01-02 06:00:00,44.0,4.9999995,-3.2,100,2.6,0.0,0.0,100
2026-01-02 07:00:00,44.0,4.9999995,-4.0,100,1.5,0.0,0.0,100
2026-01-02 08:00:00,44.0,4.9999995,-3.5,100,3.4,0.0,0.0,100
