time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-07 00:00:00,44.0,4.9999995,41.0,25.0,26,14.1,0.0,0.0,0,0.0,0.0
2026-07-07 01:00:00,44.0,4.9999995,41.0,23.7,30,8.0,0.0,0.0,0,0.0,0.0
2026-07-07 02:00:00,44.0,4.9999995,41.0,21.0,42,4.1,0.0,0.0,0,0.0,0.0
2026-07-07 03:00:00,44.0,4.9999995,41.0,18.5,56,2.5,0.0,0.0,0,0.0,0.0
2026-07-07 04:00:00,44.0,4.9999995,41.0,17.2,61,3.3,0.0,0.0,0,0.0,0.0
2026-07-07 05:00:00,44.0,4.9999995,41.0,16.2,68,2.8,0.0,0.0,0,0.0,0.0
2026-07-07 06:00:00,44.0,4.9999995,41.0,15.7,71,2.6,0.0,0.0,0,0.0,0.0
2026-07-07 07:00:00,44.0,4.9999995,41.0,15.5,75,1.9,0.0,0.0,0,27.0,6.0
2026-07-07 08:00:00,44.0,4.9999995,41.0,17.5,78,2.1,0.0,0.0,0,145.0,71.0
2026-07-07 09:00:00,44.0,4.9999995,41.0,21.4,61,1.6,0.0,0.0,0,313.0,202.0
2026-07-07 10:00:00,44.0,4.9999995,41.0,24.9,49,1.9,0.0,0.0,0,496.0,364.0
2026-07-07 11:00:00,44.0,4.9999995,41.0,28.8,36,4.4,0.0,0.0,0,667.0,525.0
2026-07-07 12:00:00,44.0,4.9999995,41.0,32.2,28,5.4,0.0,0.0,0,806.0,664.0
2026-07-07 13:00:00,44.0,4.9999995,41.0,34.4,24,6.7,0.0,0.0,0,902.0,760.0
2026-07-07 14:00:00,44.0,4.9999995,41.0,36.1,20,7.6,0.0,0.0,2,946.0,807.0
2026-07-07 15:00:00,44.0,4.9999995,41.0,37.5,16,8.7,0.0,0.0,89,935.0,798.0
2026-07-07 16:00:00,44.0,4.9999995,41.0,38.4,13,7.4,0.0,0.0,75,858.0,683.0
2026-07-07 17:00:00,44.0,4.9999995,41.0,39.2,10,13.9,0.0,0.0,0,764.0,632.0
2026-07-07 18:00:00,44.0,4.9999995,41.0,38.9,9,16.2,0.0,0.0,0,613.0,502.0
2026-07-07 19:00:00,44.0,4.9999995,41.0,34.0,33,24.5,0.0,0.0,0,436.0,338.0
2026-07-07 20:00:00,44.0,4.9999995,41.0,31.4,37,18.3,0.0,0.0,0,235.0,153.0
2026-07-07 21:00:00,44.0,4.9999995,41.0,28.4,45,10.2,0.0,0.0,100,77.0,29.0
2026-07-07 22:00:00,44.0,4.9999995,41.0,25.2,61,7.2,0.0,0.0,100,3.0,0.0
2026-07-07 23:00:00,44.0,4.9999995,41.0,24.2,67,8.6,0.0,0.0,100,0.0,0.0
2026-07-08 00:00:00,44.0,4.9999995,41.0,22.6,74,7.0,0.0,0.0,15,0.0,0.0
2026-07-08 01:00:00,44.0,4.9999995,41.0,21.4,77,4.3,0.0,0.0,0,0.0,0.0
2026-07-08 02:00:00,44.0,4.9999995,41.0,20.8,73,3.7,0.0,0.0,72,0.0,0.0
2026-07-08 03:00:00,44.0,4.9999995,41.0,19.4,75,1.8,0.0,0.0,0,0.0,0.0
2026-07-08 04:00:00,44.0,4.9999995,41.0,17.9,80,2.9,0.0,0.0,11,0.0,0.0
2026-07-08 05:00:00,44.0,4.9999995,41.0,16.7,73,2.0,0.0,0.0,6,0.0,0.0
