time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-30 00:00:00,44.0,4.9999995,41.0,14.2,82,5.1,0.0,0.0,57,0.0,0.0
2026-04-30 01:00:00,44.0,4.9999995,41.0,13.6,85,3.6,0.0,0.0,76,0.0,0.0
2026-04-30 02:00:00,44.0,4.9999995,41.0,12.9,89,3.1,0.0,0.0,80,0.0,0.0
2026-04-30 03:00:00,44.0,4.9999995,41.0,12.1,88,2.3,0.0,0.0,94,0.0,0.0
2026-04-30 04:00:00,44.0,4.9999995,41.0,12.4,81,2.9,0.0,0.0,100,0.0,0.0
2026-04-30 05:00:00,44.0,4.9999995,41.0,11.1,78,1.9,0.0,0.0,100,0.0,0.0
2026-04-30 06:00:00,44.0,4.9999995,41.0,11.5,78,1.4,0.0,0.0,71,0.0,0.0
2026-04-30 07:00:00,44.0,4.9999995,41.0,11.1,83,1.0,0.0,0.0,59,5.0,1.0
2026-04-30 08:00:00,44.0,4.9999995,41.0,11.6,89,1.6,0.0,0.0,46,88.0,39.0
2026-04-30 09:00:00,44.0,4.9999995,41.0,15.3,74,1.0,0.0,0.0,31,258.0,171.0
2026-04-30 10:00:00,44.0,4.9999995,41.0,18.4,63,3.0,0.0,0.0,26,438.0,324.0
2026-04-30 11:00:00,44.0,4.9999995,41.0,20.9,55,6.6,0.0,0.0,100,606.0,472.0
2026-04-30 12:00:00,44.0,4.9999995,41.0,22.8,43,8.7,0.0,0.0,100,657.0,366.0
2026-04-30 13:00:00,44.0,4.9999995,41.0,23.5,42,6.5,0.0,0.0,100,632.0,249.0
2026-04-30 14:00:00,44.0,4.9999995,41.0,24.1,42,6.4,0.0,0.0,100,590.0,177.0
2026-04-30 15:00:00,44.0,4.9999995,41.0,23.1,46,13.4,0.0,0.0,100,154.0,4.0
2026-04-30 16:00:00,44.0,4.9999995,41.0,22.8,40,21.5,0.0,0.0,100,250.0,20.0
2026-04-30 17:00:00,44.0,4.9999995,41.0,19.0,63,15.6,0.0,0.0,100,321.0,10.0
2026-04-30 18:00:00,44.0,4.9999995,41.0,18.9,71,10.5,0.1,0.0,95,277.0,66.0
2026-04-30 19:00:00,44.0,4.9999995,41.0,18.5,69,7.1,0.3,0.0,96,174.0,48.0
2026-04-30 20:00:00,44.0,4.9999995,41.0,17.1,75,3.6,0.1,0.0,73,77.0,11.0
2026-04-30 21:00:00,44.0,4.9999995,41.0,15.9,81,5.1,0.0,0.0,100,10.0,1.0
2026-04-30 22:00:00,44.0,4.9999995,41.0,14.7,92,7.0,0.0,0.0,92,0.0,0.0
2026-04-30 23:00:00,44.0,4.9999995,41.0,14.4,95,2.2,0.0,0.0,83,0.0,0.0
2026-05-01 00:00:00,44.0,4.9999995,41.0,13.6,96,1.8,0.0,0.0,55,0.0,0.0
2026-05-01 01:00:00,44.0,4.9999995,41.0,12.4,100,4.0,0.0,0.0,96,0.0,0.0
2026-05-01 02:00:00,44.0,4.9999995,41.0,12.7,97,4.6,0.0,0.0,99,0.0,0.0
2026-05-01 03:00:00,44.0,4.9999995,41.0,13.1,92,4.3,0.0,0.0,93,0.0,0.0
2026-05-01 04:00:00,44.0,4.9999995,41.0,13.1,91,1.9,0.0,0.0,72,0.0,0.0
2026-05-01 05:00:00,44.0,4.9999995,41.0,12.8,92,1.3,0.0,0.0,70,0.0,0.0
2026-05-01 06:00:00,44.0,4.9999995,41.0,12.4,94,0.8,0.0,0.0,85,0.0,0.0
2026-05-01 07:00:00,44.0,4.9999995,41.0,11.9,97,3.6,0.0,0.0,80,4.0,0.0
2026-05-01 08:00:00,44.0,4.9999995,41.0,13.8,92,2.6,0.0,0.0,100,74.0,15.0
2026-05-01 09:00:00,44.0,4.9999995,41.0,16.1,81,2.6,0.0,0.0,100,198.0,57.0
2026-05-01 10:00:00,44.0,4.9999995,41.0,18.5,67,4.6,0.0,0.0,100,348.0,137.0
2026-05-01 11:00:00,44.0,4.9999995,41.0,19.2,65,3.0,0.0,0.0,100,473.0,183.0
2026-05-01 12:00:00,44.0,4.9999995,41.0,20.5,60,1.6,0.0,0.0,100,560.0,213.0
2026-05-01 13:00:00,44.0,4.9999995,41.0,21.6,54,1.1,0.0,0.0,100,656.0,280.0
2026-05-01 14:00:00,44.0,4.9999995,41.0,22.5,50,1.3,0.0,0.0,100,737.0,355.0
2026-05-01 15:00:00,44.0,4.9999995,41.0,22.9,49,2.2,0.0,0.0,100,623.0,267.0
2026-05-01 16:00:00,44.0,4.9999995,41.0,23.1,50,3.5,0.0,0.0,100,434.0,102.0
2026-05-01 17:00:00,44.0,4.9999995,41.0,23.0,40,16.3,0.0,0.0,98,346.0,73.0
2026-05-01 18:00:00,44.0,4.9999995,41.0,21.7,49,22.8,0.0,0.0,61,416.0,232.0
2026-05-01 19:00:00,44.0,4.9999995,41.0,20.5,49,19.1,0.0,0.0,7,298.0,187.0
2026-05-01 20:00:00,44.0,4.9999995,41.0,19.0,51,16.5,0.0,0.0,66,135.0,77.0
2026-05-01 21:00:00,44.0,4.9999995,41.0,16.8,63,4.3,0.0,0.0,76,15.0,3.0
2026-05-01 22:00:00,44.0,4.9999995,41.0,15.4,70,2.6,0.0,0.0,86,0.0,0.0
2026-05-01 23:00:00,44.0,4.9999995,41.0,14.2,73,3.3,0.0,0.0,100,0.0,0.0
2026-05-02 00:00:00,44.0,4.9999995,41.0,12.8,80,4.7,0.0,0.0,100,0.0,0.0
2026-05-02 01:00:00,44.0,4.9999995,41.0,11.9,83,5.5,0.0,0.0,100,0.0,0.0
2026-05-02 02:00:00,44.0,4.9999995,41.0,11.1,87,4.8,0.0,0.0,100,0.0,0.0
2026-05-02 03:00:00,44.0,4.9999995,41.0,10.7,88,3.7,0.0,0.0,100,0.0,0.0
2026-05-02 04:00:00,44.0,4.9999995,41.0,9.4,96,1.8,0.0,0.0,100,0.0,0.0
2026-05-02 05:00:00,44.0,4.9999995,41.0,8.3,95,3.3,0.0,0.0,100,0.0,0.0
2026-05-02 06:00:00,44.0,4.9999995,41.0,8.4,91,4.1,0.0,0.0,72,0.0,0.0
2026-05-02 07:00:00,44.0,4.9999995,41.0,8.1,93,0.8,0.0,0.0,12,6.0,1.0
