time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-07 00:00:00,44.0,4.9999995,41.0,23.1,87,5.8,0.0,0.0,36,0.0,0.0
2026-09-07 01:00:00,44.0,4.9999995,41.0,22.8,88,4.5,0.0,0.0,1,0.0,0.0
2026-09-07 02:00:00,44.0,4.9999995,41.0,21.6,94,4.0,0.0,0.0,26,0.0,0.0
2026-09-07 03:00:00,44.0,4.9999995,41.0,21.7,92,2.6,0.0,0.0,0,0.0,0.0
2026-09-07 04:00:00,44.0,4.9999995,41.0,21.0,93,3.6,0.0,0.0,22,0.0,0.0
2026-09-07 05:00:00,44.0,4.9999995,41.0,19.7,98,2.1,0.0,0.0,49,0.0,0.0
2026-09-07 06:00:00,44.0,4.9999995,41.0,19.7,97,3.9,0.0,0.0,28,0.0,0.0
2026-09-07 07:00:00,44.0,4.9999995,41.0,19.5,96,1.4,0.0,0.0,0,0.0,0.0
2026-09-07 08:00:00,44.0,4.9999995,41.0,19.1,99,0.8,0.0,0.0,58,26.0,4.0
2026-09-07 09:00:00,44.0,4.9999995,41.0,21.4,94,0.4,0.0,0.0,7,149.0,59.0
2026-09-07 10:00:00,44.0,4.9999995,41.0,24.2,81,1.0,0.0,0.0,0,321.0,209.0
2026-09-07 11:00:00,44.0,4.9999995,41.0,27.3,68,2.9,0.0,0.0,34,484.0,352.0
2026-09-07 12:00:00,44.0,4.9999995,41.0,29.8,56,3.0,0.0,0.0,6,619.0,468.0
2026-09-07 13:00:00,44.0,4.9999995,41.0,32.2,45,3.2,0.0,0.0,4,716.0,576.0
2026-09-07 14:00:00,44.0,4.9999995,41.0,34.2,37,7.2,0.0,0.0,0,757.0,621.0
2026-09-07 15:00:00,44.0,4.9999995,41.0,35.3,34,9.9,0.0,0.0,0,740.0,610.0
2026-09-07 16:00:00,44.0,4.9999995,41.0,35.2,39,11.4,0.0,0.0,0,664.0,539.0
2026-09-07 17:00:00,44.0,4.9999995,41.0,35.6,38,12.6,0.0,0.0,0,541.0,427.0
2026-09-07 18:00:00,44.0,4.9999995,41.0,34.2,40,17.9,0.0,0.0,0,384.0,286.0
2026-09-07 19:00:00,44.0,4.9999995,41.0,32.4,41,17.2,0.0,0.0,0,209.0,132.0
2026-09-07 20:00:00,44.0,4.9999995,41.0,29.7,48,10.2,0.0,0.0,0,55.0,21.0
2026-09-07 21:00:00,44.0,4.9999995,41.0,26.5,63,6.4,0.0,0.0,0,0.0,0.0
2026-09-07 22:00:00,44.0,4.9999995,41.0,24.7,73,2.5,0.0,0.0,0,0.0,0.0
2026-09-07 23:00:00,44.0,4.9999995,41.0,23.1,79,2.3,0.0,0.0,0,0.0,0.0
2026-09-08 00:00:00,44.0,4.9999995,41.0,22.2,82,5.1,0.0,0.0,0,0.0,0.0
2026-09-08 01:00:00,44.0,4.9999995,41.0,21.3,86,3.5,0.0,0.0,0,0.0,0.0
2026-09-08 02:00:00,44.0,4.9999995,41.0,20.6,94,4.2,0.0,0.0,31,0.0,0.0
2026-09-08 03:00:00,44.0,4.9999995,41.0,20.2,95,1.8,0.0,0.0,17,0.0,0.0
2026-09-08 04:00:00,44.0,4.9999995,41.0,20.0,94,1.1,0.0,0.0,30,0.0,0.0
2026-09-08 05:00:00,44.0,4.9999995,41.0,19.5,91,2.2,0.0,0.0,52,0.0,0.0
2026-09-08 06:00:00,44.0,4.9999995,41.0,18.8,96,3.8,0.0,0.0,70,0.0,0.0
2026-09-08 07:00:00,44.0,4.9999995,41.0,18.6,95,2.1,0.0,0.0,53,0.0,0.0
2026-09-08 08:00:00,44.0,4.9999995,41.0,19.4,95,2.4,0.0,0.0,59,23.0,4.0
2026-09-08 09:00:00,44.0,4.9999995,41.0,20.9,92,4.3,0.0,0.0,97,88.0,12.0
2026-09-08 10:00:00,44.0,4.9999995,41.0,23.0,86,3.7,0.0,0.0,43,251.0,104.0
2026-09-08 11:00:00,44.0,4.9999995,41.0,26.0,68,6.9,0.0,0.0,38,465.0,295.0
2026-09-08 12:00:00,44.0,4.9999995,41.0,28.2,58,10.0,0.0,0.0,71,546.0,332.0
2026-09-08 13:00:00,44.0,4.9999995,41.0,29.5,57,12.4,0.0,0.0,84,543.0,265.0
2026-09-08 14:00:00,44.0,4.9999995,41.0,32.1,37,21.0,0.0,0.0,65,609.0,341.0
2026-09-08 15:00:00,44.0,4.9999995,41.0,31.9,45,23.4,0.0,0.0,27,692.0,495.0
2026-09-08 16:00:00,44.0,4.9999995,41.0,31.3,49,22.3,0.0,0.0,50,639.0,485.0
2026-09-08 17:00:00,44.0,4.9999995,41.0,30.7,50,22.9,0.0,0.0,4,522.0,378.0
2026-09-08 18:00:00,44.0,4.9999995,41.0,29.5,57,24.4,0.0,0.0,0,379.0,278.0
2026-09-08 19:00:00,44.0,4.9999995,41.0,27.8,65,18.2,0.0,0.0,100,163.0,71.0
2026-09-08 20:00:00,44.0,4.9999995,41.0,26.2,70,12.0,0.1,0.0,64,26.0,0.0
2026-09-08 21:00:00,44.0,4.9999995,41.0,24.6,78,7.9,0.0,0.0,63,0.0,0.0
2026-09-08 22:00:00,44.0,4.9999995,41.0,23.5,86,7.9,0.0,0.0,47,0.0,0.0
2026-09-08 23:00:00,44.0,4.9999995,41.0,22.7,90,4.3,0.0,0.0,100,0.0,0.0
2026-09-09 00:00:00,44.0,4.9999995,41.0,22.4,92,4.4,0.0,0.0,87,0.0,0.0
2026-09-09 01:00:00,44.0,4.9999995,41.0,22.5,86,6.3,0.0,0.0,95,0.0,0.0
2026-09-09 02:00:00,44.0,4.9999995,41.0,22.5,88,9.4,0.0,0.0,71,0.0,0.0
2026-09-09 03:00:00,44.0,4.9999995,41.0,22.2,87,3.7,0.0,0.0,100,0.0,0.0
2026-09-09 04:00:00,44.0,4.9999995,41.0,21.5,96,7.2,0.0,0.0,100,0.0,0.0
2026-09-09 05:00:00,44.0,4.9999995,41.0,21.3,96,3.1,0.1,0.0,100,0.0,0.0
2026-09-09 06:00:00,44.0,4.9999995,41.0,21.2,97,7.8,0.0,0.0,100,0.0,0.0
2026-09-09 07:00:00,44.0,4.9999995,41.0,21.3,95,9.3,0.0,0.0,100,0.0,0.0
2026-09-09 08:00:00,44.0,4.9999995,41.0,21.5,89,23.5,0.0,0.0,100,6.0,0.0
2026-09-09 09:00:00,44.0,4.9999995,41.0,20.8,81,15.3,0.3,0.0,100,38.0,0.0
2026-09-09 10:00:00,44.0,4.9999995,41.0,20.2,78,25.8,0.1,0.0,100,66.0,0.0
2026-09-09 11:00:00,44.0,4.9999995,41.0,21.2,69,27.1,0.0,0.0,100,177.0,6.0
2026-09-09 12:00:00,44.0,4.9999995,41.0,22.4,66,24.0,0.0,0.0,100,343.0,39.0
2026-09-09 13:00:00,44.0,4.9999995,41.0,23.1,52,36.1,0.0,0.0,95,501.0,170.0
2026-09-09 14:00:00,44.0,4.9999995,41.0,21.4,54,36.2,0.0,0.0,100,641.0,339.0
2026-09-09 15:00:00,44.0,4.9999995,41.0,21.8,57,33.7,0.0,0.0,100,423.0,79.0
2026-09-09 16:00:00,44.0,4.9999995,41.0,22.5,49,35.9,0.0,0.0,100,487.0,163.0
2026-09-09 17:00:00,44.0,4.9999995,41.0,22.0,48,35.0,0.0,0.0,100,385.0,120.0
2026-09-09 18:00:00,44.0,4.9999995,41.0,21.5,48,31.7,0.0,0.0,100,253.0,49.0
2026-09-09 19:00:00,44.0,4.9999995,41.0,21.0,43,32.0,0.0,0.0,100,150.0,28.0
2026-09-09 20:00:00,44.0,4.9999995,41.0,19.8,47,29.5,0.0,0.0,100,37.0,1.0
2026-09-09 21:00:00,44.0,4.9999995,41.0,18.7,52,29.9,0.0,0.0,100,0.0,0.0
2026-09-09 22:00:00,44.0,4.9999995,41.0,17.9,55,32.7,0.0,0.0,0,0.0,0.0
2026-09-09 23:00:00,44.0,4.9999995,41.0,17.5,57,34.6,0.0,0.0,0,0.0,0.0
2026-09-10 00:00:00,44.0,4.9999995,41.0,16.9,58,31.1,0.0,0.0,1,0.0,0.0
2026-09-10 01:00:00,44.0,4.9999995,41.0,16.3,59,29.7,0.0,0.0,29,0.0,0.0
2026-09-10 02:00:00,44.0,4.9999995,41.0,16.3,59,32.5,0.0,0.0,0,0.0,0.0
2026-09-10 03:00:00,44.0,4.9999995,41.0,16.1,60,33.2,0.0,0.0,0,0.0,0.0
2026-09-10 04:00:00,44.0,4.9999995,41.0,16.1,60,34.8,0.0,0.0,0,0.0,0.0
2026-09-10 05:00:00,44.0,4.9999995,41.0,16.0,60,35.0,0.0,0.0,0,0.0,0.0
2026-09-10 06:00:00,44.0,4.9999995,41.0,15.8,60,37.7,0.0,0.0,0,0.0,0.0
2026-09-10 07:00:00,44.0,4.9999995,41.0,15.7,60,40.6,0.0,0.0,0,0.0,0.0
2026-09-10 08:00:00,44.0,4.9999995,41.0,15.9,60,39.2,0.0,0.0,0,25.0,7.0
2026-09-10 09:00:00,44.0,4.9999995,41.0,16.6,60,43.2,0.0,0.0,0,161.0,91.0
2026-09-10 10:00:00,44.0,4.9999995,41.0,18.2,55,42.8,0.0,0.0,0,339.0,236.0
2026-09-10 11:00:00,44.0,4.9999995,41.0,20.4,46,35.8,0.0,0.0,0,509.0,389.0
2026-09-10 12:00:00,44.0,4.9999995,41.0,21.7,42,40.5,0.0,0.0,0,645.0,516.0
2026-09-10 13:00:00,44.0,4.9999995,41.0,22.7,39,43.0,0.0,0.0,0,734.0,599.0
2026-09-10 14:00:00,44.0,4.9999995,41.0,23.4,38,45.3,0.0,0.0,0,770.0,636.0
2026-09-10 15:00:00,44.0,4.9999995,41.0,24.2,36,44.8,0.0,0.0,0,749.0,618.0
2026-09-10 16:00:00,44.0,4.9999995,41.0,24.6,37,41.9,0.0,0.0,0,671.0,546.0
2026-09-10 17:00:00,44.0,4.9999995,41.0,24.8,35,38.0,0.0,0.0,0,547.0,432.0
2026-09-10 18:00:00,44.0,4.9999995,41.0,24.0,36,37.8,0.0,0.0,0,391.0,292.0
2026-09-10 19:00:00,44.0,4.9999995,41.0,22.7,36,37.2,0.0,0.0,0,210.0,135.0
2026-09-10 20:00:00,44.0,4.9999995,41.0,21.4,39,32.7,0.0,0.0,0,49.0,19.0
2026-09-10 21:00:00,44.0,4.9999995,41.0,20.3,40,30.8,0.0,0.0,0,0.0,0.0
2026-09-10 22:00:00,44.0,4.9999995,41.0,19.7,38,30.2,0.0,0.0,0,0.0,0.0
2026-09-10 23:00:00,44.0,4.9999995,41.0,18.5,42,27.1,0.0,0.0,0,0.0,0.0
2026-09-11 00:00:00,44.0,4.9999995,41.0,17.5,49,22.7,0.0,0.0,0,0.0,0.0
2026-09-11 01:00:00,44.0,4.9999995,41.0,16.8,54,22.9,0.0,0.0,0,0.0,0.0
2026-09-11 02:00:00,44.0,4.9999995,41.0,16.4,55,24.4,0.0,0.0,0,0.0,0.0
2026-09-11 03:00:00,44.0,4.9999995,41.0,16.0,57,19.6,0.0,0.0,0,0.0,0.0
2026-09-11 04:00:00,44.0,4.9999995,41.0,15.5,59,17.2,0.0,0.0,0,0.0,0.0
2026-09-11 05:00:00,44.0,4.9999995,41.0,14.5,64,11.7,0.0,0.0,0,0.0,0.0
2026-09-11 06:00:00,44.0,4.9999995,41.0,13.6,71,9.6,0.0,0.0,0,0.0,0.0
