time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-13 00:00:00,45.5,9.5,106.0,18.1,90,4.6,0.0,0.0,90,0.0,0.0
2026-09-13 01:00:00,45.5,9.5,106.0,17.9,91,5.4,0.0,0.0,100,0.0,0.0
2026-09-13 02:00:00,45.5,9.5,106.0,17.8,93,4.1,0.0,0.0,89,0.0,0.0
2026-09-13 03:00:00,45.5,9.5,106.0,17.6,94,4.5,0.0,0.0,68,0.0,0.0
2026-09-13 04:00:00,45.5,9.5,106.0,17.6,93,4.5,0.0,0.0,82,0.0,0.0
2026-09-13 05:00:00,45.5,9.5,106.0,18.2,84,5.1,0.0,0.0,89,0.0,0.0
2026-09-13 06:00:00,45.5,9.5,106.0,18.0,82,5.2,0.0,0.0,100,0.0,0.0
2026-09-13 07:00:00,45.5,9.5,106.0,18.1,81,4.5,0.0,0.0,100,0.0,0.0
2026-09-13 08:00:00,45.5,9.5,106.0,18.5,82,3.5,0.0,0.0,98,26.0,0.0
2026-09-13 09:00:00,45.5,9.5,106.0,19.5,79,4.7,0.0,0.0,97,124.0,32.0
2026-09-13 10:00:00,45.5,9.5,106.0,20.9,72,5.9,0.0,0.0,55,232.0,76.0
2026-09-13 11:00:00,45.5,9.5,106.0,22.9,65,4.4,0.0,0.0,7,470.0,299.0
2026-09-13 12:00:00,45.5,9.5,106.0,23.9,62,5.1,0.0,0.0,0,634.0,503.0
2026-09-13 13:00:00,45.5,9.5,106.0,24.9,59,5.2,0.0,0.0,45,706.0,577.0
2026-09-13 14:00:00,45.5,9.5,106.0,25.6,52,2.2,0.0,0.0,24,639.0,415.0
2026-09-13 15:00:00,45.5,9.5,106.0,26.2,49,1.5,0.0,0.0,100,661.0,492.0
2026-09-13 16:00:00,45.5,9.5,106.0,26.2,50,4.1,0.0,0.0,100,563.0,387.0
2026-09-13 17:00:00,45.5,9.5,106.0,25.9,50,3.8,0.0,0.0,100,422.0,256.0
2026-09-13 18:00:00,45.5,9.5,106.0,25.5,52,4.6,0.0,0.0,100,268.0,137.0
2026-09-13 19:00:00,45.5,9.5,106.0,24.4,60,4.0,0.0,0.0,100,109.0,26.0
2026-09-13 20:00:00,45.5,9.5,106.0,23.0,66,2.2,0.0,0.0,100,13.0,1.0
2026-09-13 21:00:00,45.5,9.5,106.0,22.0,69,2.8,0.0,0.0,100,0.0,0.0
2026-09-13 22:00:00,45.5,9.5,106.0,20.6,78,2.9,0.0,0.0,27,0.0,0.0
2026-09-13 23:00:00,45.5,9.5,106.0,20.0,82,4.1,0.0,0.0,96,0.0,0.0
2026-09-14 00:00:00,45.5,9.5,106.0,20.0,81,3.3,0.0,0.0,100,0.0,0.0
2026-09-14 01:00:00,45.5,9.5,106.0,20.3,81,2.3,0.0,0.0,100,0.0,0.0
