time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-12 00:00:00,44.0,4.9999995,41.0,13.9,74,4.9,0.0,0.0,29,0.0,0.0
2026-05-12 01:00:00,44.0,4.9999995,41.0,13.2,76,5.6,0.0,0.0,8,0.0,0.0
2026-05-12 02:00:00,44.0,4.9999995,41.0,12.2,82,4.8,0.0,0.0,0,0.0,0.0
2026-05-12 03:00:00,44.0,4.9999995,41.0,11.2,89,4.0,0.0,0.0,5,0.0,0.0
2026-05-12 04:00:00,44.0,4.9999995,41.0,10.8,92,3.9,0.0,0.0,28,0.0,0.0
2026-05-12 05:00:00,44.0,4.9999995,41.0,11.1,94,12.7,0.0,0.0,28,0.0,0.0
2026-05-12 06:00:00,44.0,4.9999995,41.0,12.2,80,19.8,0.0,0.0,67,0.0,0.0
2026-05-12 07:00:00,44.0,4.9999995,41.0,11.9,68,18.3,0.0,0.0,5,15.0,3.0
2026-05-12 08:00:00,44.0,4.9999995,41.0,12.4,63,22.8,0.0,0.0,51,124.0,54.0
2026-05-12 09:00:00,44.0,4.9999995,41.0,13.4,54,27.4,0.0,0.0,0,308.0,214.0
2026-05-12 10:00:00,44.0,4.9999995,41.0,14.8,48,31.6,0.0,0.0,0,503.0,403.0
2026-05-12 11:00:00,44.0,4.9999995,41.0,16.2,43,34.7,0.0,0.0,0,673.0,562.0
2026-05-12 12:00:00,44.0,4.9999995,41.0,17.2,41,37.4,0.0,0.0,0,807.0,689.0
2026-05-12 13:00:00,44.0,4.9999995,41.0,18.1,41,38.0,0.0,0.0,0,896.0,774.0
2026-05-12 14:00:00,44.0,4.9999995,41.0,19.0,37,38.8,0.0,0.0,0,932.0,809.0
2026-05-12 15:00:00,44.0,4.9999995,41.0,19.5,38,36.3,0.0,0.0,0,912.0,791.0
2026-05-12 16:00:00,44.0,4.9999995,41.0,19.8,36,35.5,0.0,0.0,0,835.0,719.0
2026-05-12 17:00:00,44.0,4.9999995,41.0,19.5,32,36.6,0.0,0.0,0,707.0,599.0
2026-05-12 18:00:00,44.0,4.9999995,41.0,18.9,33,37.7,0.0,0.0,0,549.0,451.0
2026-05-12 19:00:00,44.0,4.9999995,41.0,18.0,33,34.5,0.0,0.0,65,353.0,258.0
2026-05-12 20:00:00,44.0,4.9999995,41.0,16.9,40,32.7,0.0,0.0,0,152.0,69.0
2026-05-12 21:00:00,44.0,4.9999995,41.0,15.4,45,29.7,0.0,0.0,6,31.0,11.0
2026-05-12 22:00:00,44.0,4.9999995,41.0,14.6,49,29.9,0.0,0.0,62,0.0,0.0
2026-05-12 23:00:00,44.0,4.9999995,41.0,13.9,51,32.2,0.0,0.0,66,0.0,0.0
2026-05-13 00:00:00,44.0,4.9999995,41.0,13.3,54,30.5,0.0,0.0,81,0.0,0.0
2026-05-13 01:00:00,44.0,4.9999995,41.0,12.9,58,29.5,0.0,0.0,100,0.0,0.0
2026-05-13 02:00:00,44.0,4.9999995,41.0,12.3,60,27.9,0.0,0.0,10,0.0,0.0
2026-05-13 03:00:00,44.0,4.9999995,41.0,11.9,59,27.1,0.0,0.0,67,0.0,0.0
2026-05-13 04:00:00,44.0,4.9999995,41.0,11.7,59,25.8,0.0,0.0,77,0.0,0.0
2026-05-13 05:00:00,44.0,4.9999995,41.0,11.8,57,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 06:00:00,44.0,4.9999995,41.0,11.8,58,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 07:00:00,44.0,4.9999995,41.0,11.8,60,24.0,0.0,0.0,100,15.0,0.0
2026-05-13 08:00:00,44.0,4.9999995,41.0,12.2,60,27.0,0.0,0.0,100,104.0,17.0
2026-05-13 09:00:00,44.0,4.9999995,41.0,13.6,58,29.8,0.0,0.0,100,265.0,120.0
2026-05-13 10:00:00,44.0,4.9999995,41.0,15.1,51,30.2,0.0,0.0,86,400.0,197.0
2026-05-13 11:00:00,44.0,4.9999995,41.0,16.8,44,34.8,0.0,0.0,96,558.0,319.0
2026-05-13 12:00:00,44.0,4.9999995,41.0,18.0,44,35.3,0.0,0.0,99,762.0,580.0
2026-05-13 13:00:00,44.0,4.9999995,41.0,19.0,44,33.2,0.0,0.0,96,861.0,689.0
2026-05-13 14:00:00,44.0,4.9999995,41.0,19.6,40,30.8,0.0,0.0,2,877.0,647.0
2026-05-13 15:00:00,44.0,4.9999995,41.0,20.0,37,30.7,0.0,0.0,93,879.0,714.0
2026-05-13 16:00:00,44.0,4.9999995,41.0,20.5,38,26.1,0.0,0.0,4,767.0,582.0
2026-05-13 17:00:00,44.0,4.9999995,41.0,20.5,36,23.1,0.0,0.0,0,708.0,599.0
2026-05-13 18:00:00,44.0,4.9999995,41.0,20.3,38,20.0,0.0,0.0,6,541.0,443.0
2026-05-13 19:00:00,44.0,4.9999995,41.0,19.7,41,18.0,0.0,0.0,0,357.0,271.0
2026-05-13 20:00:00,44.0,4.9999995,41.0,19.0,41,11.6,0.0,0.0,0,174.0,114.0
2026-05-13 21:00:00,44.0,4.9999995,41.0,16.1,52,9.5,0.0,0.0,0,32.0,12.0
2026-05-13 22:00:00,44.0,4.9999995,41.0,14.2,61,6.6,0.0,0.0,0,0.0,0.0
2026-05-13 23:00:00,44.0,4.9999995,41.0,12.1,76,5.7,0.0,0.0,0,0.0,0.0
2026-05-14 00:00:00,44.0,4.9999995,41.0,12.4,66,10.5,0.0,0.0,0,0.0,0.0
2026-05-14 01:00:00,44.0,4.9999995,41.0,12.1,67,7.4,0.0,0.0,0,0.0,0.0
2026-05-14 02:00:00,44.0,4.9999995,41.0,11.2,70,6.2,0.0,0.0,37,0.0,0.0
2026-05-14 03:00:00,44.0,4.9999995,41.0,10.6,70,9.0,0.0,0.0,0,0.0,0.0
2026-05-14 04:00:00,44.0,4.9999995,41.0,9.9,72,6.1,0.0,0.0,0,0.0,0.0
2026-05-14 05:00:00,44.0,4.9999995,41.0,9.2,75,2.3,0.0,0.0,100,0.0,0.0
2026-05-14 06:00:00,44.0,4.9999995,41.0,9.2,74,2.2,0.0,0.0,85,0.0,0.0
2026-05-14 07:00:00,44.0,4.9999995,41.0,9.0,75,4.7,0.0,0.0,100,12.0,0.0
2026-05-14 08:00:00,44.0,4.9999995,41.0,10.2,75,3.9,0.0,0.0,100,79.0,1.0
2026-05-14 09:00:00,44.0,4.9999995,41.0,11.5,71,3.7,0.0,0.0,100,122.0,2.0
2026-05-14 10:00:00,44.0,4.9999995,41.0,12.6,70,6.4,0.0,0.0,100,162.0,2.0
2026-05-14 11:00:00,44.0,4.9999995,41.0,14.6,65,9.4,0.0,0.0,100,354.0,46.0
2026-05-14 12:00:00,44.0,4.9999995,41.0,15.5,56,13.5,0.0,0.0,100,466.0,71.0
2026-05-14 13:00:00,44.0,4.9999995,41.0,15.8,56,10.0,0.0,0.0,97,475.0,83.0
2026-05-14 14:00:00,44.0,4.9999995,41.0,17.0,58,12.0,0.0,0.0,100,603.0,249.0
2026-05-14 15:00:00,44.0,4.9999995,41.0,17.7,45,21.5,0.0,0.0,98,498.0,110.0
2026-05-14 16:00:00,44.0,4.9999995,41.0,17.9,44,21.6,0.0,0.0,97,576.0,197.0
2026-05-14 17:00:00,44.0,4.9999995,41.0,17.9,46,21.8,0.0,0.0,100,478.0,134.0
2026-05-14 18:00:00,44.0,4.9999995,41.0,17.8,43,20.1,0.0,0.0,100,473.0,264.0
2026-05-14 19:00:00,44.0,4.9999995,41.0,17.0,45,17.7,0.0,0.0,73,282.0,109.0
2026-05-14 20:00:00,44.0,4.9999995,41.0,15.8,46,18.0,0.0,0.0,100,134.0,41.0
2026-05-14 21:00:00,44.0,4.9999995,41.0,14.4,52,17.7,0.0,0.0,100,18.0,0.0
2026-05-14 22:00:00,44.0,4.9999995,41.0,12.8,60,11.2,0.0,0.0,100,0.0,0.0
2026-05-14 23:00:00,44.0,4.9999995,41.0,12.1,63,3.6,0.0,0.0,100,0.0,0.0
2026-05-15 00:00:00,44.0,4.9999995,41.0,11.6,65,2.5,0.0,0.0,100,0.0,0.0
2026-05-15 01:00:00,44.0,4.9999995,41.0,10.8,71,5.4,0.0,0.0,100,0.0,0.0
2026-05-15 02:00:00,44.0,4.9999995,41.0,10.1,78,4.7,0.0,0.0,100,0.0,0.0
2026-05-15 03:00:00,44.0,4.9999995,41.0,9.6,85,6.2,0.1,0.0,100,0.0,0.0
2026-05-15 04:00:00,44.0,4.9999995,41.0,9.1,87,6.8,0.1,0.0,100,0.0,0.0
2026-05-15 05:00:00,44.0,4.9999995,41.0,8.7,89,6.2,0.0,0.0,100,0.0,0.0
2026-05-15 06:00:00,44.0,4.9999995,41.0,8.1,90,6.8,0.0,0.0,100,0.0,0.0
2026-05-15 07:00:00,44.0,4.9999995,41.0,7.9,91,7.3,0.0,0.0,95,17.0,1.0
2026-05-15 08:00:00,44.0,4.9999995,41.0,8.9,89,1.6,0.0,0.0,100,101.0,13.0
2026-05-15 09:00:00,44.0,4.9999995,41.0,10.4,83,5.7,0.0,0.0,84,213.0,45.0
2026-05-15 10:00:00,44.0,4.9999995,41.0,12.4,74,16.1,0.0,0.0,69,438.0,239.0
2026-05-15 11:00:00,44.0,4.9999995,41.0,13.1,59,22.9,0.0,0.0,86,496.0,270.0
2026-05-15 12:00:00,44.0,4.9999995,41.0,13.7,55,23.5,0.0,0.0,67,574.0,283.0
2026-05-15 13:00:00,44.0,4.9999995,41.0,15.3,46,28.6,0.0,0.0,90,714.0,450.0
2026-05-15 14:00:00,44.0,4.9999995,41.0,15.7,45,32.1,0.0,0.0,96,844.0,639.0
2026-05-15 15:00:00,44.0,4.9999995,41.0,16.2,42,36.8,0.0,0.0,98,795.0,535.0
2026-05-15 16:00:00,44.0,4.9999995,41.0,16.5,40,36.1,0.0,0.0,0,823.0,682.0
2026-05-15 17:00:00,44.0,4.9999995,41.0,15.8,41,35.3,0.0,0.0,0,623.0,405.0
2026-05-15 18:00:00,44.0,4.9999995,41.0,14.9,48,37.8,0.0,0.0,0,550.0,449.0
2026-05-15 19:00:00,44.0,4.9999995,41.0,14.1,46,35.9,0.0,0.0,0,361.0,270.0
2026-05-15 20:00:00,44.0,4.9999995,41.0,13.4,50,30.5,0.0,0.0,0,182.0,120.0
2026-05-15 21:00:00,44.0,4.9999995,41.0,11.9,55,26.8,0.0,0.0,0,36.0,14.0
2026-05-15 22:00:00,44.0,4.9999995,41.0,11.1,57,23.5,0.0,0.0,60,0.0,0.0
2026-05-15 23:00:00,44.0,4.9999995,41.0,10.3,63,25.6,0.0,0.0,17,0.0,0.0
2026-05-16 00:00:00,44.0,4.9999995,41.0,9.6,66,25.3,0.0,0.0,0,0.0,0.0
2026-05-16 01:00:00,44.0,4.9999995,41.0,8.9,71,22.9,0.0,0.0,0,0.0,0.0
2026-05-16 02:00:00,44.0,4.9999995,41.0,8.6,74,24.9,0.0,0.0,0,0.0,0.0
2026-05-16 03:00:00,44.0,4.9999995,41.0,8.1,77,23.3,0.0,0.0,36,0.0,0.0
2026-05-16 04:00:00,44.0,4.9999995,41.0,7.9,77,22.3,0.0,0.0,76,0.0,0.0
2026-05-16 05:00:00,44.0,4.9999995,41.0,7.7,77,23.2,0.0,0.0,0,0.0,0.0
2026-05-16 06:00:00,44.0,4.9999995,41.0,7.8,77,23.8,0.0,0.0,100,0.0,0.0
2026-05-16 07:00:00,44.0,4.9999995,41.0,7.9,77,20.8,0.0,0.0,4,20.0,5.0
2026-05-16 08:00:00,44.0,4.9999995,41.0,9.2,75,20.3,0.0,0.0,0,146.0,87.0
2026-05-16 09:00:00,44.0,4.9999995,41.0,11.1,68,24.0,0.0,0.0,0,326.0,242.0
2026-05-16 10:00:00,44.0,4.9999995,41.0,12.6,61,27.2,0.0,0.0,5,513.0,414.0
2026-05-16 11:00:00,44.0,4.9999995,41.0,14.1,52,30.4,0.0,0.0,0,679.0,551.0
2026-05-16 12:00:00,44.0,4.9999995,41.0,15.6,45,34.8,0.0,0.0,0,812.0,691.0
2026-05-16 13:00:00,44.0,4.9999995,41.0,16.6,40,32.6,0.0,0.0,13,887.0,711.0
