time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 00:00:00,10.2,92,3.3,0.0,0.0,0.0,56,44.0,4.9999995
2025-12-11 01:00:00,9.6,93,3.6,0.0,0.0,0.0,71,44.0,4.9999995
2025-12-11 02:00:00,8.5,96,4.2,0.0,0.0,0.0,98,44.0,4.9999995
2025-12-11 03:00:00,7.8,98,1.8,0.0,0.0,0.0,96,44.0,4.9999995
2025-12-11 04:00:00,10.2,91,3.0,0.0,0.0,0.0,100,44.0,4.9999995
2025-12-11 05:00:00,10.2,91,2.5,0.0,0.0,0.0,100,44.0,4.9999995
2025-12-11 06:00:00,9.9,90,3.1,0.0,0.0,0.0,99,44.0,4.9999995
2025-12-11 07:00:00,11.1,87,2.9,0.0,0.0,0.0,98,44.0,4.9999995
2025-12-11 08:00:00,11.4,87,0.8,0.0,0.0,0.0,100,44.0,4.9999995
2025-12-11 09:00:00,10.8,90,4.4,16.5,0.0,0.0,100,44.0,4.9999995
2025-12-11 10:00:00,11.9,87,2.5,67.5,0.0,0.0,77,44.0,4.9999995
2025-12-11 11:00:00,13.0,77,1.3,164.0,0.0,0.0,82,44.0,4.9999995
2025-12-11 12:00:00,14.0,72,1.8,205.5,0.0,0.0,85,44.0,4.9999995
2025-12-11 13:00:00,14.7,70,1.5,256.0,0.0,0.0,99,44.0,4.9999995
2025-12-11 14:00:00,15.1,71,1.9,221.8,0.0,0.0,100,44.0,4.9999995
2025-12-11 15:00:00,15.1,71,1.1,110.2,0.0,0.0,73,44.0,4.9999995
2025-12-11 16:00:00,15.1,73,0.8,130.5,0.0,0.0,49,44.0,4.9999995
2025-12-11 17:00:00,14.1,77,2.3,36.0,0.0,0.0,7,44.0,4.9999995
2025-12-11 18:00:00,12.4,86,4.0,0.0,0.0,0.0,8,44.0,4.9999995
2025-12-11 19:00:00,10.8,94,4.2,0.0,0.0,0.0,20,44.0,4.9999995
2025-12-11 20:00:00,10.1,94,3.4,0.0,0.0,0.0,0,44.0,4.9999995
2025-12-11 21:00:00,9.4,95,3.3,0.0,0.0,0.0,19,44.0,4.9999995
2025-12-11 22:00:00,8.7,96,3.7,0.0,0.0,0.0,46,44.0,4.9999995
2025-12-11 23:00:00,8.5,96,4.4,0.0,0.0,0.0,92,44.0,4.9999995
2025-12-11 00:00:00,6.9,85,3.8,0.0,0.0,0.0,100,44.0,5.2999997
2025-12-11 01:00:00,6.7,86,5.6,0.0,0.0,0.0,23,44.0,5.2999997
2025-12-11 02:00:00,6.6,87,5.8,0.0,0.0,0.0,89,44.0,5.2999997
2025-12-11 03:00:00,6.9,88,5.0,0.0,0.0,0.0,96,44.0,5.2999997
2025-12-11 04:00:00,6.9,87,6.0,0.0,0.0,0.0,70,44.0,5.2999997
2025-12-11 05:00:00,7.0,87,5.0,0.0,0.0,0.0,70,44.0,5.2999997
2025-12-11 06:00:00,7.1,87,4.6,0.0,0.0,0.0,96,44.0,5.2999997
2025-12-11 07:00:00,6.9,89,5.6,0.0,0.0,0.0,100,44.0,5.2999997
